sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
163083,https://sofifa.com/player/163083/rolando-jorge-pires-da-fonseca/15/157759,Rolando,Rolando Jorge Pires da Fonseca,28,1985-08-31,190,80,Portugal,FC Porto,78,78,0,0,CB,Right,2,2,2,Low/High,Lean,No,,,SUB,34.0,,2008-08-11,2015.0,,,39.0,43.0,56.0,55.0,81.0,73.0,,,,,,,,43,35,79,66,36,56,45,49,64,62,31-32,46-21,29-34,76,37-13,59,66,59,78,47,80,81,39,49,44,,81,81,79,13,7,15,5,14,52+0,52+0,52+0,50+0,54+0,54+0,54+0,50+0,53+0,53+0,53+0,54+0,62+0,62+0,62+0,54+0,67+0,71+0,71+0,71+0,67+0,72+0,78+0,78+0,78+0,72+0
172124,https://sofifa.com/player/172124/moussa-sow/15/157759,M. Sow,Moussa Sow,28,1986-01-19,180,81,Senegal,Fenerbahçe SK,78,78,0,0,"LW, ST",Right,3,4,3,High/Medium,Normal,No,,,ST,7.0,,2012-01-17,2016.0,,,83.0,80.0,69.0,79.0,37.0,75.0,,,,,,,"Selfish, Flair",67,82,76,73,81,78,72,60,62,79,84,83,86,78,70,82,80,76,77,76,68,31,80,71,72,,26,42,32,8,12,10,9,8,80+1,80+1,80+1,77+1,79+1,79+1,79+1,77+1,77+1,77+1,77+1,75+1,68+1,68+1,68+1,75+1,59+1,60+1,60+1,60+1,59+1,55+1,53+1,53+1,53+1,55+1
180695,https://sofifa.com/player/180695/rodrigo-jose-lima-dos-santos/15/157759,Lima,Rodrigo José Lima dos Santos,30,1983-08-11,178,78,Brazil,SL Benfica,78,78,0,0,ST,Right,2,4,3,Medium/Medium,Normal,No,,,LS,11.0,,2012-08-01,2016.0,,,77.0,80.0,72.0,77.0,42.0,72.0,,,,,,,Beat Offside Trap,69,78+1,76,73-1,78-2,77,78,80-2,67,79-1,75-3,78-5,79-3,74,72,85,70,76,74,77,63,34,81,72-1,83,,39,43,33,14,10,6,15,9,78+0,78+0,78+0,76+0,78+0,78+0,78+0,76+0,77+0,77+0,77+0,74+0,69+0,69+0,69+0,74+0,60+0,61+0,61+0,61+0,60+0,57+0,54+0,54+0,54+0,57+0
185000,https://sofifa.com/player/185000/thiago-neves-augusto/15/157759,Thiago Neves,Thiago Neves Augusto,29,1985-02-27,182,70,Brazil,Al Hilal,78,78,0,0,"CAM, LM, RM",Left,2,3,4,High/Medium,Lean,No,,,CAM,7.0,,2013-07-13,2016.0,,,76.0,77.0,77.0,77.0,32.0,63.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,76,77,78,70,77,75+2,79,75,80,76,76+1,78+2,76,62,81,83+1,83+3,63,79,32,36,76,79,69,,21,26,25,12,14,13,13,6,76+0,76+0,76+0,77+0,78+0,78+0,78+0,77+0,78+0,78+0,78+0,77+0,71+0,71+0,71+0,77+0,58+0,58+0,58+0,58+0,58+0,52+0,45+0,45+0,45+0,52+0
197937,https://sofifa.com/player/197937/papy-mison-djilobodji/15/157759,P. Djilobodji,Papiss Mison Djilobodji,25,1988-12-01,193,82,Senegal,FC Nantes,77,82,0,0,CB,Left,1,2,2,Medium/Medium,Normal,No,,#Strength,LCB,3.0,,2010-01-01,2016.0,,,73.0,45.0,52.0,47.0,76.0,84.0,,,,,,,"Power Free-Kick, Injury Free, Dives Into Tackles (CPU AI Only)",21,26,71+2,68+8,22,33,26,59,67,66+3,69+6,77+10,52+4,60+8,48,78,69,69,91,65,91-3,75,37,49,26,,72+4,79,83,11,12,8,5,9,52+0,52+0,52+0,48+0,55+0,55+0,55+0,48+0,54+0,54+0,54+0,52+0,60+0,60+0,60+0,52+0,64+0,70+0,70+0,70+0,64+0,70+0,77+0,77+0,77+0,70+0
209132,https://sofifa.com/player/209132/simon-romeron/15/157759,S. Romerón,Simón Romerón,25,1989-03-16,188,84,Venezuela,Venezuela,77,81,0,0,"ST, CF",Right,2,4,3,Medium/Medium,Stocky,No,,#Strength,,,,,,ST,11.0,71.0,77.0,52.0,70.0,32.0,80.0,,,,,,,,48,77,82,59,74,71,53,52,40,72,65,76,63,73,66,86,62,68,91,69,72,33,79,53,74,,25,23,25,13,13,7,5,14,77+0,77+0,77+0,66+0,73+0,73+0,73+0,66+0,68+0,68+0,68+0,63+0,58+0,58+0,58+0,63+0,50+0,52+0,52+0,52+0,50+0,49+0,49+0,49+0,49+0,49+0
188352,https://sofifa.com/player/188352/kevin-grosskreutz/15/157759,K. Großkreutz,Kevin Großkreutz,25,1988-07-19,186,72,Germany,Borussia Dortmund,77,79,0,0,"RB, LM, LB",Right,2,3,2,High/High,Lean,Yes,,#Engine,LM,19.0,,2009-07-01,2016.0,SUB,2.0,80.0,72.0,74.0,70.0,74.0,77.0,,,,,,,Finesse Shot,80+4,74,48-1,76,59+1,69-4,78+2,56,70,74+3,76-1,83,65-2,79,58-4,73-1,47-1,93,68,75,87,81+2,75,73,38,,72+2,78+1,78+2,8,13,11,6,9,71+0,71+0,71+0,75+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,76+0,76+0,76+0,76+0,76+0,78+0,77+0,77+0,77+0,78+0,77+0,73+0,73+0,73+0,77+0
184252,https://sofifa.com/player/184252/lucas-pratto/15/157759,L. Pratto,Lucas David Pratto,26,1988-06-04,188,82,Argentina,Vélez Sarsfield,77,78,0,0,ST,Right,1,3,3,High/Medium,Stocky,No,,,RS,12.0,,2012-01-01,2018.0,,,75.0,77.0,71.0,75.0,37.0,80.0,,,,,,,Technical Dribbler (CPU AI Only),66,74,74,74,72,76,56,55,72,77,73,76,68+4,78,61-10,81,66,74,87+2,78,71,42,78,77,80,,25,35,27,7,14,5,14,14,77+0,77+0,77+0,74+0,77+0,77+0,77+0,74+0,76+0,76+0,76+0,74+0,71+0,71+0,71+0,74+0,57+0,62+0,62+0,62+0,57+0,54+0,52+0,52+0,52+0,54+0
45601,https://sofifa.com/player/45601/florent-malouda/15/157759,F. Malouda,Florent  Malouda,34,1980-06-13,181,73,France,FC Metz,77,77,0,0,"LM, CAM",Left,3,3,4,Medium/Medium,Normal,Yes,,,LM,13.0,,2014-09-12,2015.0,,,70.0,76.0,76.0,80.0,30.0,72.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",79,74,51,76,77,82,82,68,73,83,69,71,68,75,68,81,72,60,76,76,75,40,76,75,82,,22,27,25,14,14,8,13,5,74+1,74+1,74+1,77+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,76+1,70+1,70+1,70+1,76+1,57+1,60+1,60+1,60+1,57+1,51+1,48+1,48+1,48+1,51+1
123603,https://sofifa.com/player/123603/hugo-campagnaro/15/157759,H. Campagnaro,Hugo Armando Campagnaro,34,1980-06-27,181,85,Argentina,Inter,77,77,0,0,CB,Right,2,3,2,High/High,Stocky,No,,,SUB,14.0,,2013-07-01,2015.0,SUB,3.0,69.0,43.0,57.0,60.0,80.0,78.0,,,,,,,Long Throw-in,63-6,37-1,65-6,58-6,33-1,57-3,36-1,39-1,58-5,60-6,69-2,69-2,62,70-8,66,70-4,82-3,61-8,85,35,83-2,82-4,41-1,59-2,42-2,,81-5,83-3,80-4,9-1,12-1,14-1,11-1,14-1,54+0,54+0,54+0,58+0,55+0,55+0,55+0,58+0,56+0,56+0,56+0,60+0,60+0,60+0,60+0,60+0,70+0,70+0,70+0,70+0,70+0,73+0,77+0,77+0,77+0,73+0
134956,https://sofifa.com/player/134956/lorik-cana/15/157759,L. Cana,Lorik Agim Cana,30,1983-07-27,186,77,Albania,Lazio,77,77,0,0,CB,Right,2,3,2,Medium/High,Normal,No,,#Strength,SUB,27.0,,2011-07-01,2016.0,,,61.0,53.0,63.0,55.0,75.0,82.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",54-1,31-1,80-1,67-1,38-1,49-1,57-1,61-1,71-1,61-1,61-1,61+1,58,71-1,50,83-1,87+1,68,90,72,79-1,79-1,65-1,59-1,59-1,,71-1,74-1,79-1,9-1,5-1,13-1,13-1,14-1,60+0,60+0,60+0,59+0,62+0,62+0,62+0,59+0,62+0,62+0,62+0,61+0,66+0,66+0,66+0,61+0,67+0,71+0,71+0,71+0,67+0,72+0,77+0,77+0,77+0,72+0
135043,https://sofifa.com/player/135043/anders-lindegaard/15/157759,A. Lindegaard,Anders Lindegaard,30,1984-04-13,193,79,Denmark,Manchester United,77,77,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2011-01-04,2016.0,,,,,,,,,82.0,76.0,74.0,79.0,51.0,74.0,,25,25,25,25,25,25,25,25,27,34,47,55-7,59-2,71,56,27,74,45,72,25,33,22,25,20-12,41,,25,25,25,82,76,74,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
138463,https://sofifa.com/player/138463/ruben-filipe-marques-amorim/15/157759,Ruben Amorim,Ruben Filipe Marques Amorim,29,1985-01-27,180,78,Portugal,SL Benfica,77,77,0,0,CM,Right,1,3,3,Medium/High,Normal,No,,,SUB,6.0,,2008-07-01,2018.0,,,66.0,68.0,77.0,76.0,73.0,75.0,,,,,,,,70,62,65,82+3,67,75-1,72,58,78+1,79+4,65,67,73,75,67,74,73,77-1,72-3,73,79,78+1,73,79,67,,71,76+2,68,15,11,15,7,8,70+0,70+0,70+0,74+0,73+0,73+0,73+0,74+0,76+0,76+0,76+0,75+0,77+0,77+0,77+0,75+0,75+0,77+0,77+0,77+0,75+0,74+0,73+0,73+0,73+0,74+0
147006,https://sofifa.com/player/147006/diego-castro-gimenez/15/157759,Diego Castro,Diego Castro Giménez,31,1982-07-02,174,70,Spain,Getafe CF,77,77,0,0,"LM, RM, CAM",Right,2,4,4,Medium/Medium,Normal,No,,,LM,17.0,,2011-01-01,2015.0,,,80.0,75.0,73.0,82.0,38.0,64.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",76,76,52,72+2,64,83,82,69,66,81,83-2,78-1,79,77,82,71,69,66-1,61+1,74,68,42,80,74,83,,32,35,38,7,5,15,7,12,74+0,74+0,74+0,78+0,76+0,76+0,76+0,78+0,77+0,77+0,77+0,77+0,70+0,70+0,70+0,77+0,60+0,60+0,60+0,60+0,60+0,55+0,50+0,50+0,50+0,55+0
153296,https://sofifa.com/player/153296/yoann-gourcuff/15/157759,Y. Gourcuff,Yoann  Gourcuff,27,1986-07-11,185,79,France,Olympique Lyonnais,77,77,0,0,"CAM, LM",Right,3,5,4,High/Medium,Normal,Yes,,,SUB,8.0,,2010-08-01,2015.0,,,68.0,71.0,80.0,78.0,55.0,67.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,66,73,82-4,70,79-3,84,81,77,82-2,68,68,76,68,63,77-1,71,50-13,76,75-2,65,55,66,81-5,78,,51,55,49,11,7,5,9,13,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,76+1,76+1,76+1,75+1,73+1,73+1,73+1,75+1,65+1,68+1,68+1,68+1,65+1,62+1,62+1,62+1,62+1,62+1
157430,https://sofifa.com/player/157430/sejad-salihovic/15/157759,S. Salihović,Sejad Salihović,29,1984-10-08,182,79,Bosnia Herzegovina,TSG 1899 Hoffenheim,77,77,0,0,"CM, CDM, LM, LB",Left,2,2,3,Medium/Medium,Normal,No,,"#Distance Shooter, #Crosser, #FK Specialist",SUB,23.0,,2006-07-01,2016.0,,,49.0,78.0,83.0,74.0,65.0,73.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Long Shot Taker (CPU AI Only)",86,70-2,54,82,70,75,91,90,79,77,50-4,48,65-2,79-1,65-3,88,48,63,77+1,87,83,69,73,79,87,,59,70,66,6,5,6,8,15,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,77+0,77+0,77+0,75+0,77+0,77+0,77+0,75+0,71+0,74+0,74+0,74+0,71+0,69+0,68+0,68+0,68+0,69+0
164493,https://sofifa.com/player/164493/marcell-jansen/15/157759,M. Jansen,Marcell Jansen,28,1985-11-04,191,89,Germany,Hamburger SV,77,77,0,0,"LB, LM",Left,2,2,3,High/Medium,Normal,Yes,,,SUB,7.0,,2008-08-28,2015.0,,,80.0,69.0,73.0,73.0,75.0,78.0,,,,,,,"Long Throw-in, Leadership",78,61,72,76,66,75,74,58,71,76,76,83,60-4,78,58,82,64,79,78-1,74,78,75,74,70,67,,73,77,77,7,6,7,10,7,73+0,73+0,73+0,75+0,74+0,74+0,74+0,75+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,76+0,77+0,75+0,75+0,75+0,77+0
165816,https://sofifa.com/player/165816/jonathan-cicero-moreira/15/157759,Jonathan,Jonathan Cícero Moreira,28,1986-02-27,170,72,Brazil,Inter,77,77,0,0,RM,Right,1,3,2,High/Medium,Stocky,No,,,SUB,2.0,,2011-07-01,2015.0,,,86.0,66.0,72.0,78.0,66.0,72.0,,,,,,,Early Crosser,80-1,58-1,53-1,73-1,64-1,75-1,69-1,61-1,69-1,78-1,85,87,85,74-1,89+2,79-1,59+1,81,69,73,71-1,71-1,75-1,70-1,58-1,,59-1,72-1,72-1,5-1,5-1,14-1,5-1,11-1,70+0,70+0,70+0,77+0,73+0,73+0,73+0,77+0,74+0,74+0,74+0,77+0,73+0,73+0,73+0,77+0,74+0,71+0,71+0,71+0,74+0,72+0,68+0,68+0,68+0,72+0
167237,https://sofifa.com/player/167237/patrick-helmes/15/157759,P. Helmes,Patrick Helmes,30,1984-03-01,182,78,Germany,1. FC Köln,77,77,0,0,ST,Right,2,4,3,Medium/Low,Normal,No,,,SUB,10.0,,2013-09-02,2016.0,,,76.0,81.0,63.0,73.0,31.0,65.0,,,,,,,"Injury Prone, Finesse Shot",58,84,70,72,79,73,63,68,51,75,75,76-1,69,76,70-3,81,69,53,71,77,66,29,78,59,74,,25,28,25,6,7,11,5,14,77+0,77+0,77+0,71+0,76+0,76+0,76+0,71+0,73+0,73+0,73+0,68+0,62+0,62+0,62+0,68+0,52+0,53+0,53+0,53+0,52+0,49+0,47+0,47+0,47+0,49+0
209082,https://sofifa.com/player/209082/santana-la-cruz/15/157759,S. La Cruz,Santana La Cruz,33,1981-03-08,191,80,Paraguay,Paraguay,77,77,0,0,"ST, CF",Right,3,4,3,Medium/Medium,Normal,No,,,,,,,,SUB,11.0,56.0,75.0,64.0,70.0,33.0,72.0,,,,,,,"Injury Prone, Power Header",57,76,85,70,77,70,80,51,41,76,58,54,56,79,48,83,63,63,81,66,65,34,81,77,61,,25,24,30,12,5,7,5,7,76+1,76+1,76+1,68+1,74+1,74+1,74+1,68+1,74+1,74+1,74+1,66+1,63+1,63+1,63+1,66+1,52+1,55+1,55+1,55+1,52+1,50+1,50+1,50+1,50+1,50+1
209118,https://sofifa.com/player/209118/juande-aranguren/15/157759,J. Aranguren,Juande Aranguren,33,1980-12-17,176,74,Venezuela,Venezuela,77,77,0,0,"LM, CAM",Left,2,3,3,Medium/Medium,Lean,No,,#FK Specialist,,,,,,CAM,10.0,63.0,70.0,81.0,78.0,27.0,60.0,,,,,,,"Early Crosser, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",83,62,41,81,82,77,85,86,78,82,64,63,77,75,75,77,64,68,64,79,38,29,75,78,66,,25,25,25,5,10,7,5,9,69+0,69+0,69+0,77+0,73+0,73+0,73+0,77+0,77+0,77+0,77+0,77+0,71+0,71+0,71+0,77+0,57+0,58+0,58+0,58+0,57+0,48+0,42+0,42+0,42+0,48+0
182152,https://sofifa.com/player/182152/ja-cheol-koo/15/157759,Koo Ja Cheol,구자철 具滋哲,25,1989-02-27,183,75,Korea Republic,1. FSV Mainz 05,76,81,0,0,"CAM, CDM, LM",Right,2,4,4,Medium/Medium,Lean,Yes,,,SUB,17.0,,,,,,76.0,74.0,73.0,80.0,55.0,64.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",72,70,51,76,74,82,75,72,69,77,78,75-1,84+1,75,81-1,79,71,74,63+2,81,54,58,73,72,67,,49,60,56,10,13,9,14,8,73+0,73+0,73+0,76+0,75+0,75+0,75+0,76+0,76+0,76+0,76+0,75+0,73+0,73+0,73+0,75+0,68+0,66+0,66+0,66+0,68+0,63+0,59+0,59+0,59+0,63+0
200104,https://sofifa.com/player/200104/heung-min-son/15/157759,H. Son,손흥민 孙兴慜,21,1992-07-08,183,76,Korea Republic,Bayer 04 Leverkusen,76,81,0,0,"LW, ST, RM, CF",Left,2,5,3,Medium/Low,Lean,Yes,,,LW,8.0,,,,,,86.0,78.0,67.0,77.0,29.0,58.0,,,,,,,"Diver, Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",69,78,64,74,70,79,78,69,55,75,85,86,78,76,75-1,78,68-1,67,54,83,52,28,77,57,70,,25,25,22,10,12,12,5,9,76+0,76+0,76+0,76+0,77+0,77+0,77+0,76+0,74+0,74+0,74+0,73+0,64+0,64+0,64+0,73+0,55+0,52+0,52+0,52+0,55+0,49+0,43+0,43+0,43+0,49+0
186954,https://sofifa.com/player/186954/brown-ideye/15/157759,B. Ideye,Brown Ideye Aide,25,1988-10-10,181,78,Nigeria,West Bromwich Albion,76,79,0,0,ST,Right,1,4,2,High/Low,Normal,No,,,ST,9.0,,2014-07-18,2017.0,,,83.0,77.0,59.0,72.0,38.0,73.0,,,,,,,Beat Offside Trap,59,81,76,67,75,73,47,48,46,67,81,84,84,75,66,78,83,79,79,69,47,48,76,60,68,,25,36,26,14,12,12,6,8,76+0,76+0,76+0,71+0,74+0,74+0,74+0,71+0,71+0,71+0,71+0,68+0,63+0,63+0,63+0,68+0,56+0,56+0,56+0,56+0,56+0,53+0,50+0,50+0,50+0,53+0
178424,https://sofifa.com/player/178424/vitorino-pacheco-antunes/15/157759,Antunes,Vitorino Gabriel  Pacheco Antunes,27,1987-04-01,175,69,Portugal,Málaga CF,76,78,0,0,LB,Left,2,3,2,High/Medium,Normal,No,,,LB,5.0,,2013-01-31,2017.0,SUB,19.0,84.0,67.0,74.0,73.0,73.0,74.0,,,,,,,,81,55,56,72+2,52,70,81,79,75,76,83-2,84,79,74,77-1,86,64,86,69,78,74,79,69,65,60,,70,76,78,9,6,9,8,13,69+0,69+0,69+0,74+0,72+0,72+0,72+0,74+0,72+0,72+0,72+0,75+0,74+0,74+0,74+0,75+0,77+0,74+0,74+0,74+0,77+0,76+0,72+0,72+0,72+0,76+0
52797,https://sofifa.com/player/52797/cristian-ledesma/15/157759,C. Ledesma,Cristian Daniel Ledesma,31,1982-09-24,180,78,Italy,Lazio,76,76,0,0,"CDM, CM",Right,2,4,2,Medium/Medium,Lean,No,,,SUB,24.0,,2006-07-01,2015.0,,,54.0,67.0,81.0,75.0,66.0,71.0,,,,,,,"Injury Free, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",67-1,57-1,55-1,85-1,71-1,73-1,82-1,79-1,85-1,81-1,55-4,54-3,69-1,79-1,74,76-4,68,69-1,68,76-4,80-1,74-3,65-1,85-1,79-1,,58-2,70-5,68-7,9-1,7-1,10-1,5-1,4-1,67+0,67+0,67+0,72+0,71+0,71+0,71+0,72+0,76+0,76+0,76+0,74+0,78+0,78+0,78+0,74+0,72+0,76+0,76+0,76+0,72+0,70+0,69+0,69+0,69+0,70+0
135697,https://sofifa.com/player/135697/sergio-garcia-de-la-fuente/15/157759,Sergio García,Sergio García de la Fuente,31,1983-06-09,174,72,Spain,RCD Espanyol,76,76,0,0,"ST, CAM",Right,1,2,3,Medium/Medium,Normal,No,,,LS,9.0,,2010-08-01,2018.0,,,74.0,77.0,74.0,81.0,30.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),66,77,59,78+5,69,84+2,83,63,69+6,81,73-2,75-1,66,81,73,77+2,49,59+2,65,76,60+3,28,84,78+9,77+3,,25,29,27,11,5,10,14,11,76+0,76+0,76+0,77+0,78+0,78+0,78+0,77+0,79+0,79+0,79+0,76+0,70+0,70+0,70+0,76+0,56+0,58+0,58+0,58+0,56+0,50+0,46+0,46+0,46+0,50+0
155989,https://sofifa.com/player/155989/tomas-sivok/15/157759,T. Sivok,Tomáš Sivok,30,1983-09-15,185,77,Czech Republic,Beşiktaş JK,76,76,0,0,CB,Right,2,3,2,Medium/High,Lean,No,,,SUB,6.0,,2012-07-31,2015.0,SUB,17.0,66.0,46.0,56.0,60.0,77.0,77.0,,,,,,,Injury Prone,57-3,33,83,62-7,50,57,52,42,54-3,64,63,68,61,74,59,67,71,70,81+3,54,76,77,37,51,52,,75-2,78-3,74-1,9,10,13,10,7,57+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,56+0,56+0,56+0,59+0,61+0,61+0,61+0,59+0,69+0,69+0,69+0,69+0,69+0,72+0,76+0,76+0,76+0,72+0
157393,https://sofifa.com/player/157393/mohamed-sissoko/15/157759,M. Sissoko,Mohamed Lamine Sissoko Gillan,29,1985-01-22,191,81,Mali,Levante UD,76,76,0,0,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,,#Strength,SUB,22.0,,2014-01-30,2016.0,,,60.0,59.0,70.0,69.0,72.0,84.0,,,,,,,Injury Prone,59-5,45-5,66+2,79+2,67-1,69-3,58,47,72-2,76,53-5,66-3,55-12,75,58-5,77,60-7,77+1,90+3,67-5,83-2,78+2,66,72,62-2,,65-1,78-2,70-3,10,11,7,9,8,65+0,65+0,65+0,67+0,68+0,68+0,68+0,67+0,70+0,70+0,70+0,69+0,74+0,74+0,74+0,69+0,72+0,76+0,76+0,76+0,72+0,73+0,74+0,74+0,74+0,73+0
157597,https://sofifa.com/player/157597/niko-kranjcar/15/157759,N. Kranjčar,Niko Kranjčar,29,1984-08-13,185,75,Croatia,Queens Park Rangers,76,76,0,0,"LM, CAM",Right,2,3,4,Medium/Low,Normal,No,,,LCM,19.0,,2012-01-01,2020.0,,,66.0,77.0,78.0,79.0,36.0,62.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,73,51,81,80,82,76,82,77,81,64,67,70,76,67,81,60,69,68,80,39,25,74,77,77,,31,44,33,7,7,11,5,10,73+0,73+0,73+0,76+0,76+0,76+0,76+0,76+0,78+0,78+0,78+0,76+0,72+0,72+0,72+0,76+0,59+0,60+0,60+0,60+0,59+0,52+0,48+0,48+0,48+0,52+0
164910,https://sofifa.com/player/164910/juan-valera-espin/15/157759,Valera,Juan Valera Espín,29,1984-12-21,184,76,Spain,Getafe CF,76,76,0,0,RB,Right,1,3,2,Medium/High,Lean,No,,,RB,20.0,,2011-01-01,2015.0,,,75.0,51.0,69.0,69.0,72.0,78.0,,,,,,,Power Header,74,41,83,72+2,26,64,62,56,69,77,74-1,76,68,82,60,68,86,79,74,60,84,76,56,65,58,,66,72,74,12,13,7,13,5,63+0,63+0,63+0,69+0,66+0,66+0,66+0,69+0,67+0,67+0,67+0,71+0,70+0,70+0,70+0,71+0,74+0,74+0,74+0,74+0,74+0,76+0,75+0,75+0,75+0,76+0
178250,https://sofifa.com/player/178250/papa-kouli-diop/15/157759,P. Diop,Papa Kouli Diop,28,1986-03-19,180,73,Senegal,Levante UD,76,76,0,0,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RDM,23.0,,2012-07-01,2015.0,,,66.0,62.0,71.0,68.0,74.0,82.0,,,,,,,,58-1,48-2,65-4,77+3,76,62-4,69,72,74+1,73+3,64,67-1,75,77,67,81,82,78+1,83-3,73+4,85+2,82-2,57,72,60,,62+3,83-2,75-2,7,7,8,12,15,65+0,65+0,65+0,66+0,67+0,67+0,67+0,66+0,70+0,70+0,70+0,69+0,73+0,73+0,73+0,69+0,73+0,76+0,76+0,76+0,73+0,74+0,76+0,76+0,76+0,74+0
209083,https://sofifa.com/player/209083/nestor-veldeves/15/157759,N. Veldevés,Nestor Veldevés,31,1983-02-10,175,73,Paraguay,Paraguay,76,76,0,0,"ST, CF",Right,2,4,3,High/High,Normal,No,,,,,,,,SUB,21.0,78.0,72.0,63.0,72.0,48.0,79.0,,,,,,,Power Header,61,69,80,67,77,71,69,53,53,72,74,82,74,84,73,81,92,81,76,68,83,49,82,67,72,,38,48,47,12,13,12,12,8,76+0,76+0,76+0,71+0,75+0,75+0,75+0,71+0,73+0,73+0,73+0,70+0,67+0,67+0,67+0,70+0,62+0,62+0,62+0,62+0,62+0,62+0,61+0,61+0,61+0,62+0
209356,https://sofifa.com/player/209356/hernane-vidal-de-souza/15/157759,Hernane,Hernane Vidal de Souza,28,1986-04-08,184,78,Brazil,Al Nassr,76,76,0,0,ST,Right,1,3,2,High/Low,Normal,No,,,SUB,45.0,,2014-08-18,2017.0,,,71.0,74.0,58.0,69.0,31.0,74.0,,,,,,,,40,82,81,69,76,67,48,34,62,74,69,72,72,73,52-12,79,69,79,74,50,71,29,83,64,65,,25,23,25,6,6,8,15,7,76+0,76+0,76+0,66+0,73+0,73+0,73+0,66+0,71+0,71+0,71+0,66+0,63+0,63+0,63+0,66+0,50+0,55+0,55+0,55+0,50+0,49+0,48+0,48+0,48+0,49+0
181281,https://sofifa.com/player/181281/tomas-necid/15/157759,T. Necid,Tomáš  Necid,24,1989-08-13,190,81,Czech Republic,PEC Zwolle,75,80,0,0,ST,Right,2,3,2,Medium/Medium,Normal,No,,,ST,15.0,PFC CSKA Moscow,,2015.0,,,73.0,76.0,55.0,66.0,34.0,74.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",43,80,80,58,69,67,36,52,43,68,78,68,57,71,55,75,74,71,78,73,69,24,79,74,68,,31,31,30,11,11,6,8,9,75+0,75+0,75+0,65+0,73+0,73+0,73+0,65+0,70+0,70+0,70+0,63+0,60+0,60+0,60+0,63+0,49+0,52+0,52+0,52+0,49+0,49+0,50+0,50+0,50+0,49+0
186200,https://sofifa.com/player/186200/fabio-borini/15/157759,F. Borini,Fabio Borini,23,1991-03-23,180,73,Italy,Liverpool,75,79,0,0,"ST, LM",Right,1,3,3,Medium/Medium,Lean,Yes,,,SUB,29.0,,2012-07-13,2017.0,,,79.0,74.0,69.0,76.0,31.0,69.0,,,,,,,,69+3,75,74,74,74,76+1,64,60,61+9,76-1,79,79-2,78,76+2,64,75,70,75,66,65,69,29,81+1,68+2,80+5,,25,25,23,10,5,7,11,5,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,74+0,74+0,74+0,74+0,66+0,66+0,66+0,74+0,55+0,56+0,56+0,56+0,55+0,51+0,47+0,47+0,47+0,51+0
