sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
123576,https://sofifa.com/player/123576/marco-borriello/18/158855,M. Borriello,Marco Borriello,35,1982-06-18,185,85,Italy,SPAL,78,78,4800000,15000,ST,Left,2,2,2,High/Medium,Normal,No,8600000.0,,RS,22.0,,2017-08-19,2019.0,,,61.0,75.0,61.0,71.0,27.0,70.0,,,,,,,"Avoids Using Weaker Foot, Power Header, Target Forward",55,83,80,68,70,69,61,74+4,45,78,57-3,65-1,67-1,77+4,60,80,78,61,78,50,58,24,85+2,62,74,81,18,24,20,6,6,11,8,11,77+1,77+1,77+1,70+1,74+1,74+1,74+1,70+1,70+1,70+1,70+1,69+1,63+1,63+1,63+1,69+1,50+1,49+1,49+1,49+1,50+1,47+1,46+1,46+1,46+1,47+1
137785,https://sofifa.com/player/137785/robert-huth/18/158855,R. Huth,Robert Huth,32,1984-08-18,191,99,Germany,Leicester City,78,78,6000000,62000,CB,Right,2,3,2,Low/High,Stocky,Yes,11400000.0,#Strength,SUB,6.0,,2015-07-01,2018.0,,,30.0,54.0,48.0,40.0,78.0,84.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Power Header",31,46,83,61,56,31,30,59,65-2,53,29-3,30-19,26,75,45+3,75,59+8,70-6,90-3,54,91,76,34,32,54,64+8,80+2,77,76-1,9,16,10,15,9,55+1,55+1,55+1,43+1,48+1,48+1,48+1,43+1,46+1,46+1,46+1,45+1,56+1,56+1,56+1,45+1,61+1,71+1,71+1,71+1,61+1,64+1,77+1,77+1,77+1,64+1
147660,https://sofifa.com/player/147660/sergey-ryzhikov/18/158855,S. Ryzhikov,Sergey Ryzhikov,36,1980-09-19,192,92,Russia,Rubin Kazan,78,78,1400000,23000,GK,Right,1,2,1,Medium/Medium,Normal,No,2100000.0,,GK,1.0,,2008-01-01,2019.0,,,,,,,,,76.0,77.0,68.0,82.0,37.0,76.0,"GK Up for Corners, GK Long Throw, Comes For Crosses",19,13,12,20,14,15,19,15,19,16,40,35,59,75,28,20,60,32,66,14,39,23,19,48,22,61,14,14,14,76,77,68,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,
155897,https://sofifa.com/player/155897/clint-dempsey/18/158855,C. Dempsey,Clint Dempsey,34,1983-03-09,185,77,United States,Seattle Sounders FC,78,78,5000000,11000,"CAM, CF, ST, LM",Right,3,4,4,Medium/Low,Normal,Yes,7500000.0,,CAM,2.0,,2013-08-03,2018.0,SUB,8.0,65.0,78.0,71.0,77.0,37.0,71.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",59,79,77,76,75,79,72,73,69,78,64,65,67,77,64,82,78,66,73,75,68,29,80,74,71,79,29,40,26,12,7,5,10,12,78+2,78+2,78+2,75+2,77+2,77+2,77+2,75+2,76+2,76+2,76+2,74+2,71+2,71+2,71+2,74+2,55+2,57+2,57+2,57+2,55+2,53+2,52+2,52+2,52+2,53+2
178007,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/18/158855,Miguel Veloso,Miguel Luís Pinto Veloso,31,1986-05-11,180,79,Portugal,Genoa,78,78,7000000,32000,"CDM, CM",Left,3,3,2,Medium/Medium,Normal,No,11900000.0,,LCM,44.0,,2016-08-01,2018.0,,,61.0,70.0,82.0,75.0,71.0,72.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",82,61,67,83,70,73,83-3,81-3,85,82,68,55-6,69,69,75,80-3,74,67,74-1,80,71,73-3,65,80,73,81,70,72-3,70-4,16,7,9,8,15,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,76+2,76+2,76+2,74+2,78+2,78+2,78+2,74+2,73+2,76+2,76+2,76+2,73+2,72+2,72+2,72+2,72+2,72+2
182879,https://sofifa.com/player/182879/balazs-dzsudzsak/18/158855,B. Dzsudzsák,Balázs Dzsudzsák,30,1986-12-23,179,72,Hungary,Hungary,78,78,0,0,"LM, RM",Left,3,4,4,Medium/Medium,Lean,Yes,,,,,,,,RM,7.0,77.0,77.0,78.0,78.0,28.0,63.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",84,72,42,73,73,79,84,85,72,75,78,76,84,73,73,84,62,76,61,83,53,35,72,81,85,79,27,21,20,10,7,14,7,10,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,58+2,54+2,54+2,54+2,58+2,53+2,42+2,42+2,42+2,53+2
187736,https://sofifa.com/player/187736/pavel-mamaev/18/158855,P. Mamaev,Pavel Mamaev,28,1988-09-17,178,70,Russia,FC Krasnodar,78,78,10500000,51000,"RW, CM, LW",Right,1,4,3,Medium/Medium,Lean,No,15800000.0,,SUB,17.0,,2014-01-01,2019.0,,,78.0,74.0,79.0,79.0,67.0,66.0,,,,,,,Playmaker (CPU AI Only),76,76,60,84,66,80,64,71,80,81,79-2,78-6,69,76,72,72,77,74,59,73,73,70,74,80,85,75,65,69,68,12,16,8,6,9,74+0,74+0,74+0,79+0,78+0,78+0,78+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,75+0,75+0,75+0,75+0,75+0,73+0,69+0,69+0,69+0,73+0
203627,https://sofifa.com/player/203627/joao-natailton-ramos-dos-santos/18/158855,Joãozinho,João Natailton Ramos dos Santos,28,1988-12-25,166,61,Brazil,FC Krasnodar,78,78,10500000,47000,"LM, LW, RM, RW",Left,2,2,4,High/Medium,Normal,No,15800000.0,#Acrobat,RM,22.0,,2011-01-01,2018.0,,,90.0,74.0,75.0,79.0,56.0,51.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",73,74,63,77,68,76,76,76,74,77,89-2,90-2,93+4,74,92+3,73,77,73,31-2,76,65,57,75,76,83,69,59,52,49,14,7,14,9,6,73+1,73+1,73+1,78+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,78+1,74+1,74+1,74+1,78+1,69+1,65+1,65+1,65+1,69+1,67+1,59+1,59+1,59+1,67+1
210282,https://sofifa.com/player/210282/bruno-da-silva-peres/18/158855,Bruno Peres,Bruno da Silva Peres,27,1990-03-01,178,72,Brazil,Roma,78,78,11000000,62000,"RM, RB",Right,2,3,3,High/Low,Lean,No,18700000.0,#Speedster,RB,25.0,,2014-09-06,2021.0,,,91.0,67.0,71.0,80.0,73.0,75.0,,,,,,,Speed Dribbler (CPU AI Only),76+2,53,60,76,73,80-3,69,59,66,80-4,89,92,83,75,83,85,69,93,69,75,67,74,74,63,70+11,75,73,76,79,7,11,14,8,7,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,75+1,75+1,75+1,77+1,75+1,75+1,75+1,77+1,80+1,75+1,75+1,75+1,80+1,79+1,73+1,73+1,73+1,79+1
213955,https://sofifa.com/player/213955/sardar-azmoun/18/158855,S. Azmoun,Sardar Azmoun,22,1995-01-01,186,79,Iran,Rubin Kazan,77,85,13500000,46000,ST,Right,1,4,3,Medium/Low,Normal,No,23000000.0,,LS,33.0,,2017-07-14,2021.0,,,82.0,75.0,64.0,75.0,40.0,68.0,,,,,,,Beat Offside Trap,64,78,84+8,69,69,74,66,50,64+5,75,83,82,77,74,77,75,90,58+4,72,76,67+2,34,75,60,55,73+17,39,33,32,6,10,14,9,15,77+1,77+1,77+1,74+1,75+1,75+1,75+1,74+1,73+1,73+1,73+1,72+1,66+1,66+1,66+1,72+1,57+1,55+1,55+1,55+1,57+1,55+1,54+1,54+1,54+1,55+1
214977,https://sofifa.com/player/214977/matias-kranevitter/18/158855,M. Kranevitter,Matías Kranevitter,24,1993-05-21,179,75,Argentina,Zenit St. Petersburg,77,85,11500000,48000,"CDM, CM",Right,1,3,2,Low/Medium,Normal,No,19600000.0,,SUB,8.0,,2017-08-08,2021.0,,,71.0,49.0,68.0,70.0,77.0,77.0,,,,,,,,60,42,56,74,43+10,70+3,56+9,44,72,71-2,70+6,71+4,65,71,76,61,74,80-1,75+5,54+10,80,82,53,70+4,46,74,74+2,83,79,12,13,7,6,7,61+1,61+1,61+1,65+1,64+1,64+1,64+1,65+1,67+1,67+1,67+1,68+1,71+1,71+1,71+1,68+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1
221125,https://sofifa.com/player/221125/sebastian-driussi/18/158855,S. Driussi,Sebastián Driussi,21,1996-02-09,179,82,Argentina,Zenit St. Petersburg,77,85,13500000,54000,"ST, LW",Right,1,3,3,High/High,Normal,No,23000000.0,,CF,11.0,,2017-07-08,2021.0,,,83.0,75.0,70.0,74.0,25.0,70.0,,,,,,,,64,77,72,78+2,73,73+1,51+2,40,69+5,75+2,84,83,83,72+3,69,75+1,67,82,72+4,74+3,49+1,21+1,77+2,76+8,69+2,66+11,17+2,23,16,11,14,14,14,10,76+1,76+1,76+1,76+1,77+1,77+1,77+1,76+1,77+1,77+1,77+1,76+1,70+1,70+1,70+1,76+1,55+1,52+1,52+1,52+1,55+1,51+1,43+1,43+1,43+1,51+1
208008,https://sofifa.com/player/208008/victor-vinicius-coelho-dos-santos/18/158855,Vitinho,Victor Vinícius Coelho dos Santos,23,1993-10-09,180,76,Brazil,PFC CSKA Moscow,77,84,12500000,46000,"ST, CAM",Right,1,4,5,Medium/Medium,Normal,No,21300000.0,,ST,11.0,,2013-09-02,2020.0,,,79.0,79.0,74.0,81.0,39.0,61.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",73+7,78+1,52,73-1,73,83,76+10,77+25,72+13,81+2,78,80,83,73+3,72,81+2,71,70+4,65+8,82+3,39,45+10,82+2,76+9,70,77+2,28+10,44+14,33+10,13,14,8,8,8,76+1,76+1,76+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,78+1,74+1,74+1,74+1,78+1,62+1,59+1,59+1,59+1,62+1,58+1,50+1,50+1,50+1,58+1
219732,https://sofifa.com/player/219732/georges-kevin-nkoudou/18/158855,G. Nkoudou,Georges-Kévin Nkoudou,22,1995-02-13,175,73,France,Tottenham Hotspur,77,83,12000000,73000,"LM, RM",Right,1,3,3,High/Low,Lean,Yes,25200000.0,#Speedster,SUB,14.0,,2016-08-31,2021.0,,,91.0,72.0,71.0,79.0,35.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),75+1,71,49,74,74,79,74,58,62,75-1,92,91-1,85,77,89+1,72,55,71-1,64,74,48,21,76,69,67,72-3,35,37,42,10,13,8,6,13,73+1,73+1,73+1,78+1,76+1,76+1,76+1,78+1,76+1,76+1,76+1,77+1,68+1,68+1,68+1,77+1,61+1,55+1,55+1,55+1,61+1,58+1,47+1,47+1,47+1,58+1
198688,https://sofifa.com/player/198688/florentin-pogba/18/158855,F. Pogba,Florentin Pogba,26,1990-08-19,189,93,Guinea,AS Saint-Étienne,77,80,9000000,35000,"CB, LB",Left,2,3,2,Medium/Medium,Stocky,No,17800000.0,#Strength,SUB,19.0,,2012-09-04,2018.0,,,66.0,45.0,61.0,56.0,76.0,85.0,,,,,,,Power Header,69,21,73,67,45,54+3,60,69,58,59+4,63-2,69,57,68,52,77,77-5,74-1,92+1,70,82,77,36,42,38,72+10,75,78,73,8,10,8,11,11,56+1,56+1,56+1,55+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,58+1,60+1,60+1,60+1,58+1,71+1,71+1,71+1,71+1,71+1,72+1,77+1,77+1,77+1,72+1
214132,https://sofifa.com/player/214132/yimmi-chara/18/158855,Y. Chará,Yimmi Javier Chará Zamora,26,1991-04-02,165,68,Colombia,Junior FC,77,78,10500000,6000,"RM, ST, CAM",Right,1,4,4,High/Medium,Normal,No,15500000.0,"#Speedster, #Acrobat",RAM,8.0,,2017-06-14,2018.0,SUB,7.0,92.0,71.0,66.0,79.0,46.0,69.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",65,77,49,72,63,79,41,31,65,73,93,91,93,72,93,70,89,76,69,63,57,42,77,72,62,74,29,61,57,13,6,7,10,6,73+1,73+1,73+1,77+1,76+1,76+1,76+1,77+1,76+1,76+1,76+1,76+1,70+1,70+1,70+1,76+1,65+1,61+1,61+1,61+1,65+1,63+1,56+1,56+1,56+1,63+1
2196,https://sofifa.com/player/2196/roman-weidenfeller/18/158855,R. Weidenfeller,Roman Weidenfeller,36,1980-08-06,190,90,Germany,Borussia Dortmund,77,77,1200000,26000,GK,Left,2,1,1,Medium/Medium,Normal,Yes,2000000.0,,SUB,1.0,,2002-07-28,2018.0,,,,,,,,,72.0,80.0,53.0,77.0,22.0,81.0,"Leadership, Puncher, Team Player",14,11,17,31,11,12,14,10,20,19,20,24,28,76,36,25,69,28,76,11,38,13,8,32,17,62,11,17,18,72,80,53,81,77,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,https://sofifa.com/player/5213/alessandro-gamberini/18/158855,A. Gamberini,Alessandro Gamberini,35,1981-08-27,185,80,Italy,Chievo Verona,77,77,2100000,14000,CB,Right,2,3,2,Low/High,Normal,No,3600000.0,,LCB,5.0,,2014-08-19,2018.0,,,65.0,40.0,41.0,56.0,82.0,70.0,,,,,,,Dives Into Tackles (CPU AI Only),32,29,76-2,50-8,27,54,46,28,54-4,55,62-3,68-1,54-1,66-2,66,69,78,53-9,77-1,40,73-2,83,31,26,41,76,83,82,78,16,7,15,9,15,53+1,53+1,53+1,48+1,49+1,49+1,49+1,48+1,47+1,47+1,47+1,49+1,52+1,52+1,52+1,49+1,64+1,67+1,67+1,67+1,64+1,68+1,77+1,77+1,77+1,68+1
31831,https://sofifa.com/player/31831/kim-kallstrom/18/158855,K. Källström,Kim Källström,34,1982-08-24,185,83,Sweden,Djurgårdens IF,77,77,4300000,9000,CM,Left,2,3,3,Medium/Medium,Normal,Yes,5400000.0,,LCM,16.0,,2017-02-10,2020.0,,,36.0,70.0,82.0,72.0,63.0,73.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",83,62,62,80,79,70,85,80,85,81,35,37,53,76,64,84,76,62,78,75,75,70,65,82,70,75,58,62,63,9,10,7,15,12,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,73+1,73+1,73+1,71+1,77+1,77+1,77+1,71+1,68+1,73+1,73+1,73+1,68+1,66+1,68+1,68+1,68+1,66+1
121170,https://sofifa.com/player/121170/alexander-meier/18/158855,A. Meier,Alexander Meier,34,1983-01-17,196,96,Germany,Eintracht Frankfurt,77,77,4700000,34000,"ST, CF, CAM",Right,2,2,2,Low/Medium,Normal,No,8000000.0,#Strength,RES,14.0,,2004-07-01,2018.0,,,37.0,81.0,70.0,69.0,42.0,69.0,,,,,,,"Injury Prone, Finesse Shot, Team Player, Takes Finesse Free Kicks",70,81,74-3,69-7,83+3,72,86-2,75,54-23,77+1,34,40-12,43-6,79-1,34-6,83+1,33-15,48-11,87-1,79,60,50,85-1,77-2,72,81-1,30+5,44-4,21-7,16,6,6,11,9,76+1,76+1,76+1,70+1,74+1,74+1,74+1,70+1,72+1,72+1,72+1,68+1,69+1,69+1,69+1,68+1,54+1,57+1,57+1,57+1,54+1,51+1,53+1,53+1,53+1,51+1
139038,https://sofifa.com/player/139038/nicolas-burdisso/18/158855,N. Burdisso,Nicolás Andrés Burdisso,36,1981-04-12,182,81,Argentina,Torino,77,77,1200000,30000,CB,Right,2,3,2,Medium/High,Normal,No,2000000.0,,SUB,13.0,,2017-08-31,2018.0,,,61.0,29.0,45.0,47.0,79.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",34,34,80,54,19,40,40,21,55,52,68,55,50,71,62,24,89,55,76,23,85,77,25,38,41,69,79,79,78,8,13,11,8,12,47+1,47+1,47+1,45+1,45+1,45+1,45+1,45+1,46+1,46+1,46+1,48+1,52+1,52+1,52+1,48+1,63+1,67+1,67+1,67+1,63+1,67+1,76+1,76+1,76+1,67+1
140415,https://sofifa.com/player/140415/leon-britton/18/158855,L. Britton,Leon Britton,34,1982-09-16,167,65,England,Swansea City,77,77,2700000,62000,"CDM, CM",Right,2,3,3,Low/Medium,Lean,Yes,5100000.0,,SUB,7.0,,2011-01-01,2018.0,,,46.0,53.0,77.0,78.0,69.0,63.0,,,,,,,Team Player,65,55,41,85,47,76,61,58,79,81,47-5,46-8,76-1,78,91,51,70,68-2,55-3,48,77,73,55,82,59,84-2,70,75,69,10,16,7,7,15,60+1,60+1,60+1,69+1,68+1,68+1,68+1,69+1,73+1,73+1,73+1,71+1,77+1,77+1,77+1,71+1,71+1,76+1,76+1,76+1,71+1,69+1,69+1,69+1,69+1,69+1
142950,https://sofifa.com/player/142950/roman-martinez/18/158855,R. Martínez,Román Fernando  Martínez,34,1983-03-27,184,81,Argentina,Club Atlético Lanús,77,77,4300000,21000,CM,Right,1,3,3,Medium/Medium,Normal,No,6500000.0,,RCM,10.0,,2015-07-01,2018.0,,,65.0,70.0,76.0,73.0,59.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only)",66,68,55,83,66,71,77,55,71,77,70-2,61,73,72,67,73,62,72,74+3,75,71,55,82,83,41,71+5,53,72,53,9,10,8,8,15,72+1,72+1,72+1,74+1,75+1,75+1,75+1,74+1,77+1,77+1,77+1,74+1,76+1,76+1,76+1,74+1,67+1,70+1,70+1,70+1,67+1,65+1,64+1,64+1,64+1,65+1
148123,https://sofifa.com/player/148123/alexey-berezutskiy/18/158855,A. Berezutskiy,Alexey Berezutskiy,35,1982-06-20,190,87,Russia,PFC CSKA Moscow,77,77,2100000,31000,CB,Left,2,3,2,Low/Medium,Normal,Yes,3100000.0,#Strength,SUB,6.0,,2001-07-01,2018.0,,,46.0,47.0,63.0,48.0,78.0,76.0,,,,,,,One Club Player,61,33,77,71,59,50,44,53,69,47,34-10,55,33,62,46,73,66,55-20,86,51,79,75,39,55,48,71,81,79,76,11,8,8,14,8,54+1,54+1,54+1,50+1,51+1,51+1,51+1,50+1,53+1,53+1,53+1,53+1,60+1,60+1,60+1,53+1,65+1,70+1,70+1,70+1,65+1,67+1,76+1,76+1,76+1,67+1
159906,https://sofifa.com/player/159906/cristofer-candero/18/158855,C. Candero,Cristofer Candero,29,1988-02-29,190,85,Chile,Universidad de Chile,77,77,6000000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,8400000.0,,GK,1.0,,2010-01-01,2022.0,,,,,,,,,77.0,75.0,74.0,76.0,42.0,76.0,Team Player,10,8,11,24,8,9,9,22,23,21,41,42,34,77,41,21,67,29,79,7,34,33,17,61,23,67,12,11,13,77,75,74,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,
159914,https://sofifa.com/player/159914/abraham-veznera/18/158855,A. Veznera,Abraham Veznera,29,1988-02-29,186,73,Chile,Colo-Colo,77,77,6500000,9000,"LB, LM",Left,1,5,2,High/High,Normal,No,8500000.0,#Engine,LM,6.0,,2011-01-01,2022.0,,,82.0,67.0,71.0,71.0,75.0,86.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Giant Throw-in",76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,77,75,9,16,8,8,10,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,69+1,69+1,69+1,72+1,71+1,71+1,71+1,72+1,77+1,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,77+1
159915,https://sofifa.com/player/159915/tomas-lagardo/18/158855,T. Lagardo,Tomas Lagardo,29,1988-02-29,168,65,Chile,Universidad de Chile,77,77,6500000,15000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,9100000.0,#Acrobat,LB,5.0,,2017-01-01,2022.0,,,87.0,58.0,68.0,76.0,71.0,54.0,,,,,,,"Long Throw-in, Early Crosser",76,45,60,73,55,76,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,76,68,77,76,13,13,16,8,9,66+1,66+1,66+1,73+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,74+1,71+1,71+1,71+1,74+1,77+1,71+1,71+1,71+1,77+1,76+1,68+1,68+1,68+1,76+1
159978,https://sofifa.com/player/159978/cisterna-ruvios/18/158855,C. Ruvios,Cisterna Ruvios,33,1984-02-29,174,71,Chile,Colo-Colo,77,77,5500000,10000,"CAM, CF",Left,1,5,4,High/Medium,Normal,No,7200000.0,#Acrobat,SUB,17.0,,2015-01-01,2022.0,,,80.0,72.0,76.0,77.0,27.0,59.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",74,73,45,75,77,75,86,74,75,76,87,74,86,81,83,74,58,75,57,68,42,32,70,77,73,84,20,28,21,8,15,15,13,8,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,71+1,71+1,71+1,76+1,58+1,54+1,54+1,54+1,58+1,53+1,42+1,42+1,42+1,53+1
160000,https://sofifa.com/player/160000/henry-briceldo/18/158855,H. Briceldo,Henry Briceldo,25,1992-02-29,188,83,Chile,Colo-Colo,77,77,10000000,10000,"ST, CF",Right,1,3,3,High/Low,Normal,No,13000000.0,#Strength,LS,9.0,,2011-01-01,2022.0,,,82.0,76.0,58.0,70.0,33.0,75.0,,,,,,,"Selfish, Power Header",56,74,77,63,76,73,59,67,47,69,84,81,55,83,55,84,84,56,87,76,65,32,73,58,74,79,28,27,24,8,11,20,19,20,77+1,77+1,77+1,71+1,74+1,74+1,74+1,71+1,69+1,69+1,69+1,69+1,61+1,61+1,61+1,69+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,51+1,51+1
160040,https://sofifa.com/player/160040/mauricio-gamonales/18/158855,M. Gamonales,Mauricio Gamonales,29,1988-02-29,176,75,Chile,Universidad de Chile,77,77,6500000,15000,"RB, RM, CM",Right,1,3,3,Medium/Medium,Normal,No,9100000.0,,RB,2.0,,2011-01-01,2022.0,,,80.0,71.0,71.0,76.0,72.0,74.0,,,,,,,"Early Crosser, Chip Shot (CPU AI Only)",76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,70,75,77,7,8,8,8,7,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,74+1,74+1,74+1,76+1,73+1,73+1,73+1,76+1,77+1,74+1,74+1,74+1,77+1,77+1,72+1,72+1,72+1,77+1
160087,https://sofifa.com/player/160087/lucas-dalsaro/18/158855,L. Dalsaro,Lucas Dalsaro,25,1992-02-29,187,85,Chile,Colo-Colo,77,77,8000000,8000,"CDM, CM",Right,1,3,2,High/High,Normal,No,10400000.0,#Strength,LCM,10.0,,2011-01-01,2022.0,,,72.0,62.0,74.0,69.0,75.0,81.0,,,,,,,"Long Passer (CPU AI Only), Takes Finesse Free Kicks",71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,77,76,76,11,15,8,7,7,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,71+1,73+1,73+1,73+1,71+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1
160161,https://sofifa.com/player/160161/patricio-hidalgado/18/158855,P. Hidalgado,Patricio Hidalgado,25,1992-02-29,178,72,Chile,Colo-Colo,77,77,10000000,10000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,13000000.0,,RS,11.0,,2010-01-01,2022.0,,,81.0,77.0,60.0,73.0,23.0,64.0,,,,,,,Long Shot Taker (CPU AI Only),57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,16,14,15,8,9,8,8,11,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,70+1,70+1,70+1,70+1,62+1,62+1,62+1,70+1,49+1,46+1,46+1,46+1,49+1,46+1,41+1,41+1,41+1,46+1
168444,https://sofifa.com/player/168444/ariclenes-da-silva-ferreira/18/158855,Ari,Ariclenes Da Silva Ferreira,31,1985-12-11,180,84,Brazil,Lokomotiv Moscow,77,77,8000000,49000,"ST, RW",Right,2,3,3,Medium/Medium,Stocky,No,,,SUB,9.0,FC Krasnodar,,2018.0,,,77.0,77.0,71.0,76.0,35.0,80.0,,,,,,,"Flair, Chip Shot (CPU AI Only)",72,77,70,75,73,75,64,56,65,80,79,75,76,71,63,80,91,76,82,75,76,29,77,73,71,75,37,28,23,9,6,10,8,9,77+1,77+1,77+1,76+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,70+1,70+1,70+1,76+1,58+1,57+1,57+1,57+1,58+1,54+1,52+1,52+1,52+1,54+1
172610,https://sofifa.com/player/172610/leandro-castan-da-silva/18/158855,Castán,Leandro Castán da Silva,30,1986-11-05,186,80,Brazil,Roma,77,77,6500000,56000,CB,Left,2,2,2,Medium/High,Normal,No,11100000.0,,SUB,2.0,,2012-07-01,2018.0,,,63.0,33.0,47.0,57.0,78.0,71.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",34,21,77+1,58,22,53-2,31,24,64,62-1,60-2,65-1,52-2,69,59,63,81,38-12,83,36,79-1,80-2,22,37,26-14,75,79-2,77-2,76-2,5,6,4,9,10,51+1,51+1,51+1,48+1,49+1,49+1,49+1,48+1,50+1,50+1,50+1,50+1,55+1,55+1,55+1,50+1,63+1,68+1,68+1,68+1,63+1,66+1,77+1,77+1,77+1,66+1
172684,https://sofifa.com/player/172684/javier-varas-herrera/18/158855,Javi Varas,Javier Varas Herrera,34,1982-09-10,182,74,Spain,Granada CF,77,77,3600000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,5800000.0,,GK,13.0,,2017-07-01,2019.0,,,,,,,,,80.0,72.0,73.0,81.0,59.0,76.0,,25,15,15,32,22,14,25,15,23,16,51,65,64,72,67,23,82,43,63,22,32,16,10,32,23,48,13,11,12,80,72,73,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,
