sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
187347,https://sofifa.com/player/187347/igor-smolnikov/19/159222,I. Smolnikov,Igor Smolnikov,29,1988-08-08,178,70,Russia,Russia,79,79,0,0,RB,Right,2,3,3,High/High,Lean,No,,#Engine,,,,,,SUB,2.0,87.0,61.0,73.0,73.0,75.0,75.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)",73,61,69,79,57,72,49,46,75,72,84,90,80,75,76,67,85,93,68,57,65,71,77,72,41,73,76,76,80,7,12,10,8,15,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,78+2,75+2,75+2,75+2,78+2,78+2,73+2,73+2,73+2,78+2
215259,https://sofifa.com/player/215259/emiliano-rigoni/19/159222,E. Rigoni,Emiliano Rigoni,25,1993-02-04,178,74,Argentina,Atalanta,78,81,13000000,29000,"RM, LM, RW",Left,1,5,4,Medium/Low,Lean,No,23100000.0,#Speedster,SUB,24.0,,2017-08-23,2021.0,,,90.0,73.0,74.0,79.0,46.0,61.0,,,,,,,Speed Dribbler (CPU AI Only),75,73,65,73,71,82,81,78,71,77,90,90,83,69,68,71,57,80,58,76,44,33,75,74,60,71,51,41,55,16,6,10,8,16,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,70+2,70+2,70+2,77+2,65+2,59+2,59+2,59+2,65+2,62+2,52+2,52+2,52+2,62+2
209307,https://sofifa.com/player/209307/tiago-luis-volpi/19/159222,Tiago Volpi,Tiago Luis Volpi,27,1990-12-19,185,89,Brazil,Querétaro,78,80,8500000,10000,GK,Right,2,2,1,Medium/Medium,Stocky,No,15100000.0,,GK,1.0,,2014-12-30,2022.0,,,,,,,,,83.0,69.0,62.0,82.0,58.0,77.0,Leadership,20,14,13,31,20,16,50,60,26,24,59,58,63,75,47,70,72,36,72,14,24,15,10,39,21,68,16,10,12,83,69,62,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
198584,https://sofifa.com/player/198584/kara-mbodji/19/159222,K. Mbodji,Serigne Modou Kara Mbodji,28,1989-11-22,192,92,Senegal,FC Nantes,78,79,9500000,22000,CB,Right,2,3,3,Medium/Medium,Normal,No,,#Strength,SUB,5.0,RSC Anderlecht,,2019.0,,,66.0,56.0,52.0,62.0,78.0,87.0,,,,,,,"Long Passer (CPU AI Only), Power Header",39,45,81,63,63,63,35,55,66,68,63,69-2,51,69,30,78,68,82,94,58,80,71,37,41,62,73,78,80,78,11,7,16,9,12,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,68+2,71+2,71+2,71+2,68+2,70+2,77+2,77+2,77+2,70+2
7826,https://sofifa.com/player/7826/robin-van-persie/19/159222,R. van Persie,Robin van Persie,34,1983-08-06,187,71,Netherlands,Feyenoord,78,78,5500000,18000,"ST, CAM",Left,3,3,4,Medium/Low,Normal,Yes,7700000.0,,ST,32.0,,2018-01-22,2019.0,,,50.0,80.0,76.0,80.0,35.0,55.0,,,,,,,"Injury Prone, Flair, Chip Shot (CPU AI Only), Backs Into Player",76,78,73,74,84,80,84,81,73,87,55,45,73,81,57,81,42,44,67,80,41,31,85,80,84,85,32,32,21,9,10,5,7,8,76+3,76+3,76+3,76+3,77+3,77+3,77+3,76+3,77+3,77+3,77+3,74+3,72+3,72+3,72+3,74+3,53+3,54+3,54+3,54+3,53+3,49+3,46+3,46+3,46+3,49+3
20800,https://sofifa.com/player/20800/daniel-miguel-alves-gomes/19/159222,Danny,Daniel Miguel Alves Gomes,34,1983-08-07,178,68,Portugal,Clube Sport Marítimo,78,78,5000000,13000,"CAM, LW, CM",Right,3,4,4,Medium/Low,Lean,No,10500000.0,,LCM,10.0,,2018-07-22,2020.0,,,67.0,71.0,78.0,81.0,40.0,58.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,70,47,78,68,83,82,74,76,82,69,65,79,73,75,71,70,53,54,72,73,41,75,80,67,83,48,33,32,7,11,6,11,5,70+3,70+3,70+3,76+3,75+3,75+3,75+3,76+3,77+3,77+3,77+3,75+3,72+3,72+3,72+3,75+3,59+3,59+3,59+3,59+3,59+3,54+3,50+3,50+3,50+3,54+3
137677,https://sofifa.com/player/137677/michel-vorm/19/159222,M. Vorm,Michel Vorm,34,1983-10-20,184,84,Netherlands,Tottenham Hotspur,78,78,4200000,59000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,7800000.0,,SUB,13.0,,2014-07-23,2019.0,,,,,,,,,78.0,75.0,70.0,80.0,54.0,75.0,Saves with Feet,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,75,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
146439,https://sofifa.com/player/146439/alvaro-negredo-sanchez/19/159222,Negredo,Álvaro Negredo Sánchez,32,1985-08-20,186,86,Spain,Beşiktaş JK,78,78,8500000,54000,ST,Left,3,2,3,Medium/Low,Stocky,Yes,16200000.0,#Strength,ST,9.0,,2017-08-02,2020.0,,,63.0,79.0,64.0,71.0,36.0,78.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Power Header, Backs Into Player",45,78,83,72,78,71,65,68,63,72,62,63,67,75,60,84,82,63,86,77,78,28,77,68,80,70,33,31,30,11,6,11,7,13,76+3,76+3,76+3,69+3,73+3,73+3,73+3,69+3,71+3,71+3,71+3,67+3,66+3,66+3,66+3,67+3,51+3,54+3,54+3,54+3,51+3,49+3,52+3,52+3,52+3,49+3
159287,https://sofifa.com/player/159287/riccardo-montolivo/19/159222,R. Montolivo,Riccardo Montolivo,33,1985-01-18,181,76,Italy,Milan,78,78,4200000,73000,"CDM, CM",Right,3,4,4,Medium/High,Lean,Yes,7100000.0,,SUB,18.0,,2012-07-01,2019.0,,,51.0,64.0,82.0,80.0,73.0,66.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player",76,46,60,84,74,80,78,76,86,85,45,55,65,80,73,84,61,63,69,84,64,76,50,84,76,82,78,72,68,3,5,3,3,5,65+3,65+3,65+3,70+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,72+3,78+3,78+3,78+3,72+3,73+3,77+3,77+3,77+3,73+3,71+3,71+3,71+3,71+3,71+3
164082,https://sofifa.com/player/164082/adriano-correia-claro/19/159222,Adriano,Adriano Correia Claro,33,1984-10-26,172,75,Brazil,Beşiktaş JK,78,78,4000000,45000,"LB, RB",Left,2,5,4,High/Medium,Normal,Yes,7600000.0,#Distance Shooter,LB,3.0,,2016-07-29,2019.0,,,75.0,71.0,77.0,81.0,77.0,71.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,78,79,78,13,15,10,15,14,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,78+2,77+2,77+2,77+2,78+2,77+2,75+2,75+2,75+2,77+2
165501,https://sofifa.com/player/165501/nicolas-pareja/19/159222,N. Pareja,Nicolás Martín Pareja,34,1984-01-19,181,74,Argentina,Club Atlas,78,78,3100000,23000,CB,Right,2,3,2,Medium/Medium,Lean,No,5400000.0,,RES,2.0,,2018-08-27,2019.0,,,34.0,60.0,70.0,63.0,79.0,65.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",65,51,79,76,49,59,70,78,76,76,37,31,38,77,61,77,70,33,75,69,81,80,43,56,69,81,80,79,76,14,14,15,14,13,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,59+2,67+2,67+2,67+2,59+2,66+2,74+2,74+2,74+2,66+2,67+2,77+2,77+2,77+2,67+2
168312,https://sofifa.com/player/168312/ignazio-abate/19/159222,I. Abate,Ignazio Abate,31,1986-11-12,180,73,Italy,Milan,78,78,7000000,73000,RB,Right,2,2,4,High/Medium,Lean,Yes,11900000.0,,SUB,20.0,,2009-07-01,2019.0,,,81.0,52.0,72.0,77.0,76.0,72.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Speed Dribbler (CPU AI Only)",76,38,68,76,60,77,69,44,72,77,77,85,75,76,75,68,75,76,69,60,76,76,74,68,48,78,78,76,76,3,3,5,3,3,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,76+2,74+2,74+2,74+2,76+2
180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/19/159222,Hernanes,Anderson Hernanes de Carvalho Andrade,33,1985-05-29,180,77,Brazil,Hebei China Fortune FC,78,78,6000000,19000,"CM, CDM, CAM",Right,3,5,4,Medium/Medium,Normal,No,12900000.0,,RCM,10.0,,2017-02-09,2019.0,,,61.0,68.0,82.0,75.0,66.0,68.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79,57,60,82,76,74,84,85,78,79,64,59,72,70,75,85,61,71,72,77,54,70,56,86,75,78,72,62,62,4,5,4,6,6,67+3,67+3,67+3,71+3,71+3,71+3,71+3,71+3,74+3,74+3,74+3,72+3,75+3,75+3,75+3,72+3,70+3,72+3,72+3,72+3,70+3,69+3,66+3,66+3,66+3,69+3
180826,https://sofifa.com/player/180826/luiz-adriano-souza-da-silva/19/159222,Luiz Adriano,Luiz Adriano de Souza da Silva,31,1987-04-12,184,80,Brazil,Spartak Moscow,78,78,9500000,1000,ST,Right,2,3,4,High/Medium,Normal,No,20000000.0,,ST,12.0,,2017-01-25,2020.0,,,78.0,78.0,66.0,77.0,33.0,66.0,,,,,,,,62,82,76,72,78,77,72,42,50,80,78,78,77,70,69,76,83,72,72,70,38,24,82,74,76,72,33,28,23,16,10,10,9,12,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,54+2,50+2,50+2,50+2,54+2,51+2,46+2,46+2,46+2,51+2
186581,https://sofifa.com/player/186581/keisuke-honda/19/159222,K. Honda,本田 圭佑,32,1986-06-13,182,74,Japan,Melbourne Victory,78,78,8000000,12000,"RM, CAM",Left,3,3,4,Medium/High,Normal,Yes,10000000.0,#FK Specialist,CAM,4.0,,2018-08-06,2019.0,,,76.0,73.0,80.0,81.0,53.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,65,72,80,72,82,88,86,80,84,76,76,75,72,77,84,83,68,69,80,48,44,74,81,76,80,59,48,48,3,3,5,5,3,74+3,74+3,74+3,77+3,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,75+3,75+3,75+3,77+3,65+3,64+3,64+3,64+3,65+3,63+3,59+3,59+3,59+3,63+3
188086,https://sofifa.com/player/188086/jefferson-nascimento/19/159222,Jefferson,Jefferson Moreira Nascimento,29,1988-07-05,176,72,Brazil,Sporting CP,78,78,8000000,15000,LB,Left,2,2,2,High/Medium,Normal,No,16000000.0,,LB,5.0,,2013-07-01,2020.0,,,75.0,68.0,77.0,75.0,74.0,78.0,,,,,,,"Long Shot Taker (CPU AI Only), Set Play Specialist",83,55,64,78,70,75,81,78,77,74,77,74,74,75,74,83,71,91,71,80,79,72,72,68,63,59,73,78,78,16,14,6,13,14,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,76+2,73+2,73+2,73+2,76+2
193476,https://sofifa.com/player/193476/remy-cabella/19/159222,R. Cabella,Rémy Cabella,28,1990-03-08,171,71,France,AS Saint-Étienne,78,78,10500000,36000,"CAM, LW",Right,2,4,4,Medium/Low,Lean,Yes,20000000.0,#Acrobat,LM,7.0,,2018-08-16,2022.0,,,80.0,71.0,76.0,82.0,40.0,55.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,72+2,72+2,72+2,76+2,62+2,59+2,59+2,59+2,62+2,58+2,48+2,48+2,48+2,58+2
198648,https://sofifa.com/player/198648/bibras-natcho/19/159222,B. Natcho,Bibras Natcho,30,1988-02-18,176,77,Israel,Olympiacos CFP,78,78,9500000,1000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,No,20000000.0,,RDM,6.0,,2018-08-07,2020.0,,,62.0,72.0,79.0,76.0,69.0,68.0,,,,,,,"Injury Free, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",76,70,57,80,65,73,75,76,81,81,57,66,76,78,79,73,54,66,70,74,71,72,68,80,84,84,70,72,64,14,13,12,15,16,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,76+2,76+2,76+2,73+2,71+2,74+2,74+2,74+2,71+2,70+2,69+2,69+2,69+2,70+2
219455,https://sofifa.com/player/219455/jonathan-calleri/19/159222,J. Calleri,Jonathan Calleri,24,1993-09-23,181,77,Argentina,Deportivo Alavés,77,83,12500000,24000,ST,Right,1,2,4,High/Medium,Normal,No,28800000.0,,LS,12.0,,2016-01-18,2019.0,,,72.0,74.0,61.0,75.0,47.0,71.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap",56,76,82,66,71,74,57,35,58,75,71,72,72,77,79,78,82,74,70,69,65,37,79,67,62,73,55,39,32,11,12,8,8,6,75+2,75+2,75+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2
225028,https://sofifa.com/player/225028/nemanja-radoja/19/159222,N. Radoja,Nemanja Radoja,25,1993-02-06,186,77,Serbia,RC Celta,77,82,11500000,23000,"CM, CDM",Right,1,3,3,High/Medium,Normal,Yes,25000000.0,,SUB,6.0,,2014-08-18,2019.0,,,44.0,67.0,67.0,69.0,71.0,74.0,,,,,,,,44,72,51,77,32,70,37,36,78,73,52,38,57,79,46,63,65,70,76,71,74,81,79,80,42,68,60,80,78,11,13,12,9,7,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,72+2,72+2,72+2,67+2,76+2,76+2,76+2,67+2,68+2,75+2,75+2,75+2,68+2,67+2,71+2,71+2,71+2,67+2
204819,https://sofifa.com/player/204819/emiliano-sala/19/159222,E. Sala,Emiliano Sala,27,1990-10-31,187,83,Argentina,FC Nantes,77,78,10500000,29000,ST,Right,2,3,3,High/High,Normal,No,20700000.0,#Engine,ST,9.0,,2015-07-20,2020.0,,,57.0,77.0,62.0,70.0,60.0,84.0,,,,,,,"Power Header, Target Forward",57,79,81,69,76,73,68,41,60,69,53,61,63,78,55,79,77,92,84,73,75,61,81,58,68,80,59,58,49,7,11,7,9,7,75+2,75+2,75+2,68+2,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,63+2,66+2,66+2,66+2,63+2
135697,https://sofifa.com/player/135697/sergio-garcia-de-la-fuente/19/159222,Sergio García,Sergio García de la Fuente,35,1983-06-09,174,72,Spain,RCD Espanyol,77,77,4100000,23000,"ST, CAM, LM",Right,2,2,4,Medium/Medium,Normal,No,8600000.0,,LM,9.0,,2017-07-01,2019.0,,,69.0,76.0,75.0,79.0,37.0,62.0,,,,,,,"Leadership, Team Player",77,76,70,76,72,82,80,64,72,78,70,69,66,78,73,77,34,50,72,74,61,29,81,77,80,80,40,30,28,12,6,11,15,12,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,75+2,70+2,70+2,70+2,75+2,56+2,55+2,55+2,55+2,56+2,52+2,48+2,48+2,48+2,52+2
137809,https://sofifa.com/player/137809/vagner-silva-de-souza/19/159222,Vágner Love,Vágner Silva de Souza,34,1984-06-11,171,72,Brazil,Beşiktaş JK,77,77,4700000,50000,"ST, CAM",Right,3,5,4,High/Low,Stocky,No,8900000.0,,SUB,99.0,,2018-01-30,2020.0,,,74.0,77.0,61.0,76.0,38.0,75.0,,,,,,,"Beat Offside Trap, Flair",51,77,78,70,70,76,68,38,45,75,76,73,77,70,82,80,77,73,76,72,72,40,83,72,85,74,31,33,25,16,16,13,8,6,76+3,76+3,76+3,72+3,75+3,75+3,75+3,72+3,73+3,73+3,73+3,70+3,65+3,65+3,65+3,70+3,54+3,54+3,54+3,54+3,54+3,52+3,51+3,51+3,51+3,52+3
147621,https://sofifa.com/player/147621/alexandr-samedov/19/159222,A. Samedov,Aleksandr Samedov,33,1984-07-19,178,75,Russia,Spartak Moscow,77,77,5500000,1000,RM,Right,2,3,4,High/Medium,Normal,No,11600000.0,,RW,19.0,,2017-01-25,2019.0,,,80.0,73.0,76.0,75.0,50.0,72.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only), Set Play Specialist",75-5,73-1,59,80,61,74,86,79,69,77-1,81,80,78,74-2,73,73,64,82,68,74-1,71,42,71-4,72-6,81,72,50,52,47,8,8,8,11,12,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,75+2,66+2,64+2,64+2,64+2,66+2,63+2,57+2,57+2,57+2,63+2
148711,https://sofifa.com/player/148711/anderson-luis-da-silva/19/159222,Luisão,Ânderson Luís da Silva,37,1981-02-13,195,91,Brazil,SL Benfica,77,77,1200000,9000,CB,Right,3,2,2,Low/Medium,Normal,No,2400000.0,"#Aerial Threat, #Strength",SUB,4.0,,2003-08-01,2019.0,,,29.0,50.0,55.0,51.0,80.0,73.0,,,,,,,"Leadership, Power Header, Team Player",50,45,82,65,51,50,36,48,58,58,29,29,33,67,31,68,48,37,93,45,75,75,30,48,66,81,84,80,76,14,14,7,10,12,54+3,54+3,54+3,47+3,50+3,50+3,50+3,47+3,50+3,50+3,50+3,48+3,56+3,56+3,56+3,48+3,60+3,68+3,68+3,68+3,60+3,63+3,76+3,76+3,76+3,63+3
156092,https://sofifa.com/player/156092/justo-villar/19/159222,J. Villar,Justo Wilmar Villar Viveros,41,1977-06-30,180,85,Paraguay,Paraguay,77,77,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,75.0,75.0,74.0,77.0,32.0,78.0,"Injury Prone, Puncher, Comes For Crosses",14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13+1,13,14,75,75,74,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,
162131,https://sofifa.com/player/162131/fernando-javier-llorente-torres/19/159222,Llorente,Fernando Javier Llorente Torres,33,1985-02-26,193,92,Spain,Tottenham Hotspur,77,77,5500000,82000,ST,Right,3,3,3,Medium/Medium,Normal,Yes,10200000.0,"#Aerial Threat, #Strength",SUB,18.0,,2017-08-31,2019.0,,,31.0,76.0,61.0,66.0,33.0,71.0,,,,,,,"Power Header, Target Forward",44,79,90,73,81,67,57,40,49,80,29,32,33,83,30,79,55,44,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2,75+3,75+3,75+3,65+3,71+3,71+3,71+3,65+3,69+3,69+3,69+3,63+3,64+3,64+3,64+3,63+3,44+3,51+3,51+3,51+3,44+3,42+3,49+3,49+3,49+3,42+3
165526,https://sofifa.com/player/165526/gabriel-paletta/19/159222,G. Paletta,Gabriel Alejandro Paletta,32,1986-02-15,190,80,Italy,Jiangsu Suning FC,77,77,5000000,20000,CB,Right,3,3,2,Low/High,Normal,No,10800000.0,,RCB,29.0,,2018-02-23,2020.0,,,43.0,33.0,41.0,49.0,78.0,82.0,,,,,,,Power Header,30,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74,74,81,80,10,6,15,10,14,47+3,47+3,47+3,41+3,43+3,43+3,43+3,41+3,42+3,42+3,42+3,44+3,51+3,51+3,51+3,44+3,62+3,67+3,67+3,67+3,62+3,65+3,76+3,76+3,76+3,65+3
168607,https://sofifa.com/player/168607/marcio-rafael-ferreira-de-souza/19/159222,Rafinha,Márcio Rafael Ferreira de Souza,32,1985-09-07,172,68,Brazil,FC Bayern München,77,77,4900000,57000,"RB, LB",Right,2,3,3,Medium/Medium,Normal,No,8100000.0,,SUB,13.0,,2011-07-01,2019.0,,,78.0,46.0,72.0,77.0,73.0,64.0,,,,,,,Backs Into Player,78,37,43,78,50,76,77,58,64,78,77,78,79,77,79,58,53,71,53+2,44,84,76,61,63,63,77,73,77,82,15,7,16,12,15,59+2,59+2,59+2,69+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,75+2,70+2,70+2,70+2,75+2
182862,https://sofifa.com/player/182862/maximiliano-pereira/19/159222,M. Pereira,Maximiliano Pereira,34,1984-06-08,173,73,Uruguay,FC Porto,77,77,2500000,13000,RB,Right,3,3,2,High/Medium,Normal,No,5000000.0,,RB,2.0,,2015-07-15,2019.0,SUB,16.0,69.0,62.0,71.0,75.0,77.0,71.0,,,,,,,"Injury Free, Giant Throw-in",77,57,62,75,57,75,70,50,70,75,70,69,70,74,83,76,75,74,63,60,86,78,70,65,65,76,76,79,82,16,8,6,10,9,67+3,67+3,67+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,71+3,76+3,75+3,75+3,75+3,76+3,75+3,75+3,75+3,75+3,75+3
185090,https://sofifa.com/player/185090/benjamin-moukandjo/19/159222,B. Moukandjo,Benjamin Moukandjo Bilé,29,1988-11-12,180,74,Cameroon,Beijing Renhe FC,77,77,9000000,25000,"ST, RM",Right,2,3,4,High/Low,Normal,No,,#Speedster,ST,38.0,Jiangsu Suning FC,,2018.0,LS,8.0,92.0,75.0,68.0,77.0,31.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),75+3,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19,14,14,8,12,10,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,73+2,73+2,73+2,76+2,66+2,66+2,66+2,76+2,58+2,51+2,51+2,51+2,58+2,54+2,45+2,45+2,45+2,54+2
186953,https://sofifa.com/player/186953/onur-kivrak/19/159222,O. Kıvrak,Onur Recep Kıvrak,30,1988-01-01,187,74,Turkey,Trabzonspor,77,77,5500000,24000,GK,Right,2,3,1,Medium/Medium,Normal,No,11000000.0,,GK,1.0,,2008-01-15,2020.0,,,,,,,,,78.0,74.0,67.0,81.0,60.0,75.0,"Injury Prone, Leadership, GK Long Throw, Team Player",13,10,14,38,10,25,11,11,40,26,60,60,67,70,63,23,70,40,68,12,30,25,12,50,19,50,18,13,16,78,74,67,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,
189508,https://sofifa.com/player/189508/victor-vazquez-solsona/19/159222,Víctor Vázquez,Víctor Vázquez Solsona,31,1987-01-20,176,76,Spain,Toronto FC,77,77,7500000,10000,"CM, CAM",Right,1,2,3,Medium/Low,Normal,No,11300000.0,,RCM,7.0,,2017-02-20,2018.0,,,51.0,71.0,79.0,76.0,47.0,61.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only)",72-3,70,49,82,70,77,80,74,78,80,53,50,60-5,80,74,69,37,71,60,72,55,55,78,80-1,71-1,80,45,50,28,8,16,8,15,8,69+2,69+2,69+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,61+2,64+2,64+2,64+2,61+2,57+2,52+2,52+2,52+2,57+2
192073,https://sofifa.com/player/192073/andrea-bertolacci/19/159222,A. Bertolacci,Andrea Bertolacci,27,1991-01-11,178,75,Italy,Milan,77,77,9000000,75000,"CM, CDM",Left,2,3,4,Medium/Medium,Normal,No,15300000.0,,RES,91.0,,2015-07-02,2019.0,,,71.0,69.0,76.0,78.0,70.0,70.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",72,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,72,74,68,68,7,8,7,7,9,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2
193714,https://sofifa.com/player/193714/nemanja-pejcinovic/19/159222,N. Pejčinović,Nemanja Pejčinović,30,1987-11-04,185,80,Serbia,Changchun Yatai FC,77,77,6500000,13000,"CB, RB",Right,2,3,2,Medium/High,Normal,No,14000000.0,,RES,39.0,,2018-07-08,2020.0,,,53.0,40.0,61.0,54.0,76.0,79.0,,,,,,,,67,30,80,67,44,45,47,31,61,63,43,62,58,72,60,59,89,71,80-1,44,82,77,30,56,37,71,75,75,76,10,14,7,14,10,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,68+2,70+2,70+2,70+2,68+2,70+2,75+2,75+2,75+2,70+2
193862,https://sofifa.com/player/193862/andre-almeida-pinto/19/159222,André Pinto,André Almeida Pinto,28,1989-10-05,194,86,Portugal,Sporting CP,77,77,7000000,14000,CB,Right,1,2,2,Medium/Medium,Lean,No,14000000.0,"#Aerial Threat, #Strength",SUB,6.0,,2017-07-01,2021.0,,,47.0,36.0,50.0,48.0,79.0,77.0,,,,,,,Long Passer (CPU AI Only),34,34,77,62,29,44,28,31,58,57,47,47,32,73,32,41,30,64,88,38,79,77,21,47,38,59,80,80,79,15,13,6,11,11,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,48+2,63+2,70+2,70+2,70+2,63+2,66+2,75+2,75+2,75+2,66+2
