sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
157492,https://sofifa.com/player/157492/jorge-valdivia/16/158127,J. Valdivia,Jorge Luís Valdivia Toro,31,1983-10-19,173,71,Chile,Chile,79,79,0,0,"CAM, CF",Right,2,4,5,Medium/Low,Normal,No,,,,,,,,CAM,10.0,68.0,68.0,78.0,83.0,40.0,54.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only)",71,65,60,82,55,82,71,67,79,87,68,68,79,82,80,73,50,52,56,70,51,46,72,83,76,,37,39,21,14,11,6,8,11,72+0,72+0,72+0,77+0,77+0,77+0,77+0,77+0,79+0,79+0,79+0,76+0,75+0,75+0,75+0,76+0,59+0,61+0,61+0,61+0,59+0,55+0,50+0,50+0,50+0,55+0
189246,https://sofifa.com/player/189246/stefan-reinartz/16/158127,S. Reinartz,Stefan Reinartz,26,1989-01-01,189,87,Germany,Eintracht Frankfurt,78,80,8500000,70000,"CDM, CB",Right,2,3,2,Medium/High,Normal,No,,#Strength,CDM,7.0,,2015-07-01,2017.0,,,67.0,58.0,64.0,50.0,82.0,86.0,,,,,,,,54-12,48+1,80+4,74-2,49,41-1,40+1,53+1,72,65-3,55+6,76+8,33-1,78,49,78+2,54,91,87+1,66+6,87+2,83-1,47+8,60+1,50+1,,81+2,83+2,80+2,15+1,13+1,14+1,7+1,15+1,63+0,63+0,63+0,57+0,60+0,60+0,60+0,57+0,60+0,60+0,60+0,61+0,68+0,68+0,68+0,61+0,74+0,78+0,78+0,78+0,74+0,76+0,80+0,80+0,80+0,76+0
165740,https://sofifa.com/player/165740/adam-johnson/16/158127,A. Johnson,Adam Johnson,27,1987-07-14,175,63,England,Sunderland,78,78,8500000,70000,"RM, LM",Left,2,4,3,Medium/Medium,Lean,Yes,,,SUB,11.0,,2012-08-24,2016.0,,,73.0,75.0,77.0,83.0,39.0,65.0,,,,,,,"Diver, Technical Dribbler (CPU AI Only)",79+1,75+1,44+1,79+1,67+1,85+1,77+1,77+1,73+1,82+1,78,69-4,84,72+1,78-6,74+1,53-1,71,64,78+1,62+1,48+1,77+1,74+1,66+1,,39+1,33+1,34+1,9+1,6+1,14+1,14+1,10+1,73+0,73+0,73+0,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,73+0,73+0,73+0,78+0,62+0,60+0,60+0,60+0,62+0,58+0,50+0,50+0,50+0,58+0
170801,https://sofifa.com/player/170801/nilson-correa-junior/16/158127,Nilson,Nílson Corrêa Júnior,39,1975-12-26,185,80,Brazil,Moreirense FC,78,78,1400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-10,2016.0,,,,,,,,,79.0,75.0,72.0,78.0,41.0,76.0,,11,15,11,21,13,12,13,13,16,23,42,41,51,84,70,21,78,30,71,14,27,21,16,32,13,,17,17,13,79,75,72,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
177765,https://sofifa.com/player/177765/papiss-demba-cisse/16/158127,P. Cissé,Papiss Demba Cissé,30,1985-06-03,183,73,Senegal,Newcastle United,78,78,8000000,70000,ST,Right,2,4,3,Medium/Low,Lean,Yes,,,ST,9.0,,2012-01-17,2017.0,,,74.0,80.0,68.0,74.0,25.0,67.0,,,,,,,Selfish,66+1,80+1,75+1,74+1,80+1,73+1,76+1,59+1,60+1,75+1,76,72-3,79,79+1,72,80+1,80+1,66,72,78+1,51+1,30+1,83+1,65+1,80-4,,13-12,19-6,19-6,8+1,10+1,12+1,13+1,12+1,78+0,78+0,78+0,75+0,76+0,76+0,76+0,75+0,74+0,74+0,74+0,73+0,67+0,67+0,67+0,73+0,53+0,50+0,50+0,50+0,53+0,49+0,44+0,44+0,44+0,49+0
178535,https://sofifa.com/player/178535/pablo-daniel-osvaldo/16/158127,P. Osvaldo,Pablo Daniel Osvaldo,29,1986-01-12,182,81,Italy,FC Porto,78,78,8500000,70000,ST,Right,2,3,3,High/Medium,Normal,No,,,SUB,10.0,,2015-08-05,2016.0,,,71.0,78.0,64.0,80.0,28.0,75.0,,,,,,,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",56,80,80,71,79,79,71,55,50,82,73,69,84,75,75,80,78,72,79,68,70,26,82,72,80,,19,25,20,9,9,4,6,4,78+0,78+0,78+0,75+0,77+0,77+0,77+0,75+0,75+0,75+0,75+0,73+0,67+0,67+0,67+0,73+0,52+0,52+0,52+0,52+0,52+0,49+0,47+0,47+0,47+0,49+0
178679,https://sofifa.com/player/178679/moustapha-sall/16/158127,M. Sall,Moustapha Bayal Sall,29,1985-11-30,191,96,Senegal,AS Saint-Étienne,78,78,6500000,50000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,RCB,26.0,,2006-07-01,2017.0,,,52.0,57.0,58.0,50.0,80.0,86.0,,,,,,,,52+1,53+1,78+1,62+1,57+1,48-2,59+1,61+1,58+1,59+1,52+2,52-2,27-7,70,40,71+14,64,72,94,57+1,88+4,78+1,46+1,54+1,54+1,,81+3,82+2,75+3,15+1,7+1,14+1,16+1,12+1,61+0,61+0,61+0,54+0,56+0,56+0,56+0,54+0,55+0,55+0,55+0,56+0,61+0,61+0,61+0,56+0,67+0,72+0,72+0,72+0,67+0,69+0,78+0,78+0,78+0,69+0
190919,https://sofifa.com/player/190919/fredy-montero/16/158127,F. Montero,Fredy Henkyer Montero Muñoz,27,1987-07-26,176,74,Colombia,Sporting CP,78,78,9000000,70000,"ST, CF",Right,2,4,4,Medium/Medium,Normal,No,,,SUB,10.0,,2014-01-30,2018.0,,,75.0,80.0,77.0,84.0,39.0,64.0,,,,,,,"Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only)",76+8,78+1,76+2,78+1,82+4,83+5,86+1,76+2,68+1,86+2,77+1,74,87,76+1,84,80+2,78,76,58+3,83+3,62+1,40+1,78+2,83+3,77+1,,29+1,40+1,27+1,10+1,8+1,9+1,10+1,14+1,78+0,78+0,78+0,80+0,80+0,80+0,80+0,80+0,80+0,80+0,80+0,79+0,75+0,75+0,75+0,79+0,61+0,59+0,59+0,59+0,61+0,58+0,51+0,51+0,51+0,58+0
1219,https://sofifa.com/player/1219/christian-abbiati/16/158127,C. Abbiati,Christian Abbiati,37,1977-07-08,191,92,Italy,Milan,77,77,2100000,50000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,32.0,,2008-07-01,2016.0,,,,,,,,,80.0,72.0,66.0,80.0,38.0,82.0,Puncher,14-11,13-12,12-13,35+1,12-13,14-11,10-15,11-14,35+1,20-9,42,34,54,69+1,52,23-14,72,34,68,17-8,35+1,15-10,10-15,34+9,21-11,,10-15,13-12,14-11,80+1,72+1,66+1,82+1,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,
23015,https://sofifa.com/player/23015/luca-toni/16/158127,L. Toni,Luca Toni,38,1977-05-26,193,88,Italy,Hellas Verona,77,77,850000,45000,ST,Right,3,4,2,Medium/Low,Normal,Yes,,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",RS,9.0,,2013-07-05,2016.0,,,34.0,79.0,55.0,61.0,26.0,66.0,,,,,,,"Diver, Leadership, Power Header",30+1,87+1,90,71+4,80+1,59+4,68+17,38+1,32+1,75,34,34,34,79+5,34,77+3,69,34,93,59+19,38+1,15-10,88+3,68+1,81+1,,17-8,25+2,15-10,12+1,14+1,6+1,7+1,5+1,76+1,76+1,76+1,63+1,71+1,71+1,71+1,63+1,67+1,67+1,67+1,60+1,59+1,59+1,59+1,60+1,39+1,44+1,44+1,44+1,39+1,38+1,44+1,44+1,44+1,38+1
24248,https://sofifa.com/player/24248/david-pizarro/16/158127,D. Pizarro,David Marcelo Pizarro Cortes,35,1979-09-11,170,65,Chile,Santiago Wanderers,77,77,2400000,8000,"CM, CDM",Right,2,3,3,Low/Medium,Normal,No,,,SUB,7.0,,2015-07-21,2018.0,,,57.0,61.0,83.0,78.0,63.0,55.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79+1,55+1,46-4,84-2,59-9,75-1,80+2,76,85-4,83-1,66-4,50,72-6,77-1,84-1,71-1,55,54-6,53-2,65-9,59-15,71+1,55+1,87+1,75+1,,57-1,67+1,65-1,8+1,7+1,10+1,9+1,7+1,64+0,64+0,64+0,72+0,70+0,70+0,70+0,72+0,75+0,75+0,75+0,73+0,77+0,77+0,77+0,73+0,70+0,72+0,72+0,72+0,70+0,67+0,63+0,63+0,63+0,67+0
26992,https://sofifa.com/player/26992/sylvain-distin/16/158127,S. Distin,Sylvain Distin,37,1977-12-16,192,88,France,Bournemouth,77,77,0,35000,CB,Left,2,2,2,Medium/High,Stocky,Yes,,#Strength,LCB,25.0,,2015-07-01,2016.0,,,63.0,36.0,56.0,54.0,79.0,78.0,,,,,,,"Long Throw-in, Injury Free, Avoids Using Weaker Foot",40+1,30+1,82+1,66+1,59+1,51-1,37+1,36+1,64+1,61-5,60-8,65-8,50,71+1,34,41+1,63,67,86,31+1,77+1,75,48-2,57+1,47+1,,80+3,79,78+2,9+1,8+1,15+1,6+1,6+1,55+0,55+0,55+0,53+0,54+0,54+0,54+0,53+0,56+0,56+0,56+0,56+0,61+0,61+0,61+0,56+0,67+0,71+0,71+0,71+0,67+0,69+0,77+0,77+0,77+0,69+0
142750,https://sofifa.com/player/142750/lucho-gonzalez/16/158127,L. González,Luis Oscar  González,34,1981-01-19,185,75,Argentina,River Plate,77,77,3300000,45000,CM,Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,27.0,,2015-06-26,2017.0,,,65.0,73.0,80.0,73.0,64.0,66.0,,,,,,,"Finesse Shot, Playmaker (CPU AI Only)",76-2,68-9,72-4,81-5,86,71-4,84,75,76-9,81-1,63,67,65,67-7,65,74,71+4,54-9,68-9,78-3,73,69-5,78-5,86,82,,57,68-3,51,8,5,15,7,15,73+1,73+1,73+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,74+1,76+1,76+1,76+1,74+1,67+1,70+1,70+1,70+1,67+1,66+1,67+1,67+1,67+1,66+1
147579,https://sofifa.com/player/147579/vladimir-gabulov/16/158127,V. Gabulov,Vladimir Gabulov,31,1983-10-19,190,83,Russia,Dinamo Moscow,77,77,5500000,50000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2013-08-29,2016.0,,,,,,,,,78.0,74.0,78.0,81.0,58.0,76.0,,19-6,13-12,12-13,29+1,13-12,14-11,20-5,11-14,24+1,24-1,61,55,50,74+1,53,16-9,69,38,64,12-13,37+1,22+1,18-7,17-8,18-9,,11-14,11-14,17-8,78+1,74+1,78+1,76+1,81+1,,,,,,,,,,,,,,,,,,,,,,,,,,
147794,https://sofifa.com/player/147794/vyacheslav-malafeev/16/158127,V. Malafeev,Vyacheslav Malafeev,36,1979-03-04,185,76,Russia,Zenit St. Petersburg,77,77,3100000,50000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,1999-07-01,2016.0,,,,,,,,,77.0,76.0,74.0,80.0,53.0,77.0,One Club Player,19-6,15-10,12-13,34+1,17-8,11-14,19-6,14-11,29+1,23+1,56,50,59,77+1,47+10,20-19,58,38,67,15-10,37+1,17-8,11-14,16-9,22-9,,12-13,14-11,12-13,77+1,76+1,74+1,77+1,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,
163699,https://sofifa.com/player/163699/stephane-sessegnon/16/158127,S. Sessègnon,Stéphane Sessègnon,31,1984-06-01,168,75,Benin,West Bromwich Albion,77,77,6000000,60000,"CAM, RM, LM",Right,2,3,4,Medium/Low,Normal,Yes,,,SUB,29.0,,2013-09-02,2016.0,,,78.0,72.0,75.0,82.0,50.0,74.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",74+1,71+1,68+1,77+1,69+1,83+1,76+1,67+1,70+1,79+1,79-3,77-2,84,79+1,90,75+1,71+1,79,73,69+1,72+1,45+1,76+1,77+1,77+1,,45+1,53+1,49+1,7+1,14+1,13+1,11+1,11+1,75+0,75+0,75+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,74+0,74+0,74+0,77+0,66+0,65+0,65+0,65+0,66+0,64+0,60+0,60+0,60+0,64+0
164959,https://sofifa.com/player/164959/stephane-mbia/16/158127,S. M'Bia,Stéphane M'Bia Etoundi,29,1986-05-20,189,82,Cameroon,Trabzonspor,77,77,5000000,50000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,,,RDM,25.0,,2015-07-01,2018.0,RDM,17.0,71.0,63.0,68.0,69.0,76.0,85.0,,,,,,,Power Header,60-3,56-1,80+1,75+1,47-1,65+7,55+1,51-5,73+5,76+1,69+5,73-1,56,76+2,77+17,82+1,74,90+5,84+2,63+8,85+1,87+1,63-5,65-3,75,,66+3,76+2,77+1,7+1,9+1,15+1,6+1,16+1,70+0,70+0,70+0,67+0,69+0,69+0,69+0,67+0,69+0,69+0,69+0,70+0,73+0,73+0,73+0,70+0,75+0,77+0,77+0,77+0,75+0,76+0,78+0,78+0,78+0,76+0
183254,https://sofifa.com/player/183254/paulo-vinicius-de-souza-nascimento/16/158127,Paulo Vinícius,Paulo Vinícius de Souza Nascimento,30,1984-08-12,186,82,Brazil,Boavista FC,77,77,5000000,50000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,5.0,,2015-07-01,2016.0,,,53.0,51.0,61.0,57.0,79.0,76.0,,,,,,,"Injury Prone, Power Header",64,47,80,66,50,53,59,50,62,61,51,55,57,71,51,62,83,70,78,53,76,78,39,53,46,,79,82,75,16,6,16,15,16,58+0,58+0,58+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,58+0,62+0,62+0,62+0,58+0,69+0,71+0,71+0,71+0,69+0,71+0,77+0,77+0,77+0,71+0
187323,https://sofifa.com/player/187323/henrique-adriano-buss/16/158127,Henrique,Henrique Adriano Buss,28,1986-10-14,185,73,Brazil,Napoli,77,77,5500000,80000,"CB, RB, CDM",Right,2,2,2,High/Medium,Lean,No,,,SUB,4.0,,2014-01-30,2017.0,,,64.0,46.0,53.0,66.0,80.0,77.0,,,,,,,Power Header,46+1,24+1,76+1,68+1,70+1,65+1,52+1,30+1,59+1,71+1,65,64,61,66+1,58,68+1,69,73,78,62+1,81+1,81+1,36+1,36+1,70+1,,80+3,81+3,76+3,8+1,14+1,15+1,12+1,10+1,57+0,57+0,57+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,58+0,61+0,61+0,61+0,58+0,70+0,72+0,72+0,72+0,70+0,71+0,77+0,77+0,77+0,71+0
187859,https://sofifa.com/player/187859/bakary-sare/16/158127,B. Saré,Bakary Bouba Saré,25,1990-04-05,185,77,Ivory Coast,Vitória Guimarães,76,81,6000000,50000,CDM,Right,1,3,2,Medium/High,Lean,No,,,LDM,99.0,,2014-07-31,2016.0,,,73.0,58.0,64.0,72.0,75.0,81.0,,,,,,,Dives Into Tackles (CPU AI Only),47+1,52+7,69+1,76+1,55+1,72+5,34+1,35+1,74+4,74+2,72,74+6,64,75+7,64,72+1,80,86+4,75,65+1,88+3,78+6,58+1,65+1,33+1,,75+7,76+2,75+5,11+1,15+1,8+1,10+1,11+1,67+0,67+0,67+0,67+0,68+0,68+0,68+0,67+0,69+0,69+0,69+0,69+0,72+0,72+0,72+0,69+0,73+0,76+0,76+0,76+0,73+0,73+0,76+0,76+0,76+0,73+0
185194,https://sofifa.com/player/185194/miguel-angelo-leonardo-vitor/16/158127,Miguel Vítor,Miguel Ângelo Leonardo Vítor,26,1989-06-30,184,83,Portugal,PAOK,76,79,5500000,60000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,,,RCB,15.0,,2013-07-01,2016.0,,,67.0,36.0,56.0,53.0,78.0,72.0,,,,,,,Power Header,46+1,26+1,81+1,65+1,33+1,43+1,34+1,31+1,58+1,63+1,66,67,62,68+1,60,59+1,90,63,73,27+1,74+1,77+1,57+1,58+1,48+1,,77+3,80+3,75+3,9+1,10+1,10+1,7+1,8+1,55+0,55+0,55+0,53+0,55+0,55+0,55+0,53+0,55+0,55+0,55+0,56+0,60+0,60+0,60+0,56+0,66+0,70+0,70+0,70+0,66+0,70+0,76+0,76+0,76+0,70+0
198554,https://sofifa.com/player/198554/anthony-ujah/16/158127,A. Ujah,Anthony Ujah,24,1990-10-14,179,81,Nigeria,SV Werder Bremen,76,79,7000000,60000,ST,Right,2,4,3,High/Medium,Normal,No,,,LS,21.0,,2015-07-01,2019.0,,,77.0,75.0,57.0,72.0,35.0,77.0,,,,,,,Power Header,50+3,76+2,79+2,67+4,65+1,71+3,52+4,45+1,52+3,74+4,78-1,77,74,76+3,68-1,85+1,92,76+1,82,68+2,62+3,40+1,76+4,52+5,69+1,,26+1,29+1,23+1,10+1,11+1,15+1,15+1,7+1,76+0,76+0,76+0,70+0,73+0,73+0,73+0,70+0,69+0,69+0,69+0,69+0,63+0,63+0,63+0,69+0,54+0,53+0,53+0,53+0,54+0,52+0,51+0,51+0,51+0,52+0
215108,https://sofifa.com/player/215108/julio-buffarini/16/158127,J. Buffarini,Julio Buffarini,26,1988-08-18,170,66,Argentina,San Lorenzo de Almagro,76,79,5500000,60000,RB,Right,1,3,2,High/Medium,Normal,No,,,SUB,7.0,,2012-03-08,2018.0,,,88.0,63.0,66.0,75.0,73.0,83.0,,,,,,,"Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)",65+1,53+1,66+1,71+1,47+1,74+1,53+1,59+1,70+1,74+1,90+2,87,81+1,74+1,78,76+1,74+4,92,80,72+1,82+1,69+1,69+1,62+1,73+1,,72+4,75+3,81+4,7+1,10+1,14+1,9+1,11+1,70+0,70+0,70+0,72+0,71+0,71+0,71+0,72+0,71+0,71+0,71+0,73+0,71+0,71+0,71+0,73+0,76+0,74+0,74+0,74+0,76+0,76+0,74+0,74+0,74+0,76+0
186197,https://sofifa.com/player/186197/gael-kakuta/16/158127,G. Kakuta,Gaël Kakuta,24,1991-06-21,173,64,France,Sevilla FC,76,78,6500000,70000,"LM, RM",Left,1,3,4,Medium/Medium,Lean,Yes,,,SUB,12.0,,2015-07-01,2019.0,,,81.0,68.0,74.0,80.0,38.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),82+13,68+3,67+11,74+7,62-4,80-1,77+13,69+1,64-2,81+2,84,78+1,86+2,68-2,82,77+8,80+18,73-2,65+19,63+1,42+1,46+21,67-2,74+1,51+1,,23+1,41+16,25+1,7+1,12+1,7+1,14+1,13+1,72+0,72+0,72+0,76+0,74+0,74+0,74+0,76+0,74+0,74+0,74+0,76+0,70+0,70+0,70+0,76+0,61+0,56+0,56+0,56+0,61+0,57+0,49+0,49+0,49+0,57+0
1803,https://sofifa.com/player/1803/javier-saviola/16/158127,J. Saviola,Javier Pedro Saviola Fernández,33,1981-12-11,168,70,Argentina,River Plate,76,76,3400000,50000,"CF, ST",Right,3,3,4,Medium/Low,Lean,No,,,SUB,11.0,,2015-06-24,2016.0,,,73.0,67.0,71.0,81.0,27.0,44.0,,,,,,,"Diver, Finesse Shot, Technical Dribbler (CPU AI Only)",69+1,69-5,55-3,74-3,77,79+1,79+3,59+2,57-5,85+1,77,69,82-1,69-3,90,57-3,64,54,36-2,65+3,45+1,24+1,79-1,79+3,75+9,,23+1,25+1,21+1,16+1,9+1,16+1,8+1,6+1,69+1,69+1,69+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,74+1,68+1,68+1,68+1,74+1,53+1,49+1,49+1,49+1,53+1,48+1,39+1,39+1,39+1,48+1
2769,https://sofifa.com/player/2769/jose-bosingwa-da-silva/16/158127,José Bosingwa,José Bosingwa da Silva,32,1982-08-24,183,70,Portugal,Trabzonspor,76,76,3000000,50000,"RB, CB",Right,2,4,3,High/Medium,Lean,Yes,,,SUB,3.0,,2013-07-28,2016.0,,,83.0,55.0,71.0,75.0,75.0,76.0,,,,,,,"Injury Prone, Leadership, Early Crosser, Speed Dribbler (CPU AI Only)",75-1,48+1,68+1,73-3,59+1,75-2,68+4,60-2,73,75,82-1,83+1,74-1,73-2,72+11,65-5,69+2,82+3,75+7,58-6,74-1,74+1,63-7,65+6,63-6,,74,78+3,78+2,9+1,16+1,11+1,14+1,14+1,66+0,66+0,66+0,71+0,69+0,69+0,69+0,71+0,70+0,70+0,70+0,73+0,72+0,72+0,72+0,73+0,76+0,75+0,75+0,75+0,76+0,76+0,75+0,75+0,75+0,76+0
125167,https://sofifa.com/player/125167/ersan-adem-gulum/16/158127,E. Gülüm,Ersan Adem Gülüm,28,1987-05-17,185,85,Turkey,Beşiktaş JK,76,76,4100000,60000,CB,Left,1,2,2,Low/High,Normal,No,,#Strength,LCB,22.0,,2010-07-07,2019.0,SUB,22.0,60.0,53.0,55.0,60.0,75.0,85.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Team Player",48+1,48+1,72+1,67+1,38+1,60+1,30+1,44+1,65+1,60,67,54-17,59-5,76+1,53-19,70+1,82,83+11,86+2,55+1,87+1,77+1,39+1,44+1,49+1,,72+1,79+1,74+1,7+1,9+1,13+1,14+1,16+1,60+0,60+0,60+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,59+0,63+0,63+0,63+0,59+0,69+0,72+0,72+0,72+0,69+0,70+0,76+0,76+0,76+0,70+0
130687,https://sofifa.com/player/130687/leon-andreasen/16/158127,L. Andreasen,Leon Andreasen,32,1983-04-23,188,81,Denmark,Hannover 96,76,76,3100000,50000,"CDM, CM",Right,2,3,2,Medium/Medium,Normal,No,,,RF,2.0,,2009-01-31,2016.0,,,53.0,71.0,68.0,71.0,76.0,77.0,,,,,,,"Power Free-Kick, Injury Prone, Leadership",49+1,66+1,78+1,76+1,68+1,68+1,56+1,61+1,71+1,77+1,55-7,52-2,65-1,78+1,60-4,83+1,82,69-1,78,71+1,85+1,77+1,69+1,73+1,74+1,,73+1,78+1,74+2,6+1,14+1,9+1,14+1,6+1,72+0,72+0,72+0,67+0,71+0,71+0,71+0,67+0,71+0,71+0,71+0,67+0,74+0,74+0,74+0,67+0,70+0,76+0,76+0,76+0,70+0,70+0,77+0,77+0,77+0,70+0
135423,https://sofifa.com/player/135423/cicero-joao-de-cezare/16/158127,Cicinho,Cícero João de Cézare,35,1980-06-24,172,68,Brazil,Sivasspor,76,76,800000,40000,"RB, RM",Right,2,3,3,High/Medium,Lean,No,,,RB,12.0,,2013-07-11,2016.0,,,76.0,59.0,78.0,78.0,74.0,64.0,,,,,,,Early Crosser,85+2,47+1,58-1,76+3,62+5,79+4,85+2,82+3,74+5,76+3,78+5,75+1,78+6,76+5,82+8,79+1,81+1,72+4,52-5,61+1,78+3,78+11,72+10,76+37,66+3,,72+6,77+5,75+6,6+1,15+1,11+1,6+1,11+1,67+0,67+0,67+0,74+0,72+0,72+0,72+0,74+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,75+0,77+0,75+0,75+0,75+0,77+0,76+0,72+0,72+0,72+0,76+0
137763,https://sofifa.com/player/137763/kossi-agassa/16/158127,K. Agassa,Kossi Agassa,36,1978-07-02,190,85,Togo,Stade de Reims,76,76,2300000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,16.0,,2008-01-25,2016.0,,,,,,,,,78.0,73.0,67.0,81.0,33.0,72.0,Puncher,12-13,18-7,18-7,12-13,18-7,15-10,14-11,19-6,11-14,24+1,32,34,36,77+1,41,13-12,64,32,72,16-9,43+1,27+1,12-13,19-6,12-13,,13-12,12-13,11-14,78+4,73-2,67+1,72+1,81+5,,,,,,,,,,,,,,,,,,,,,,,,,,
146797,https://sofifa.com/player/146797/andriy-dikan/16/158127,A. Dikan,Andriy Dikan,37,1977-07-16,192,84,Ukraine,FC Krasnodar,76,76,1600000,35000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,31.0,,2014-07-01,2016.0,,,,,,,,,78.0,72.0,73.0,76.0,46.0,83.0,Puncher,16-9,14-11,13-12,37+1,18-7,11-14,18-7,12-13,33+1,24+1,45,46,43,71+1,34,17-19,69,35-10,65,15-10,28+1,12-13,13-12,34+9,19-19,,19-6,20-5,14-11,78,72+4,73-1,83+3,76-3,,,,,,,,,,,,,,,,,,,,,,,,,,
148224,https://sofifa.com/player/148224/raul-jose-trindade-meireles/16/158127,Raúl Meireles,Raúl José Trindade Meireles,32,1983-03-17,180,78,Portugal,Fenerbahçe SK,76,76,4000000,50000,"CM, CDM",Right,2,4,3,Medium/Medium,Lean,Yes,,,RDM,14.0,,2012-09-03,2016.0,,,72.0,74.0,76.0,76.0,71.0,75.0,,,,,,,Long Shot Taker (CPU AI Only),74+2,66-4,64-3,78+1,78-1,76+2,78,76+1,77+1,78+3,69-4,74+5,70-2,78+1,74,84+1,70,78-3,72-1,81+1,82-1,78+6,74+1,74-3,75,,74+8,64-3,72+9,12+1,10+1,6+1,6+1,13+1,74+0,74+0,74+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,75+0,75+0,75+0,75+0,75+0,74+0,72+0,72+0,72+0,74+0
152855,https://sofifa.com/player/152855/rafael-augusto-sobis-do-nascimento/16/158127,Rafael Sóbis,Rafael Augusto Sóbis do Nascimento,30,1985-06-17,175,77,Brazil,Tigres U.A.N.L.,76,76,5000000,60000,"ST, CF",Right,2,4,4,Medium/Low,Normal,No,,,CF,9.0,,2014-12-01,2020.0,,,71.0,79.0,74.0,79.0,36.0,72.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",73+1,80+1,65+1,74+1,71+1,79+1,77+3,75+3,70+2,80+1,72-3,70-3,77-1,76+1,70-10,80+1,61,72-3,77,79+1,61+1,61+1,77-1,75+1,71+1,,27+1,26+1,18-7,16+1,7+1,8+1,11+1,16+1,76+0,76+0,76+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,76+0,72+0,72+0,72+0,76+0,59+0,59+0,59+0,59+0,59+0,55+0,50+0,50+0,50+0,55+0
