sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
163699,https://sofifa.com/player/163699/stephane-sessegnon/20/159586,S. Sessègnon,Stéphane Sessègnon,35,1984-06-01,172,72,Benin,Gençlerbirliği SK,76,76,3400000,14000,CAM,Right,2,3,4,Medium/Medium,Stocky,Yes,6800000.0,,CAM,10.0,,2018-01-25,2024.0,,,74.0,71.0,75.0,79.0,60.0,72.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Finesse Shot, Crowd Favourite",76,70,70,74,69,80,76,69,72,75,72,76,84,74,92,75,71,76,71,68,72,72,70,77,76,75,39,68,66,7,14,13,11,11,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2
167959,https://sofifa.com/player/167959/marcelo-grohe/20/159586,Marcelo Grohe,Marcelo Grohe,32,1987-01-13,188,81,Brazil,Al Ittihad,76,76,4700000,27000,GK,Right,2,2,1,Medium/Medium,Normal,No,8000000.0,,RES,34.0,,2019-01-07,2022.0,,,,,,,,,75.0,73.0,67.0,79.0,37.0,77.0,"Power Free-Kick, Avoids Using Weaker Foot",10,12,14,35,10,11,18,13,22,23,43,32,40,69,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,75,73,67,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
182879,https://sofifa.com/player/182879/balazs-dzsudzsak/20/159586,B. Dzsudzsák,Balázs Dzsudzsák,32,1986-12-23,179,72,Hungary,Hungary,76,76,0,0,"LM, RM",Left,3,4,4,Medium/Medium,Normal,No,,,,,,,,RM,7.0,75.0,77.0,78.0,76.0,32.0,62.0,,,,,,,"Leadership, Argues with Officials, Crowd Favourite",83,72,42,73,73,76,83,84,72,74,76,74,84,73,73,83,62,71,61,81,53,35,71,83,85,77,42,21,20,10,7,14,7,10,70+3,70+3,70+3,75+3,74+3,74+3,74+3,75+3,75+3,75+3,75+3,75+3,70+3,70+3,70+3,75+3,57+3,54+3,54+3,54+3,57+3,52+3,43+3,43+3,43+3,52+3
214968,https://sofifa.com/player/214968/federico-mancuello/20/159586,F. Mancuello,Federico Mancuello,30,1989-03-26,175,70,Argentina,Deportivo Toluca,76,76,7500000,24000,"CAM, CM, LM",Left,2,2,4,High/Medium,Normal,No,12800000.0,,LCM,11.0,,2019-01-14,2020.0,,,75.0,72.0,77.0,74.0,62.0,71.0,,,,,,,"Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",76,68,62,77,46,74,80,81,74,74,73,76,74,76,72,80,59,74,69,81,73,67,73,80,63,74,58,64,61,12,10,14,6,9,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2
245322,https://sofifa.com/player/245322/guillermo-luis-ichazo/20/159586,G. Ichazo,Guillermo Luis Ichazo,27,1992-02-29,188,78,Uruguay,Uruguay,76,76,0,0,"CB, RB, LB",Right,1,3,2,Medium/Medium,Normal,No,,,,,,,,SUB,22.0,58.0,50.0,61.0,49.0,75.0,79.0,,,,,,,Giant Throw-in,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,75,76,75,77,7,15,13,7,11,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,56+2,60+2,60+2,60+2,56+2,67+2,70+2,70+2,70+2,67+2,69+2,74+2,74+2,74+2,69+2
245326,https://sofifa.com/player/245326/mauro-agustin-fagundez/20/159586,M. Fagundez,Mauro Agustín Fagundez,35,1984-02-29,176,76,Uruguay,Uruguay,76,76,0,0,CDM,Left,1,2,2,Medium/High,Stocky,No,,,,,,,,SUB,19.0,65.0,53.0,63.0,61.0,72.0,83.0,,,,,,,,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,74,77,68,7,12,10,16,9,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,69+2,74+2,74+2,74+2,69+2,70+2,73+2,73+2,73+2,70+2
245327,https://sofifa.com/player/245327/angelo-damian-vera/20/159586,A. Vera,Ángelo Damián Vera,31,1988-02-29,180,71,Uruguay,Uruguay,76,76,0,0,"ST, CF",Left,1,3,3,High/Medium,Normal,No,,,,,,,,SUB,11.0,76.0,76.0,61.0,73.0,33.0,64.0,,,,,,,"Injury Free, Early Crosser",61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,31,23,22,8,14,12,16,12,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,53+2,50+2,50+2,50+2,53+2,50+2,46+2,46+2,46+2,50+2
251691,https://sofifa.com/player/251691/alan-zamorado/20/159586,A. Zamorado,Alan Zamorado,38,1980-12-17,182,78,Ecuador,Ecuador,76,76,0,0,LM,Left,2,3,3,Medium/Low,Lean,No,,"#Distance Shooter, #FK Specialist",,,,,,LM,17.0,57.0,78.0,81.0,77.0,36.0,59.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",80,68,41,80,81,74,86,91,79,85,59,55,72,76,72,86,77,74,58,89,38,55,76,80,86,70,40,26,15,6,11,8,6,10,70+2,70+2,70+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,75+2,75+2,75+2,75+2,59+2,59+2,59+2,59+2,59+2,53+2,45+2,45+2,45+2,53+2
251692,https://sofifa.com/player/251692/alexander-aguilmera/20/159586,A. Aguilmera,Alexander Aguilmera,33,1985-10-27,194,83,Ecuador,Ecuador,76,76,0,0,CB,Left,2,3,2,Medium/High,Lean,No,,"#Aerial Threat, #Strength",,,,,,LCB,6.0,33.0,47.0,54.0,49.0,76.0,83.0,,,,,,,"Power Free-Kick, Injury Prone",54,39,75,64,54,45,42,35,51,60,34,32,32,71,33,70,64,71,89,42,86,71,29,44,57,65,76,78,80,16,6,13,7,13,53+2,53+2,53+2,47+2,49+2,49+2,49+2,47+2,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,64+2,69+2,69+2,69+2,64+2,66+2,75+2,75+2,75+2,66+2
251698,https://sofifa.com/player/251698/kevin-berlaso/20/159586,K. Berlaso,Kevin Berlaso,31,1988-03-25,172,69,Ecuador,Ecuador,76,76,0,0,RB,Right,2,3,4,High/Medium,Normal,No,,,,,,,,RB,2.0,78.0,56.0,69.0,77.0,72.0,68.0,,,,,,,Inflexible,72,47,60,73,54,75,75,54,68,78,77,78,86,77,79,69,70,86,57,63,73,70,69,63,48,73,71,75,78,11,12,11,16,8,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,72+2,72+2,72+2,75+2,75+2,70+2,70+2,70+2,75+2
234426,https://sofifa.com/player/234426/marcos-nascimento-teixeira/20/159586,Marcão,Marcos Nascimento Teixeira,23,1996-06-05,185,81,Brazil,Galatasaray SK,75,80,8000000,42000,CB,Left,1,2,2,Medium/High,Normal,No,15800000.0,,RCB,45.0,,2019-01-10,2021.0,,,59.0,32.0,51.0,55.0,75.0,74.0,,,,,,,Leadership,35,23,68,69,34,52,35,34,60,58,57,60,56,71,57,52,84,60,77,29,82,77,25,35,56,70,72,78,74,8,8,8,10,5,48+2,48+2,48+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,64+2,68+2,68+2,68+2,64+2,66+2,74+2,74+2,74+2,66+2
243007,https://sofifa.com/player/243007/lukas-masopust/20/159586,L. Masopust,Lukáš Masopust,26,1993-02-12,179,76,Czech Republic,SK Slavia Praha,75,76,8000000,1000,"RM, ST, LM",Right,1,4,3,High/High,Normal,No,18200000.0,,RM,28.0,,2019-01-26,2022.0,RM,12.0,86.0,68.0,68.0,75.0,58.0,75.0,,,,,,,"Selfish, Early Crosser",74,72,70,71,64,75,62,59,66,76,84,88,75,71,75,66,68,80,74,61,75,54,72,64,61,70,52,61,60,7,7,6,10,10,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,69+2,69+2,69+2,74+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2
171018,https://sofifa.com/player/171018/mario-suarez-mata/20/159586,Mario Suárez,Mario Suárez Mata,32,1987-02-24,188,80,Spain,Rayo Vallecano,75,75,5000000,9000,"CM, CDM, CB",Right,2,4,3,Medium/High,Normal,Yes,8000000.0,,CDM,4.0,,2019-01-31,2022.0,,,45.0,68.0,72.0,70.0,65.0,77.0,,,,,,,,64,66,68,77,43,70,66,70,76,77,39,49,54,76,48,80,56,73,83,68,73,76,64,71,59,74,47,74,69,9,13,16,12,11,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,68+2,72+2,72+2,72+2,68+2,67+2,69+2,69+2,69+2,67+2
179605,https://sofifa.com/player/179605/adel-taarabt/20/159586,A. Taarabt,Adel Taarabt,30,1989-05-24,185,75,Morocco,SL Benfica,75,75,6500000,13000,"CAM, CM, LM",Right,2,4,4,Medium/Low,Normal,No,13000000.0,,SUB,49.0,,2015-07-01,2022.0,,,67.0,68.0,71.0,82.0,37.0,61.0,,,,,,,"Selfish, Leadership, Crowd Favourite",68,64,36,70,73,85,81,71,65,84,69,65,72,75,76,76,38,49,68,67,65,39,70,77,70,79,40,36,29,4,6,4,4,6,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,56+2,56+2,56+2,56+2,56+2,52+2,47+2,47+2,47+2,52+2
179752,https://sofifa.com/player/179752/oscar-cardozo/20/159586,O. Cardozo,Oscar René Cardozo Marín,36,1983-05-20,193,87,Paraguay,Paraguay,75,75,0,0,ST,Left,2,3,3,Medium/Low,Lean,No,,,,,,,,ST,7.0,30.0,79.0,67.0,67.0,28.0,70.0,,,,,,,"Long Throw-in, Argues with Officials, Long Passer (CPU AI Only)",62,74,82,68,82,70,77,76,66,74,28,32,44,75,30,88,34,50,82,81,72,12,84,66,78,75,22,28,20,12,7,6,14,11,73+2,73+2,73+2,65+2,70+2,70+2,70+2,65+2,68+2,68+2,68+2,64+2,64+2,64+2,64+2,64+2,44+2,49+2,49+2,49+2,44+2,41+2,44+2,44+2,44+2,41+2
189169,https://sofifa.com/player/189169/jonathas-de-jesus-mauricio/20/159586,Jonathas,Jonathas de Jesus Maurício,30,1989-03-06,190,81,Brazil,Hannover 96,75,75,6500000,30000,ST,Right,1,3,3,Medium/Medium,Normal,No,10400000.0,,SUB,9.0,,2017-08-22,2020.0,,,70.0,75.0,59.0,68.0,31.0,77.0,,,,,,,"Power Free-Kick, Speed Dribbler (CPU AI Only)",61,74,77,64,72,68,40,38,46,73,66,73,59,72,53,81,74,59,85,73,79,28,75,68,73,74,25,24,32,7,8,15,10,6,74+2,74+2,74+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2
194135,https://sofifa.com/player/194135/leonardo-rodrigues-pereira/20/159586,Leonardo,Leonardo Rodrigues Pereira,32,1986-09-22,173,79,Brazil,Tianjin Quanjian FC,75,75,5000000,21000,"LM, RM",Left,2,4,4,High/Medium,Lean,No,7800000.0,,LW,29.0,,2019-07-09,2022.0,,,78.0,71.0,76.0,73.0,24.0,69.0,,,,,,,"Beat Offside Trap, Crowd Favourite",75,73,45,78,63,72,76,75,71,75,80,77,77,67,73,68,81,63,69,70,72,19,76,75,70,71,23,23,22,13,11,10,10,12,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,67+2,67+2,67+2,73+2,53+2,51+2,51+2,51+2,53+2,48+2,42+2,42+2,42+2,48+2
198128,https://sofifa.com/player/198128/caio-canedo-correa/20/159586,Caio,Caio Canedo Corrêa,28,1990-08-09,178,68,Brazil,Al Ain FC,75,75,7000000,1000,"ST, RW, RM",Right,1,4,3,High/Medium,Normal,No,15100000.0,,RS,7.0,,2019-07-09,2022.0,,,82.0,75.0,66.0,77.0,29.0,66.0,,,,,,,Early Crosser,63,76,73,69,76,78,68,58,62,75,81,83,80,71,75,73,73,74,63,72,64,25,76,68,75,75,24,24,25,12,13,15,7,12,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2
216336,https://sofifa.com/player/216336/yuriy-lodygin/20/159586,Y. Lodygin,Yuriy Lodygin,29,1990-05-26,187,82,Russia,Gazişehir Gaziantep F.K.,75,75,4700000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,9400000.0,,SUB,21.0,,2019-08-03,2021.0,,,,,,,,,78.0,72.0,73.0,82.0,44.0,69.0,Swerve Pass,15,16,15,25,13,20,16,12,25,17,49,40,34,65,51,55,53,27,71,17,25,23,13,60,22,27,15,16,19,78,72,73,69,82,,,,,,,,,,,,,,,,,,,,,,,,,,
245307,https://sofifa.com/player/245307/pablo-nicolas-darenas/20/159586,P. Dárenas,Pablo Nicolás Dárenas,35,1984-02-29,190,88,Uruguay,Uruguay,75,75,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,77.0,76.0,61.0,73.0,36.0,72.0,Flair,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,10,10,10,77,76,61,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
251702,https://sofifa.com/player/251702/pedro-vaquizo/20/159586,P. Vaquizo,Pedro Vaquizo,33,1985-10-31,180,70,Ecuador,Ecuador,75,75,0,0,"RW, RM",Right,1,3,4,High/Low,Lean,No,,,,,,,,RM,16.0,79.0,71.0,68.0,78.0,27.0,74.0,,,,,,,"Beat Offside Trap, Long Passer (CPU AI Only), Crowd Favourite",68,74,78,72,74,79,65,61,64,77,78,79,77,80,69,74,85,74,70,64,79,23,76,67,60,71,23,20,21,12,8,13,9,10,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2
226568,https://sofifa.com/player/226568/ianis-hagi/20/159586,I. Hagi,Ianis Hagi,20,1998-10-22,180,70,Romania,KRC Genk,74,85,9500000,11000,"CAM, LW, RW",Right,1,5,3,High/Medium,Normal,No,16200000.0,,CAM,23.0,,2019-07-12,2024.0,SUB,8.0,81.0,66.0,71.0,76.0,36.0,68.0,,,,,,,"Selfish, Finesse Shot",62,65,53,74,54,76,80,65,72,74,83,80,84,69,69,67,35,85,67,70,57,32,64,74,64,70,38,31,33,6,9,16,15,13,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,58+2,56+2,56+2,56+2,58+2,55+2,46+2,46+2,46+2,55+2
246113,https://sofifa.com/player/246113/adria-giner-pedrosa/20/159586,Adrià Pedrosa,Adrià Giner Pedrosa,21,1998-05-13,176,69,Spain,RCD Espanyol,74,84,8000000,15000,LB,Left,1,3,3,Medium/Medium,Normal,No,18400000.0,,SUB,3.0,,2017-07-01,2023.0,,,89.0,55.0,70.0,75.0,69.0,64.0,,,,,,,Early Crosser,75,55,59,74,46,74,70,39,71,76,88,89,80,71,75,61,62,69,59,53,69,69,70,65,38,68,68,74,71,14,14,14,10,8,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,73+2,68+2,68+2,68+2,73+2
247028,https://sofifa.com/player/247028/alex-kral/20/159586,A. Král,Alex Král,21,1998-05-19,186,80,Czech Republic,SK Slavia Praha,74,84,8500000,1000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Lean,No,20400000.0,,RDM,33.0,,2019-01-02,2023.0,CAM,21.0,75.0,68.0,67.0,74.0,71.0,78.0,,,,,,,,55,66,70,73,65,74,65,51,69,73,76,75,76,71,77,73,77,85,75,72,78,73,67,70,59,68,68,73,69,11,13,10,11,12,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,71+2,72+2,72+2,72+2,71+2
251182,https://sofifa.com/player/251182/iago-amaral-borduchi/20/159586,Iago,Iago Amaral Borduchi,22,1997-03-23,181,68,Brazil,FC Augsburg,74,83,8000000,17000,LB,Left,1,2,3,High/Medium,Lean,No,15200000.0,,SUB,22.0,,2019-07-01,2024.0,,,76.0,55.0,68.0,72.0,71.0,72.0,,,,,,,,74,54,68,72,37,72,65,35,69,71,75,77,75,69,68,63,65,76,71,54,72,73,67,65,46,74,69,73,72,7,8,15,12,13,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,72+2,71+2,71+2,71+2,72+2,72+2,71+2,71+2,71+2,72+2
231414,https://sofifa.com/player/231414/waldo-rubio-martin/20/159586,Waldo,Waldo Rubio Martin,23,1995-08-17,181,73,Spain,Real Valladolid CF,74,80,7500000,15000,"LM, ST",Right,1,4,4,High/Medium,Lean,No,17300000.0,,SUB,23.0,,2018-07-27,2022.0,,,88.0,74.0,64.0,79.0,35.0,65.0,,,,,,,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",66,72,64,64,72,81,76,60,55,77,87,88,81,72,78,82,73,66,65,74,60,40,70,65,58,70,31,30,26,10,6,7,7,8,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,57+2,52+2,52+2,52+2,57+2,54+2,48+2,48+2,48+2,54+2
215119,https://sofifa.com/player/215119/lucas-romero/20/159586,L. Romero,Lucas Romero,25,1994-04-18,167,67,Argentina,Independiente,74,79,7000000,16000,"CDM, CM, RB",Right,1,2,3,Medium/High,Normal,No,10300000.0,,SUB,17.0,,2019-08-06,2022.0,,,74.0,61.0,69.0,71.0,70.0,73.0,,,,,,,"Injury Prone, Argues with Officials",67,54,62,74,34,68,61,65,71,73,76,73,73,71,77,74,82,83,63,68,82,72,64,66,60,68,66,75,75,14,11,14,8,14,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2
219732,https://sofifa.com/player/219732/georges-kevin-nkoudou/20/159586,G. Nkoudou,Georges-Kévin Nkoudou,24,1995-02-13,175,72,France,Tottenham Hotspur,74,79,7500000,54000,LM,Right,1,4,3,Medium/Low,Lean,Yes,14400000.0,,SUB,14.0,,2016-08-31,2021.0,,,88.0,67.0,68.0,78.0,34.0,58.0,,,,,,,Early Crosser,71,65,49,72,74,79,74,58,60,74,89,88,86,72,89,67,56,62,60,71,48,21,70,66,61,70,32,37,39,10,13,8,6,13,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,57+2,51+2,51+2,51+2,57+2,54+2,45+2,45+2,45+2,54+2
225597,https://sofifa.com/player/225597/wanderson-de-jesus-martins/20/159586,Caju,Wanderson de Jesus Martins,23,1995-07-17,185,78,Brazil,SC Braga,74,79,6500000,10000,LB,Left,1,2,3,High/Medium,Lean,No,13500000.0,,RES,95.0,,2019-07-23,2023.0,,,79.0,51.0,67.0,73.0,72.0,72.0,,,,,,,,74,46,70,72,46,74,72,55,64,72,75,82,73,71,64,65,78,77,71,48,69,74,65,57,52,69,69,73,72,7,9,15,10,13,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,73+2,70+2,70+2,70+2,73+2,73+2,71+2,71+2,71+2,73+2
226591,https://sofifa.com/player/226591/harold-preciado/20/159586,H. Preciado,Harold Fabián Preciado Villarreal,25,1994-06-01,182,70,Colombia,Shenzhen FC,74,79,7500000,15000,ST,Right,1,4,3,High/Low,Lean,No,12200000.0,,SUB,9.0,,2017-02-01,2019.0,,,80.0,76.0,57.0,72.0,37.0,65.0,,,,,,,"Diver, Injury Free",51,77,69,63,73,73,48,34,49,70,82,79,84,69,56,77,84,66,67,73,55,39,76,67,76,71,42,26,21,8,11,11,11,10,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,68+2,62+2,62+2,62+2,68+2,53+2,51+2,51+2,51+2,53+2,50+2,48+2,48+2,48+2,50+2
247030,https://sofifa.com/player/247030/petr-sevcik/20/159586,P. Ševčík,Petr Ševčík,25,1994-05-04,172,66,Czech Republic,SK Slavia Praha,74,79,7500000,1000,"CM, CAM, LM",Right,1,5,3,High/High,Normal,No,17100000.0,,LM,23.0,,2019-01-01,2022.0,,,79.0,72.0,72.0,76.0,62.0,72.0,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",70,69,65,75,62,77,64,60,72,75,77,80,78,72,78,79,73,80,69,79,70,61,65,75,62,68,58,63,67,12,9,9,11,13,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,70+2,68+2,68+2,68+2,70+2,69+2,65+2,65+2,65+2,69+2
240033,https://sofifa.com/player/240033/david-hovorka/20/159586,D. Hovorka,David Hovorka,25,1993-08-07,179,73,Czech Republic,SK Slavia Praha,74,78,6500000,1000,CB,Right,1,3,2,High/High,Lean,No,14800000.0,,LCB,2.0,,2019-06-21,2022.0,,,74.0,39.0,63.0,67.0,73.0,74.0,,,,,,,,48,29,68,70,34,64,54,46,69,69,76,73,75,69,68,59,90,70,71,46,81,72,32,66,36,72,74,74,74,8,11,12,10,7,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,68+2,71+2,71+2,71+2,68+2,69+2,73+2,73+2,73+2,69+2
209749,https://sofifa.com/player/209749/lucas-silva-borges/20/159586,Lucas Silva,Lucas Silva Borges,26,1993-02-16,182,80,Brazil,Real Madrid,74,77,6500000,88000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,13800000.0,,RES,29.0,,2015-01-26,2020.0,,,59.0,62.0,68.0,71.0,71.0,74.0,,,,,,,"Leadership, Argues with Officials",61,52,64,74,50,71,56,51,72,75,56,61,64,73,62,76,71,75,74,73,72,71,65,71,64,72,70,74,72,11,7,10,14,7,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,72+2,72+2,72+2,70+2,69+2,71+2,71+2,71+2,69+2
251116,https://sofifa.com/player/251116/tomas-holes/20/159586,T. Holeš,Tomáš Holeš,26,1993-03-31,180,73,Czech Republic,SK Slavia Praha,74,77,6000000,1000,"RB, RM, LM",Right,1,4,2,High/High,Stocky,No,13700000.0,,SUB,3.0,,2019-07-01,2023.0,,,74.0,62.0,68.0,72.0,71.0,80.0,,,,,,,,74,60,66,70,65,71,63,51,69,72,75,74,72,73,75,60,79,84,77,70,81,70,58,65,54,67,71,72,72,9,10,8,13,5,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,72+2
247375,https://sofifa.com/player/247375/dia-saba/20/159586,D. Saba,Dia Saba,26,1992-11-18,168,60,Israel,Guangzhou R&F FC,74,76,7000000,14000,"CAM, ST",Left,1,4,3,High/Low,Normal,No,11400000.0,#Acrobat,ST,10.0,,2019-01-29,2021.0,,,88.0,67.0,69.0,76.0,29.0,59.0,,,,,,,,69,65,46,72,66,74,70,41,68,73,91,85,90,69,90,73,65,71,55,65,54,22,74,70,62,73,31,25,34,14,10,10,14,6,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2
220332,https://sofifa.com/player/220332/angel-romero/20/159586,A. Romero,Angel Romero,26,1992-07-04,176,73,Paraguay,San Lorenzo de Almagro,74,75,6500000,20000,"ST, CAM, LM",Right,1,3,3,High/Medium,Normal,No,10200000.0,,SUB,92.0,,2019-08-08,2022.0,,,78.0,71.0,59.0,75.0,24.0,69.0,,,,,,,Early Crosser,68,75,73,56,73,75,61,49,54,74,79,78,78,73,68,69,70,82,64,62,67,17,78,60,69,54,20,19,18,15,15,14,10,14,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,51+2,46+2,46+2,46+2,51+2,48+2,41+2,41+2,41+2,48+2
225706,https://sofifa.com/player/225706/miguel-trauco/20/159586,M. Trauco,Miguel Trauco,26,1992-08-25,175,62,Peru,AS Saint-Étienne,74,75,5500000,24000,"LB, LM",Left,1,3,3,Medium/Medium,Stocky,No,10900000.0,,LB,13.0,,2019-08-06,2023.0,SUB,6.0,68.0,49.0,73.0,75.0,71.0,79.0,,,,,,,,74,33,48,76,35,76,74,64,73,75,69,67,70,71,71,69,66,80,79,64,79,72,68,69,47,67,73,76,74,12,10,12,10,8,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2
