sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
159970,https://sofifa.com/player/159970/rosberto-j-lafrentz/18/158855,R. Lafrentz,Rosberto J. Lafrentz,29,1988-02-29,175,70,Chile,Universidad de Chile,76,76,6000000,15000,"CDM, CM, CAM",Right,1,4,2,High/Medium,Lean,No,8400000.0,,SUB,16.0,,2012-01-01,2022.0,,,80.0,50.0,71.0,75.0,73.0,74.0,,,,,,,"Finesse Shot, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)",61,51,56,77,57,77,54,57,75,71,78,81,72,77,77,42,43,91,68,45,75,74,58,77,77,68,76,72,77,15,14,14,10,9,63+1,63+1,63+1,70+1,68+1,68+1,68+1,70+1,71+1,71+1,71+1,73+1,74+1,74+1,74+1,73+1,76+1,76+1,76+1,76+1,76+1,75+1,72+1,72+1,72+1,75+1
160009,https://sofifa.com/player/160009/gino-morenda/18/158855,G. Morenda,Gino Morenda,25,1992-02-29,186,80,Chile,Colo-Colo,76,76,5500000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,7200000.0,,GK,1.0,,2015-01-01,2022.0,,,,,,,,,77.0,74.0,70.0,75.0,60.0,77.0,GK Long Throw,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,9,60,26,45,10,14,19,77,74,70,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
160012,https://sofifa.com/player/160012/christopher-davilo/18/158855,C. Davilo,Christopher Davilo,25,1992-02-29,192,90,Chile,Universidad Católica,76,76,5500000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,7700000.0,,GK,1.0,,2011-01-01,2022.0,,,,,,,,,71.0,77.0,76.0,77.0,32.0,72.0,GK Long Throw,9,7,8,22,11,8,12,23,21,21,31,33,42,77,23,21,69,23,84,8,41,24,15,61,24,66,7,7,8,71,77,76,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,
160013,https://sofifa.com/player/160013/ruben-ahumera/18/158855,R. Ahumera,Ruben Ahumera,29,1988-02-29,190,88,Chile,CD O'Higgins,76,76,5000000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,7000000.0,,GK,1.0,,2015-01-01,2022.0,,,,,,,,,76.0,77.0,77.0,74.0,52.0,76.0,Team Player,33,22,45,39,22,25,21,30,40,23,55,50,60,68,47,34,69,43,78,25,40,25,11,64,40,32,32,20,25,76,77,77,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,
160033,https://sofifa.com/player/160033/arturo-dembal/18/158855,A. Dembal,Arturo Dembal,29,1988-02-29,178,69,Chile,Universidad Católica,76,76,6000000,9000,"LB, LM",Left,1,4,3,Medium/Medium,Lean,No,8400000.0,,LB,5.0,,2015-01-01,2022.0,,,79.0,53.0,70.0,74.0,75.0,73.0,,,,,,,,74,51,69,71,47,73,51,52,71,72,78,79,83,75,81,55,71,86,68,53,69,77,67,71,61,69,76,74,73,16,15,15,7,7,66+1,66+1,66+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,76+1,74+1,74+1,74+1,76+1,76+1,73+1,73+1,73+1,76+1
160051,https://sofifa.com/player/160051/alonso-candales/18/158855,A. Candales,Alonso Candales,29,1988-02-29,189,84,Chile,Universidad de Chile,76,76,6000000,15000,CB,Right,1,2,2,Medium/Medium,Normal,No,8400000.0,#Strength,RCB,3.0,,2016-01-01,2022.0,,,61.0,39.0,52.0,54.0,76.0,83.0,,,,,,,Power Header,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,76,77,72,13,16,11,6,9,53+1,53+1,53+1,50+1,50+1,50+1,50+1,50+1,51+1,51+1,51+1,54+1,59+1,59+1,59+1,54+1,67+1,72+1,72+1,72+1,67+1,69+1,75+1,75+1,75+1,69+1
160101,https://sofifa.com/player/160101/anyelo-rolis/18/158855,A. Rolis,Anyelo Rolis,33,1984-02-29,176,76,Chile,Universidad Católica,76,76,3100000,9000,CDM,Left,1,2,2,Medium/High,Stocky,No,4400000.0,,RDM,8.0,,2011-01-01,2022.0,,,65.0,53.0,63.0,61.0,72.0,83.0,,,,,,,,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,74,77,68,7,12,10,16,9,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,62+1,62+1,62+1,62+1,68+1,68+1,68+1,62+1,70+1,75+1,75+1,75+1,70+1,71+1,74+1,74+1,74+1,71+1
160126,https://sofifa.com/player/160126/edgardo-codesto/18/158855,E. Codesto,Edgardo Codesto,25,1992-02-29,177,75,Chile,Colo-Colo,76,76,8500000,9000,RM,Right,1,4,4,Medium/Low,Normal,No,11100000.0,,RM,7.0,,2011-01-01,2022.0,,,80.0,76.0,75.0,73.0,40.0,71.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,74,64,74,76,73,86,75,72,72,88,73,78,75,76,82,64,80,70,75,62,40,73,77,73,80,40,35,33,12,12,13,15,13,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,76+1,71+1,71+1,71+1,76+1,62+1,59+1,59+1,59+1,62+1,58+1,52+1,52+1,52+1,58+1
160145,https://sofifa.com/player/160145/washington-mansila/18/158855,W. Mansila,Washington Mansila,29,1988-02-29,180,71,Chile,Universidad de Chile,76,76,7500000,18000,"ST, CF",Left,1,3,3,High/Medium,Normal,No,10500000.0,,RS,9.0,,2017-01-01,2022.0,,,76.0,76.0,61.0,73.0,33.0,64.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,31,23,22,8,14,12,16,12,75+1,75+1,75+1,73+1,74+1,74+1,74+1,73+1,71+1,71+1,71+1,71+1,64+1,64+1,64+1,71+1,54+1,51+1,51+1,51+1,54+1,51+1,47+1,47+1,47+1,51+1
186197,https://sofifa.com/player/186197/gael-kakuta/18/158855,G. Kakuta,Gaël Kakuta,26,1991-06-21,173,64,DR Congo,Amiens SC,76,76,8500000,23000,"LM, RM",Left,2,3,4,Medium/Medium,Lean,Yes,17000000.0,,CAM,14.0,,2017-07-10,2021.0,,,79.0,69.0,74.0,81.0,38.0,60.0,,,,,,,Speed Dribbler (CPU AI Only),82,71,67,74,62,80,77,78,64,81,84,75-2,86,74,81,77,81+1,59-1,65,63,42,46,67,74,51,72+7,23,41,25,7,12,7,14,13,73+1,73+1,73+1,77+1,75+1,75+1,75+1,77+1,75+1,75+1,75+1,76+1,70+1,70+1,70+1,76+1,60+1,56+1,56+1,56+1,60+1,57+1,50+1,50+1,50+1,57+1
237303,https://sofifa.com/player/237303/omar-kharbin/18/158855,O. Kharbin,Omar Kharbin,23,1994-01-15,184,76,Syria,Al Hilal,75,81,9500000,35000,ST,Right,1,3,3,High/Low,Normal,No,18100000.0,,SUB,77.0,,2017-01-11,2020.0,,,78.0,76.0,56.0,71.0,26.0,68.0,,,,,,,Power Free-Kick,51,80+6,77+3,62,75,69+4,64,67,37,71,79-2,78-1,83,70,70-6,77+4,71,64,71+4,71+5,63,23,73+4,62,65,65,22,17,23,12,8,8,7,8,75+1,75+1,75+1,70+1,72+1,72+1,72+1,70+1,69+1,69+1,69+1,67+1,59+1,59+1,59+1,67+1,49+1,46+1,46+1,46+1,49+1,47+1,44+1,44+1,44+1,47+1
208022,https://sofifa.com/player/208022/imoh-ezekiel/18/158855,I. Ezekiel,Imoh Ezekiel,23,1993-10-24,170,70,Nigeria,Atiker Konyaspor,75,80,9000000,18000,ST,Right,1,3,3,High/Medium,Normal,No,18700000.0,#Speedster,ST,39.0,,2017-07-07,2020.0,,,92.0,74.0,62.0,73.0,28.0,64.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66,77,69,67,74,72,64,47,47,67,94,90,87,79,91,76,93,75,62,67,48,23,75,66,63,73,14,34,25,12,14,15,12,11,75+1,75+1,75+1,75+1,74+1,74+1,74+1,75+1,72+1,72+1,72+1,73+1,63+1,63+1,63+1,73+1,56+1,49+1,49+1,49+1,56+1,53+1,45+1,45+1,45+1,53+1
221174,https://sofifa.com/player/221174/mislav-orsic/18/158855,M. Oršić,Mislav Oršić,24,1992-12-29,178,72,Croatia,Ulsan Hyundai FC,75,79,8500000,8000,"LM, LW",Right,2,4,3,High/Medium,Normal,No,11300000.0,,LW,9.0,,2017-02-09,2019.0,,,87.0,72.0,70.0,77.0,33.0,59.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",71,70,41,71,68,79,74,80,67,71,83,90,84,67,90,77,58,68,63,70,40,29,77,66,68,74,32,33,31,8,13,6,15,14,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,73+1,73+1,73+1,74+1,67+1,67+1,67+1,74+1,58+1,53+1,53+1,53+1,58+1,54+1,44+1,44+1,44+1,54+1
198640,https://sofifa.com/player/198640/zakaria-labyad/18/158855,Z. Labyad,Zakaria Labyad,24,1993-03-09,173,65,Morocco,FC Utrecht,75,78,8500000,11000,"CAM, RW, LW",Right,1,5,4,Medium/Low,Lean,No,13400000.0,,CAM,10.0,,2017-01-05,2020.0,,,77.0,72.0,73.0,79.0,32.0,53.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",74+2,65+1,49,73,74,78+1,79+1,75+2,65,80,78,77,79+1,70-1,83,83+6,58-11,58-12,58+2,79+4,32,31,67,77+11,68,79+7,24,36,28,10,10,14,15,11,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,75+1,75+1,75+1,74+1,69+1,69+1,69+1,74+1,57+1,53+1,53+1,53+1,57+1,53+1,43+1,43+1,43+1,53+1
223066,https://sofifa.com/player/223066/andres-chavez/18/158855,A. Chávez,Andrés Chávez,26,1991-03-21,184,80,Argentina,Panathinaikos FC,75,78,8500000,1000,"ST, LW",Left,1,2,3,High/Medium,Stocky,No,19300000.0,,ST,9.0,,2017-08-17,2020.0,,,80.0,75.0,67.0,72.0,37.0,82.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only)",66,75,63,68,80,72,68,66,62,73,78,81,73,73,68,81,80,80,83,69,80,48,70,68,68,78,31,30,28,14,14,6,12,10,74+1,74+1,74+1,73+1,73+1,73+1,73+1,73+1,72+1,72+1,72+1,72+1,67+1,67+1,67+1,72+1,59+1,58+1,58+1,58+1,59+1,56+1,53+1,53+1,53+1,56+1
224075,https://sofifa.com/player/224075/andre-luis-gomes-simoes/18/158855,André Simões,André Luís Gomes Simões,27,1989-12-16,177,74,Portugal,AEK Athens,75,76,7500000,1000,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,17100000.0,,SUB,8.0,,2015-07-01,2019.0,,,80.0,68.0,73.0,75.0,66.0,70.0,,,,,,,,68,65,70,78,60,73,68,47,75,77,77,82,75,74,74,75,77,90,63,72,61,66,62,74,65,74,61,69,69,11,15,14,12,6,71+1,71+1,71+1,73+1,73+1,73+1,73+1,73+1,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,74+1,72+1,72+1,72+1,74+1,73+1,68+1,68+1,68+1,73+1
157430,https://sofifa.com/player/157430/sejad-salihovic/18/158855,S. Salihović,Sejad Salihović,32,1984-10-08,182,79,Bosnia Herzegovina,Hamburger SV,75,75,5000000,32000,"CM, CDM, LM",Left,2,2,3,Medium/Medium,Normal,No,8500000.0,#FK Specialist,SUB,23.0,,2017-09-13,2018.0,,,47.0,77.0,80.0,73.0,64.0,71.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Long Shot Taker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",83,70,55,77,71,74,89,87,78,75,46,48,65,75,65,85,48,58-1,76-1,84,81,66,74,78,84,75,60,68,67,7,6,7,9,16,71+1,71+1,71+1,72+1,73+1,73+1,73+1,72+1,74+1,74+1,74+1,72+1,75+1,75+1,75+1,72+1,69+1,72+1,72+1,72+1,69+1,67+1,68+1,68+1,68+1,67+1
159903,https://sofifa.com/player/159903/francisco-vidangosa/18/158855,F. Vidangosa,Francisco Vidangosa,33,1984-02-29,188,82,Chile,Unión Española,75,75,3400000,5000,GK,Left,1,2,1,Medium/Medium,Normal,No,4700000.0,,GK,1.0,,2015-01-01,2022.0,,,,,,,,,76.0,70.0,77.0,75.0,44.0,75.0,,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,20,69,32,60,14,42,15,8,58,29,61,10,10,13,76,70,77,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
159920,https://sofifa.com/player/159920/claudio-cordeso/18/158855,C. Cordeso,Claudio Cordeso,25,1992-02-29,177,76,Chile,CD O'Higgins,75,75,6000000,7000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,8400000.0,,SUB,14.0,,2016-01-01,2022.0,,,79.0,56.0,70.0,69.0,73.0,66.0,,,,,,,,77,48,66,75,55,66,61,43,72,67,74,83,81,73,76,68,63,73,63,56,67,75,60,63,72,68,71,73,77,15,14,15,9,11,64+1,64+1,64+1,68+1,66+1,66+1,66+1,68+1,67+1,67+1,67+1,70+1,69+1,69+1,69+1,70+1,75+1,72+1,72+1,72+1,75+1,75+1,72+1,72+1,72+1,75+1
159927,https://sofifa.com/player/159927/eduardo-dinsol/18/158855,E. Dinsol,Eduardo Dinsol,29,1988-02-29,175,71,Chile,Universidad Católica,75,75,5000000,8000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,7000000.0,,RB,2.0,,2013-01-01,2022.0,,,74.0,48.0,69.0,75.0,74.0,69.0,,,,,,,"Long Throw-in, Injury Free",72,51,66,77,39,77,51,52,74,71,71,77,81,72,72,34,65,77,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13,61+1,61+1,61+1,69+1,65+1,65+1,65+1,69+1,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,75+1,74+1,74+1,74+1,75+1,75+1,73+1,73+1,73+1,75+1
159947,https://sofifa.com/player/159947/matias-alcoraz/18/158855,M. Alcoraz,Matias Alcoraz,29,1988-02-29,192,91,Chile,CD O'Higgins,75,75,5000000,8000,CB,Right,1,3,2,Medium/High,Normal,No,7000000.0,#Strength,CB,3.0,,2015-01-01,2022.0,,,47.0,46.0,56.0,53.0,73.0,79.0,,,,,,,Team Player,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,71,76,74,75,11,15,14,13,12,59+1,59+1,59+1,55+1,57+1,57+1,57+1,55+1,56+1,56+1,56+1,56+1,59+1,59+1,59+1,56+1,64+1,67+1,67+1,67+1,64+1,66+1,75+1,75+1,75+1,66+1
159949,https://sofifa.com/player/159949/herlyn-acevedo/18/158855,H. Acevedo,Herlyn Acevedo,29,1988-02-29,185,85,Chile,CD O'Higgins,75,75,5000000,8000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,7000000.0,,LCB,4.0,,2017-01-01,2022.0,,,60.0,50.0,61.0,59.0,73.0,78.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,93,66,34,51,46,65,72,77,72,11,7,8,10,16,58+1,58+1,58+1,57+1,56+1,56+1,56+1,57+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,58+1,65+1,69+1,69+1,69+1,65+1,67+1,75+1,75+1,75+1,67+1
159951,https://sofifa.com/player/159951/angelo-baredia/18/158855,A. Baredia,Angelo Baredia,25,1992-02-29,179,80,Chile,CD Universidad de Concepción,75,75,6000000,5000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,8400000.0,,RCB,3.0,,2011-01-01,2022.0,,,59.0,50.0,58.0,51.0,75.0,74.0,,,,,,,Injury Free,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7,55+1,55+1,55+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,55+1,57+1,57+1,57+1,55+1,66+1,68+1,68+1,68+1,66+1,68+1,74+1,74+1,74+1,68+1
159965,https://sofifa.com/player/159965/eduardo-bolindos/18/158855,E. Bolindos,Eduardo Bolindos,29,1988-02-29,188,88,Chile,CD O'Higgins,75,75,5000000,8000,CDM,Right,1,3,2,Medium/Medium,Normal,No,7000000.0,,CDM,5.0,,2015-01-01,2022.0,,,71.0,70.0,68.0,71.0,71.0,82.0,,,,,,,,52,68,73,74,67,71,64,68,72,73,62,78,67,77,69,75,71,85,82,70,82,68,67,72,72,76,67,74,75,15,7,16,9,8,72+1,72+1,72+1,70+1,72+1,72+1,72+1,70+1,72+1,72+1,72+1,71+1,74+1,74+1,74+1,71+1,72+1,74+1,74+1,74+1,72+1,72+1,74+1,74+1,74+1,72+1
159966,https://sofifa.com/player/159966/jorge-lopendanez/18/158855,J. Lopendañez,Jorge Lopendañez,25,1992-02-29,178,75,Chile,Colo-Colo,75,75,6000000,7000,"CDM, CM, CAM",Left,1,4,2,Medium/Medium,Normal,No,7800000.0,,SUB,15.0,,2011-01-01,2022.0,,,72.0,57.0,68.0,75.0,75.0,69.0,,,,,,,Team Player,50,61,71,70,41,75,75,55,75,73,71,72,78,77,77,51,52,74,66,56,72,76,55,77,61,67,72,77,76,7,7,12,8,16,65+1,65+1,65+1,68+1,69+1,69+1,69+1,68+1,71+1,71+1,71+1,70+1,73+1,73+1,73+1,70+1,72+1,74+1,74+1,74+1,72+1,73+1,73+1,73+1,73+1,73+1
159980,https://sofifa.com/player/159980/jose-badamontes/18/158855,J. Badamontes,Jose Badamontes,29,1988-02-29,171,63,Chile,Universidad de Chile,75,75,6500000,14000,"LM, RM",Left,1,5,4,Medium/Medium,Lean,No,9100000.0,,LM,11.0,,2017-01-01,2022.0,,,82.0,64.0,70.0,77.0,26.0,51.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",62,71,44,77,55,75,56,57,63,73,86,78,89,76,88,53,44,67,48,61,41,31,77,76,61,76,31,13,23,9,7,8,14,10,68+1,68+1,68+1,75+1,74+1,74+1,74+1,75+1,75+1,75+1,75+1,74+1,68+1,68+1,68+1,74+1,55+1,51+1,51+1,51+1,55+1,50+1,39+1,39+1,39+1,50+1
159981,https://sofifa.com/player/159981/sergio-cardenia/18/158855,S. Cardenia,Sergio Cardenia,33,1984-02-29,177,70,Chile,Santiago Wanderers,75,75,4000000,6000,"RM, LM, CAM",Right,1,4,4,High/Medium,Lean,No,5700000.0,,RM,7.0,,2016-01-01,2022.0,,,85.0,64.0,67.0,74.0,57.0,61.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,55,58,57,8,10,12,20,19,69+1,69+1,69+1,74+1,73+1,73+1,73+1,74+1,73+1,73+1,73+1,74+1,70+1,70+1,70+1,74+1,70+1,65+1,65+1,65+1,70+1,68+1,60+1,60+1,60+1,68+1
160016,https://sofifa.com/player/160016/jefferson-epazo/18/158855,J. Epazo,Jefferson Epazo,33,1984-02-29,190,88,Chile,Deportes Iquique,75,75,3400000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,4700000.0,,GK,1.0,,2017-01-01,2022.0,,,,,,,,,77.0,76.0,61.0,73.0,36.0,72.0,"Puncher, GK Long Throw",9,8,10,23,9,9,8,7,22,21,34,38,31,72,41,23,67,41,81,7,36,11,11,71,21,67,10,10,10,77,76,61,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
160027,https://sofifa.com/player/160027/raul-jardelino/18/158855,R. Jardelino,Raul Jardelino,29,1988-02-29,175,68,Chile,Universidad Católica,75,75,5000000,8000,"LB, LM, CAM",Left,1,3,2,High/Medium,Lean,No,7000000.0,#Acrobat,SUB,13.0,,2017-01-01,2022.0,,,85.0,63.0,75.0,77.0,68.0,72.0,,,,,,,,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,80,65,74,77,13,13,9,8,12,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,74+1,74+1,74+1,76+1,74+1,74+1,74+1,76+1,76+1,73+1,73+1,73+1,76+1,75+1,70+1,70+1,70+1,75+1
160034,https://sofifa.com/player/160034/italo-herreras/18/158855,I. Herreras,Italo Herreras,25,1992-02-29,178,75,Chile,Colo-Colo,75,75,6000000,7000,LB,Left,1,3,3,High/Medium,Normal,No,7800000.0,,LB,5.0,,2012-01-01,2022.0,,,82.0,53.0,67.0,72.0,73.0,70.0,,,,,,,,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,73,72,76,10,8,9,12,13,64+1,64+1,64+1,68+1,65+1,65+1,65+1,68+1,66+1,66+1,66+1,70+1,68+1,68+1,68+1,70+1,74+1,72+1,72+1,72+1,74+1,74+1,72+1,72+1,72+1,74+1
160048,https://sofifa.com/player/160048/oscar-budeaga/18/158855,O. Budeaga,Oscar Budeaga,33,1984-02-29,178,75,Chile,Colo-Colo,75,75,2600000,7000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,3300000.0,,RB,2.0,,2014-01-01,2022.0,,,82.0,54.0,71.0,73.0,72.0,65.0,,,,,,,,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,72,71,74,73,8,16,9,10,15,65+1,65+1,65+1,71+1,69+1,69+1,69+1,71+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,75+1,73+1,73+1,73+1,75+1,75+1,71+1,71+1,71+1,75+1
160052,https://sofifa.com/player/160052/hernan-lemonez/18/158855,H. Lemonez,Hernan Lemonez,33,1984-02-29,188,77,Chile,Unión Española,75,75,2700000,6000,"CB, CDM, LB",Left,1,3,2,Medium/Medium,Lean,No,3800000.0,,RCB,3.0,,2010-01-01,2022.0,,,77.0,63.0,69.0,68.0,76.0,71.0,,,,,,,,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,77,76,70,8,8,9,10,12,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,69+1,70+1,70+1,70+1,69+1,72+1,73+1,73+1,73+1,72+1,73+1,75+1,75+1,75+1,73+1
160058,https://sofifa.com/player/160058/hector-riffosas/18/158855,H. Riffosas,Hector Riffosas,29,1988-02-29,191,88,Chile,Colo-Colo,75,75,5000000,8000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,6500000.0,#Strength,RCB,3.0,,2016-01-01,2022.0,,,64.0,40.0,54.0,51.0,74.0,78.0,,,,,,,,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,75,77,71,9,7,13,9,12,53+1,53+1,53+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,56+1,56+1,56+1,53+1,64+1,68+1,68+1,68+1,64+1,67+1,75+1,75+1,75+1,67+1
160103,https://sofifa.com/player/160103/cristian-abridego/18/158855,C. Abridego,Cristian Abridego,25,1992-02-29,182,77,Chile,CD O'Higgins,75,75,6000000,7000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,8400000.0,,RCM,7.0,,2016-01-01,2022.0,,,69.0,62.0,66.0,64.0,72.0,78.0,,,,,,,,62,57,72,76,44,59,57,54,71,72,68,70,61,81,61,72,73,87,72,67,82,72,65,56,66,73,73,70,74,12,9,16,18,12,68+1,68+1,68+1,66+1,68+1,68+1,68+1,66+1,67+1,67+1,67+1,68+1,71+1,71+1,71+1,68+1,73+1,74+1,74+1,74+1,73+1,74+1,74+1,74+1,74+1,74+1
160108,https://sofifa.com/player/160108/kevin-cordesia/18/158855,K. Cordesia,Kevin Cordesia,29,1988-02-29,178,71,Chile,CD Universidad de Concepción,75,75,6500000,6000,"LM, CAM",Right,1,2,3,High/Low,Lean,No,9100000.0,,LAM,10.0,,2015-01-01,2022.0,,,80.0,68.0,75.0,75.0,34.0,63.0,,,,,,,"Avoids Using Weaker Foot, Outside Foot Shot",74,66,60,77,67,75,87,61,73,72,83,77,79,76,74,71,64,73,64,72,48,45,67,76,67,71,25,32,22,7,12,11,12,12,70+1,70+1,70+1,74+1,73+1,73+1,73+1,74+1,74+1,74+1,74+1,75+1,71+1,71+1,71+1,75+1,59+1,57+1,57+1,57+1,59+1,55+1,47+1,47+1,47+1,55+1
160110,https://sofifa.com/player/160110/evaristo-merrano/18/158855,E. Merraño,Evaristo Merraño,25,1992-02-29,175,72,Chile,CD O'Higgins,75,75,7000000,8000,"CAM, CM, LM",Left,1,4,4,Medium/Medium,Stocky,No,9800000.0,,LCM,8.0,,2013-01-01,2022.0,,,67.0,69.0,73.0,77.0,37.0,51.0,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,31,33,32,12,8,17,8,15,68+1,68+1,68+1,74+1,73+1,73+1,73+1,74+1,75+1,75+1,75+1,73+1,71+1,71+1,71+1,73+1,59+1,57+1,57+1,57+1,59+1,55+1,45+1,45+1,45+1,55+1
160114,https://sofifa.com/player/160114/johnny-landiso/18/158855,J. Landiso,Johnny Landiso,25,1992-02-29,177,71,Chile,Unión Española,75,75,7000000,6000,"CAM, CF, ST",Right,1,3,4,High/Medium,Lean,No,9800000.0,,CAM,11.0,,2016-01-01,2022.0,,,70.0,73.0,73.0,75.0,28.0,63.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,22,27,23,16,11,18,16,15,72+1,72+1,72+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,68+1,68+1,68+1,74+1,55+1,52+1,52+1,52+1,55+1,51+1,44+1,44+1,44+1,51+1
