sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
221174,https://sofifa.com/player/221174/mislav-orsic/16/158127,M. Oršić,Mislav Oršić,22,1992-12-29,176,70,Croatia,Jeonnam Dragons,75,82,6000000,4000,"LW, LM",Right,1,4,3,Medium/Medium,Normal,No,,,LW,17.0,,2015-01-01,2016.0,,,86.0,71.0,70.0,78.0,33.0,62.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",72+29,70+20,41+1,70+6,68+21,78+11,74+23,76+35,67+4,74+5,84+13,87+18,83+11,73+21,88+15,76+28,57+4,78+34,63+16,70+24,40+11,29+1,77+30,70+12,68+21,,32+1,33+1,31+1,8+1,13+1,6+1,15+1,14+1,71+0,71+0,71+0,75+0,74+0,74+0,74+0,75+0,74+0,74+0,74+0,75+0,68+0,68+0,68+0,75+0,59+0,53+0,53+0,53+0,59+0,55+0,44+0,44+0,44+0,55+0
216352,https://sofifa.com/player/216352/marcelo-brozovic/16/158127,M. Brozović,Marcelo Brozović,22,1992-11-16,181,68,Croatia,Inter,75,81,5500000,45000,CM,Right,1,4,2,High/Medium,Lean,No,,,SUB,77.0,,2012-08-31,2019.0,,,71.0,67.0,75.0,76.0,64.0,69.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",69+1,60+1,54+5,77+8,65+23,75+4,73+22,70-4,78+2,79+5,75+2,68,75,73+14,73+6,76+4,63,79,61,76+7,77+3,69+4,67+1,76+3,69+1,,60+1,68+5,66-5,8+1,8+1,15+1,11+1,8+1,68+0,68+0,68+0,73+0,72+0,72+0,72+0,73+0,74+0,74+0,74+0,73+0,75+0,75+0,75+0,73+0,71+0,72+0,72+0,72+0,71+0,70+0,66+0,66+0,66+0,70+0
226626,https://sofifa.com/player/226626/ricardo-jorge-oliveira-valente/16/158127,Ricardo Valente,Ricardo Jorge Oliveira Valente,24,1991-04-03,181,76,Portugal,Vitória Guimarães,75,81,6000000,45000,"ST, LW",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,7.0,,2015-01-01,2018.0,,,78.0,76.0,62.0,70.0,23.0,75.0,,,,,,,Long Shot Taker (CPU AI Only),68+8,78+10,72+4,68+1,70+14,71+1,49+1,38+1,52+3,68+1,75+1,80+2,74+7,68+6,63,80+12,66,74,77-1,72+9,72+16,12-13,80+8,61+1,60+1,,22+1,16-9,15-10,13+1,7+1,10+1,16+1,13+1,75+0,75+0,75+0,72+0,72+0,72+0,72+0,72+0,70+0,70+0,70+0,70+0,61+0,61+0,61+0,70+0,50+0,46+0,46+0,46+0,50+0,46+0,42+0,42+0,42+0,46+0
182224,https://sofifa.com/player/182224/dalei-wang/16/158127,Wang Dalei,王大雷,26,1989-01-10,185,75,China PR,China PR,75,80,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,23.0,,,,,,,74.0,72.0,76.0,79.0,31.0,73.0,Leadership,10,16,6,22,4,24,23,18,28,22,31,31,39,79,69,23,44,18,31,12,37,14,14,67,22,,24,12,12,74,72,76,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
189127,https://sofifa.com/player/189127/serdar-aziz/16/158127,S. Aziz,Serdar Aziz,24,1990-10-23,183,86,Turkey,Bursaspor,75,80,4700000,40000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,4.0,,2009-07-01,2018.0,RCB,4.0,77.0,32.0,53.0,57.0,76.0,77.0,,,,,,,Injury Prone,46+1,26+1,73-1,63,55+1,50+2,36+1,36+1,62+8,62+8,76+1,77,67,72-1,69+5,39+1,78+5,73-2,77+1,31+1,80+3,77+2,24+3,44+3,38+1,,77+1,76-3,75+3,13+1,9+1,8+1,14+1,10+1,50+0,50+0,50+0,52+0,50+0,50+0,50+0,52+0,52+0,52+0,52+0,55+0,58+0,58+0,58+0,55+0,68+0,70+0,70+0,70+0,68+0,71+0,75+0,75+0,75+0,71+0
213260,https://sofifa.com/player/213260/santiago-montoya/16/158127,S. Montoya,Santiago Montoya,23,1991-09-15,173,63,Colombia,Vitória Guimarães,75,80,5500000,45000,CAM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,10.0,,2015-07-01,2016.0,,,85.0,66.0,71.0,83.0,51.0,47.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",64,66,51,76,61,84,65,64,72,82,84,86,86,73,82,71,56,58,37,65,58,55,62,70,67,,49,52,47,13,15,13,11,11,69+0,69+0,69+0,75+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,74+0,71+0,71+0,71+0,74+0,65+0,63+0,63+0,63+0,65+0,62+0,55+0,55+0,55+0,62+0
215212,https://sofifa.com/player/215212/guillermo-sara/16/158127,G. Sara,Guillermo Sara,27,1987-09-30,184,82,Argentina,Boca Juniors,75,78,4100000,50000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,31.0,,2015-01-04,2018.0,,,,,,,,,78.0,71.0,66.0,78.0,43.0,72.0,,14-11,21+1,23-2,29+1,19-6,20-5,24-10,21+1,33+1,27+1,41,44,30,77+1,53,52+1,82,30,71,17-8,23+1,24+1,15-10,46+21,62+1,,13-12,12-13,16-9,78+1,71+1,66+1,72+1,78+1,,,,,,,,,,,,,,,,,,,,,,,,,,
223188,https://sofifa.com/player/223188/sener-ozbayrakli/16/158127,S. Özbayrakli,Şener Özbayrakli,25,1990-01-23,171,71,Turkey,Fenerbahçe SK,75,77,4000000,40000,"RB, RM",Right,1,2,3,High/Medium,Normal,No,,,RB,19.0,,2015-07-01,2019.0,RB,2.0,81.0,58.0,71.0,74.0,72.0,78.0,,,,,,,Speed Dribbler (CPU AI Only),79+1,49+13,64,72-1,55+13,75+5,74-1,50+4,70+4,74+4,78+2,84+2,72-1,72+1,72-2,74+13,70,83,76+1,63+9,77+6,69+1,67+9,65+1,44+1,,73+1,76+4,73+6,8+1,7+1,10+1,16+1,13+1,67+0,67+0,67+0,71+0,69+0,69+0,69+0,71+0,70+0,70+0,70+0,73+0,71+0,71+0,71+0,73+0,75+0,73+0,73+0,73+0,75+0,75+0,73+0,73+0,73+0,75+0
20798,https://sofifa.com/player/20798/carlos-jorge-neto-martins/16/158127,Carlos Martins,Carlos Jorge Neto Martins,33,1982-04-29,172,72,Portugal,Os Belenenses,75,75,2700000,35000,"CAM, CM",Right,2,4,3,Medium/Medium,Normal,No,,,CAM,22.0,,2015-01-01,2017.0,,,52.0,74.0,80.0,76.0,53.0,60.0,,,,,,,"Power Free-Kick, Injury Prone, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",80+6,63+1,53+1,80+3,79+1,75+1,80+1,78+3,81+1,79+1,53,51,72,76+6,78,87+3,65,52+19,56+14,83+5,79+1,62+1,75+10,78+1,77+1,,45+1,55+1,51+1,6+1,12+1,14+1,9+1,14+1,70+0,70+0,70+0,73+0,73+0,73+0,73+0,73+0,75+0,75+0,75+0,72+0,75+0,75+0,75+0,72+0,64+0,67+0,67+0,67+0,64+0,61+0,59+0,59+0,59+0,61+0
53030,https://sofifa.com/player/53030/alou-diarra/16/158127,A. Diarra,Alou Diarra,33,1981-07-15,190,79,France,Charlton Athletic,75,75,1800000,30000,"CB, CDM",Right,3,3,2,Medium/Medium,Normal,Yes,,,RCB,12.0,,2015-02-23,2016.0,,,51.0,59.0,64.0,64.0,74.0,68.0,,,,,,,Injury Prone,54+1,51-7,77+1,74+1,58+1,63+1,35+1,42+1,72+1,70-3,51-4,51-3,58,68+1,49,78+1,72,34-16,82,60-3,75+1,75+1,55-2,62-6,63+1,,70+1,78+1,72+1,7+1,7+1,16+1,12+1,16+1,64+1,64+1,64+1,61+1,63+1,63+1,63+1,61+1,64+1,64+1,64+1,61+1,66+1,66+1,66+1,61+1,64+1,71+1,71+1,71+1,64+1,66+1,74+1,74+1,74+1,66+1
121945,https://sofifa.com/player/121945/piotr-trochowski/16/158127,P. Trochowski,Piotr Trochowski,31,1984-03-22,169,72,Germany,FC Augsburg,75,75,3400000,40000,"CM, CAM, RM",Right,2,5,4,Medium/Medium,Normal,Yes,,,RES,15.0,,2015-07-21,2016.0,,,70.0,76.0,78.0,80.0,50.0,64.0,,,,,,,Long Shot Taker (CPU AI Only),76,71,42,78,62,79,83,83,77,80,75,66,82,75,86,83,70,66,64,82,61,65,70,78,84,,36,58,44,16,11,9,9,10,71+0,71+0,71+0,76+0,75+0,75+0,75+0,76+0,77+0,77+0,77+0,75+0,75+0,75+0,75+0,75+0,66+0,66+0,66+0,66+0,66+0,62+0,57+0,57+0,57+0,62+0
136070,https://sofifa.com/player/136070/luis-alberto-santos-dos-santos/16/158127,Luís Alberto,Luís Alberto Santos dos Santos,31,1983-11-17,183,78,Brazil,CD Tondela,75,75,2700000,4000,CDM,Right,1,3,2,Medium/High,Normal,No,,,CDM,20.0,,2015-07-20,2016.0,,,56.0,62.0,70.0,68.0,74.0,81.0,,,,,,,Power Header,64,55,78,74,52,67,59,75,73,72,63,50,60,69,61,74,91,82,77,68,86,77,63,68,67,,71,75,73,16,14,15,9,14,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+0,67+0,67+0,67+0,67+0,71+0,71+0,71+0,67+0,71+0,75+0,75+0,75+0,71+0,71+0,75+0,75+0,75+0,71+0
137089,https://sofifa.com/player/137089/zoltan-gera/16/158127,Z. Gera,Zoltán Gera,36,1979-04-22,183,75,Hungary,Hungary,75,75,0,0,"CAM, CM",Right,2,4,3,Medium/High,Lean,No,,,,,,,,RCM,10.0,61.0,73.0,77.0,78.0,47.0,60.0,,,,,,,"Early Crosser, Finesse Shot",82+1,71,69-1,79+1,80+1,79+1,77+1,82+1,68+2,82+1,61,61-2,69,69-1,66,77+1,60,58+4,61,74+1,61+1,39+1,70+1,75+1,74+1,,36+1,49+5,69+36,14+1,12+1,12+1,7+1,9+1,72+0,72+0,72+0,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+0,71+0,71+0,71+0,74+0,64+0,61+0,61+0,61+0,64+0,62+0,56+0,56+0,56+0,62+0
163925,https://sofifa.com/player/163925/alessandro-diamanti/16/158127,A. Diamanti,Alessandro Diamanti,32,1983-05-02,180,73,Italy,Watford,75,75,3200000,45000,"CF, CAM",Left,2,2,4,Medium/Medium,Normal,No,,,SUB,32.0,,2014-02-07,2017.0,,,67.0,71.0,78.0,80.0,33.0,63.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,62,61,79,76,82,86,82,76,84,69,66,69,66,72,81,52,68,62,78,64,34,76,76,69,,24,32,28,14,7,10,14,11,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,72+0,72+0,72+0,75+0,57+0,57+0,57+0,57+0,57+0,53+0,46+0,46+0,46+0,53+0
165561,https://sofifa.com/player/165561/cristian-villagra/16/158127,C. Villagra,Cristian Carlos Villagra,29,1985-12-27,175,70,Argentina,Rosario Central,75,75,3000000,35000,"LB, RB",Right,1,2,3,High/Medium,Normal,No,,,LB,33.0,,2015-02-05,2015.0,,,83.0,56.0,68.0,69.0,71.0,75.0,,,,,,,Long Throw-in,75+1,49+1,55+1,72+1,43+1,68+1,56+1,39+1,69+1,69+1,82,84,70,71+1,72,73+1,60,88+1,67,57+1,81+1,70+1,55+1,61+1,56+1,,74+4,73+3,77+6,14+1,10+1,6+1,7+1,10+1,63+0,63+0,63+0,67+0,65+0,65+0,65+0,67+0,66+0,66+0,66+0,70+0,68+0,68+0,68+0,70+0,75+0,72+0,72+0,72+0,75+0,75+0,71+0,71+0,71+0,75+0
176894,https://sofifa.com/player/176894/jose-marcio-da-costa/16/158127,Mossoró,José Márcio da Costa,31,1983-07-04,170,67,Brazil,Medipol Başakşehir FK,75,75,3500000,40000,"CAM, LM",Right,1,3,4,High/Medium,Lean,No,,,CAM,8.0,,2014-09-01,2016.0,,,76.0,72.0,74.0,78.0,41.0,67.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+1,70+2,65+1,77+3,72+1,77-1,77+1,69+1,70+2,77+2,77+1,75,78-2,72,90+9,75+1,74+5,72,56,76+1,87+1,42+1,73+5,75+3,66+1,,29+1,42+1,47+1,13+1,14+1,10+1,16+1,9+1,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,74+0,71+0,71+0,71+0,74+0,62+0,60+0,60+0,60+0,62+0,59+0,54+0,54+0,54+0,59+0
178278,https://sofifa.com/player/178278/danilo-leandro-dias/16/158127,Danilo Dias,Danilo Leandro Dias,29,1985-11-06,173,63,Brazil,União da Madeira,75,75,3900000,8000,CAM,Right,1,4,4,Medium/Medium,Normal,No,,,SUB,15.0,,2015-08-04,2017.0,,,80.0,71.0,73.0,79.0,35.0,59.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",72,68,58,74,77,79,78,73,72,78,82,78,85,75,82,73,63,65,54,75,64,35,72,73,57,,31,34,23,11,6,8,8,6,71+0,71+0,71+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,75+0,58+0,56+0,56+0,56+0,58+0,54+0,47+0,47+0,47+0,54+0
178571,https://sofifa.com/player/178571/rafael-wihby-bracali/16/158127,Bracali,Rafael Wihby Bracalli,34,1981-05-05,185,78,Brazil,FC Arouca,75,75,2700000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-13,2017.0,,,,,,,,,74.0,73.0,61.0,77.0,40.0,79.0,Puncher,10,14,10,38,19,14,15,11,36,29,37,43,64,73,68,15,79,33,54,17,29,21,12,45,23,,12,14,17,74,73,61,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,
181375,https://sofifa.com/player/181375/marcelo-martins/16/158127,M. Martins,Marcelo Martins Moreno,28,1987-06-18,187,82,Bolivia,Bolivia,75,75,0,0,ST,Right,2,4,3,Medium/Medium,Normal,No,,,,,,,,LS,9.0,62.0,77.0,63.0,70.0,29.0,74.0,,,,,,,"Power Header, Chip Shot (CPU AI Only)",58+1,79+1,79+1,69+1,71+1,70+1,57+1,57+1,55+1,71+1,64,61,67,73+1,58,80+1,70,66,79,71+1,71+1,24+1,82+1,67+1,76+1,,22+1,24+1,23+1,8+1,8+1,9+1,12+1,15+1,75+0,75+0,75+0,70+0,73+0,73+0,73+0,70+0,70+0,70+0,70+0,68+0,64+0,64+0,64+0,68+0,50+0,50+0,50+0,50+0,50+0,47+0,47+0,47+0,47+0,47+0
182043,https://sofifa.com/player/182043/cheng-zeng/16/158127,Zeng Cheng,曾诚,28,1987-01-08,191,83,China PR,China PR,75,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,1.0,,,,,,,72.0,73.0,72.0,75.0,33.0,78.0,,18,11,11,23,11,13,13,15,35,25,30,36,31,78,44,11,47,41,37,11,40,27,13,66,18,,11,11,11,72,73,72,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,
222509,https://sofifa.com/player/222509/daniel-ceballos-fernandez/16/158127,Dani Ceballos,Daniel Ceballos Fernández,18,1996-08-07,176,65,Spain,Real Betis,74,87,5500000,10000,"LM, CM, CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,10.0,,2014-09-22,2016.0,,,70.0,61.0,73.0,81.0,49.0,55.0,,,,,,,Technical Dribbler (CPU AI Only),69+5,67+26,37+3,77+7,57+17,84+14,67+24,58+13,68+1,81+7,72+5,69+4,73+12,70+9,74+3,48-1,57+6,60+14,49+7,58+26,61+20,54+27,71+10,80+14,55+6,,40+7,57+19,55+8,12+1,15+1,16+1,7+1,13+1,65+0,65+0,65+0,74+0,73+0,73+0,73+0,74+0,75+0,75+0,75+0,74+0,72+0,72+0,72+0,74+0,64+0,63+0,63+0,63+0,64+0,61+0,54+0,54+0,54+0,61+0
227055,https://sofifa.com/player/227055/gelson-dany-batalha-martins/16/158127,Gelson Martins,Gelson Dany Batalha Martins,20,1995-05-11,173,66,Portugal,Sporting CP,74,85,5500000,25000,"RM, LM",Right,1,4,4,High/Medium,Lean,No,,,SUB,60.0,,2014-07-01,2021.0,,,87.0,69.0,65.0,81.0,34.0,60.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)",64+4,66+8,51+1,65+9,73+6,81+5,74+12,57+15,53+9,79+5,86+8,88+4,88+14,79+9,87+19,73+3,58,70+2,64+2,68+18,36+1,40+20,78+20,74+18,63+5,,21+1,37+1,33+1,12+1,9+1,7+1,6+1,9+1,72+0,72+0,72+0,76+0,76+0,76+0,76+0,76+0,75+0,75+0,75+0,74+0,67+0,67+0,67+0,74+0,59+0,53+0,53+0,53+0,59+0,55+0,46+0,46+0,46+0,55+0
210423,https://sofifa.com/player/210423/albert-rusnak/16/158127,A. Rusnák,Albert Rusnák,20,1994-07-07,180,65,Slovakia,FC Groningen,74,82,5000000,30000,"CAM, LW",Right,1,3,3,High/Medium,Lean,No,,,LM,10.0,,2015-01-01,2018.0,,,82.0,69.0,76.0,76.0,35.0,51.0,,,,,,,"Power Free-Kick, Flair",86+19,66+3,39+1,72+3,65+1,75+1,76+11,74+1,75+9,75+2,85+7,80+7,84,69+1,74,78+8,61,79+10,33+2,73+8,59+21,26+1,70+1,75+6,54+1,,35+1,37+1,42+1,10+1,7+1,16+1,13+1,7+1,67+0,67+0,67+0,75+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,76+0,69+0,69+0,69+0,76+0,61+0,55+0,55+0,55+0,61+0,57+0,44+0,44+0,44+0,57+0
223816,https://sofifa.com/player/223816/jonathan-rodriguez/16/158127,J. Rodríguez,Jonathan Javier Rodríguez Portillo,21,1993-07-06,181,78,Uruguay,Deportivo de La Coruña,74,82,5000000,35000,ST,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,20.0,SL Benfica,,2016.0,SUB,10.0,80.0,77.0,62.0,72.0,32.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot, Long Shot Taker (CPU AI Only)",61+1,78+1,61+1,65+1,75+1,71+1,67+1,48+1,58+1,73+1,83,78,75,74+1,77,78+1,58,67,74,74+1,68+1,33+1,75+1,62+1,72+1,,20-5,35+1,23+1,12+1,14+1,10+1,7+1,10+1,74+0,74+0,74+0,72+0,73+0,73+0,73+0,72+0,71+0,71+0,71+0,70+0,64+0,64+0,64+0,70+0,54+0,52+0,52+0,52+0,54+0,51+0,47+0,47+0,47+0,51+0
187598,https://sofifa.com/player/187598/rafael-toloi/16/158127,Rafael Tolói,Rafael Tolói,24,1990-10-10,185,75,Brazil,Atalanta,74,80,4000000,35000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,3.0,,2015-08-26,2018.0,,,64.0,49.0,51.0,57.0,77.0,74.0,,,,,,,Power Header,31,28,75,56,26,51,39,70,66,61,69,60,62,71,66,81,76,60,78,70,81,73,33,51,64,,79,77,76,11,12,16,16,8,55+0,55+0,55+0,51+0,54+0,54+0,54+0,51+0,54+0,54+0,54+0,52+0,59+0,59+0,59+0,52+0,63+0,69+0,69+0,69+0,63+0,66+0,74+0,74+0,74+0,66+0
204211,https://sofifa.com/player/204211/paul-papp/16/158127,P. Papp,Paul Papp,25,1989-11-11,188,80,Romania,Romania,74,79,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,,,,,,RB,2.0,62.0,42.0,47.0,48.0,77.0,76.0,,,,,,,Power Header,39+1,28+1,74+3,54+3,30+1,43+1,52+1,52+1,54-3,49+3,59,65+4,59,59+5,59+1,68+1,78,64+3,82,48+1,73+5,75+1,35+1,33+1,51+1,,78+11,78+3,78+7,8+1,7+1,8+1,9+1,6+1,51+0,51+0,51+0,46+0,47+0,47+0,47+0,46+0,46+0,46+0,46+0,48+0,51+0,51+0,51+0,48+0,62+0,65+0,65+0,65+0,62+0,66+0,74+0,74+0,74+0,66+0
213580,https://sofifa.com/player/213580/lucas-mugni/16/158127,L. Mugni,Lucas Mugni,23,1992-01-12,181,76,Argentina,Newell's Old Boys,74,79,4600000,40000,"CAM, LM",Left,1,4,4,High/Low,Normal,No,,,LM,20.0,,2014-01-17,2018.0,,,77.0,68.0,73.0,77.0,40.0,65.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",73+1,69+1,65+1,76+1,61+1,76+1,73+1,69+1,69+1,79+1,78,77,76,71+1,74,67+1,54+1,78,67,69+1,46+1,39+1,67+1,71+1,63+1,,33+1,40+1,41+1,15+1,11+1,12+1,10+1,6+1,71+0,71+0,71+0,74+0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,74+0,70+0,70+0,70+0,74+0,62+0,58+0,58+0,58+0,62+0,59+0,51+0,51+0,51+0,59+0
181460,https://sofifa.com/player/181460/sotiris-ninis/16/158127,S. Ninis,Sotiris Ninis,25,1990-04-03,173,70,Greece,Panathinaikos FC,74,78,4300000,40000,"CAM, RW, CM",Right,1,3,3,High/Low,Normal,No,,,CAM,29.0,,2015-01-01,2017.0,,,75.0,66.0,73.0,79.0,26.0,61.0,,,,,,,"Injury Prone, Playmaker (CPU AI Only)",74+1,58+1,50+1,75+1,70+1,78+2,76+1,74+1,67+3,81+1,78,72+3,85+2,72+4,77,70+5,60,71,58,77+3,55+1,19-6,65+1,74+5,75+1,,20-5,32+1,20-5,12+1,5+1,12+1,10+1,15+1,67+0,67+0,67+0,74+0,72+0,72+0,72+0,74+0,74+0,74+0,74+0,73+0,69+0,69+0,69+0,73+0,55+0,52+0,52+0,52+0,55+0,50+0,41+0,41+0,41+0,50+0
186852,https://sofifa.com/player/186852/innocent-emeghara/16/158127,I. Emeghara,Innocent Emeghara,26,1989-05-27,170,66,Switzerland,San Jose Earthquakes,74,78,4300000,45000,"ST, LM",Right,1,2,3,Medium/Medium,Lean,No,,"#Speedster, #Acrobat",SUB,11.0,,2015-02-01,2018.0,,,94.0,70.0,52.0,76.0,33.0,60.0,,,,,,,,59+9,76+1,74+1,62+1,55+1,73+1,61+16,32+1,45+1,74+1,95,93,91,74+1,90,71+1,92,67,58,59+1,49+1,19-6,76+1,33+1,70+1,,21+1,40+1,34+1,7+1,10+1,13+1,14+1,9+1,74+0,74+0,74+0,72+0,71+0,71+0,71+0,72+0,67+0,67+0,67+0,69+0,57+0,57+0,57+0,69+0,55+0,47+0,47+0,47+0,55+0,53+0,47+0,47+0,47+0,53+0
227536,https://sofifa.com/player/227536/moussa-marega/16/158127,M. Marega,Moussa Marega,24,1991-04-14,186,80,Mali,Clube Sport Marítimo,74,78,4500000,40000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,32.0,,2015-01-02,2018.0,,,78.0,73.0,47.0,68.0,29.0,82.0,,,,,,,,36+1,75+5,79+2,59+4,73+20,69+3,41+1,37+1,30+1,67+5,77,79,74+6,70+14,54,85+19,67,77+11,88+5,59+4,75+10,19-6,72+6,56+1,68+1,,23+1,25+1,30+1,14+1,7+1,13+1,11+1,11+1,74+0,74+0,74+0,66+0,69+0,69+0,69+0,66+0,65+0,65+0,65+0,64+0,56+0,56+0,56+0,64+0,49+0,46+0,46+0,46+0,49+0,47+0,48+0,48+0,48+0,47+0
185431,https://sofifa.com/player/185431/nikola-kalinic/16/158127,N. Kalinić,Nikola Kalinić,27,1988-01-05,187,80,Croatia,Fiorentina,74,77,4100000,50000,ST,Right,2,4,3,Medium/Low,Lean,No,,,SUB,9.0,,2015-08-18,2019.0,,,73.0,73.0,64.0,73.0,30.0,63.0,,,,,,,,60,75,73,69,66,76,69,61,53,74,67,78,68,75,52,74,63,65,70,70,45,43,77,65,62,,12,27,26,9,11,9,11,7,74+0,74+0,74+0,72+0,73+0,73+0,73+0,72+0,71+0,71+0,71+0,70+0,65+0,65+0,65+0,70+0,54+0,51+0,51+0,51+0,54+0,51+0,46+0,46+0,46+0,51+0
47860,https://sofifa.com/player/47860/abdou-kader-mangane/16/158127,A. Mangane,Abdou Kader Mangane,32,1983-03-23,193,90,Senegal,GFC Ajaccio,74,74,2000000,35000,"CB, CDM",Right,2,2,2,Low/High,Normal,No,,#Strength,SUB,15.0,,2015-07-31,2016.0,,,36.0,54.0,60.0,50.0,74.0,82.0,,,,,,,Injury Prone,48,46,81,66,46,45,48,53,73,59,23,47,46,66,31,71,79,66,89,61,83,72,44,56,55,,73,74,70,6,9,16,13,13,57+0,57+0,57+0,51+0,53+0,53+0,53+0,51+0,55+0,55+0,55+0,53+0,62+0,62+0,62+0,53+0,62+0,70+0,70+0,70+0,62+0,64+0,74+0,74+0,74+0,64+0
100496,https://sofifa.com/player/100496/efstathios-tavlaridis/16/158127,E. Tavlaridis,Efstathios Tavlaridis,35,1980-01-25,186,81,Greece,Panathinaikos FC,74,74,575000,20000,CB,Right,1,3,2,Medium/High,Lean,No,,,RCB,20.0,,2015-01-01,2016.0,,,61.0,40.0,49.0,53.0,76.0,76.0,,,,,,,,36+1,27+1,79+1,59+1,22+1,47+1,51+1,35+1,50+1,60+1,65,57,60,66+1,40,56+1,72,70,77,56+1,80+1,71+1,41+1,49+1,46+1,,76+3,76+3,78+3,6+1,15+1,9+1,6+1,6+1,53+0,53+0,53+0,50+0,52+0,52+0,52+0,50+0,53+0,53+0,53+0,52+0,57+0,57+0,57+0,52+0,64+0,67+0,67+0,67+0,64+0,67+0,74+0,74+0,74+0,67+0
138984,https://sofifa.com/player/138984/hugo-miguel-pereira-almeida/16/158127,Hugo Almeida,Hugo Miguel Pereira de Almeida,31,1984-05-23,191,97,Portugal,FC Anzhi Makhachkala,74,74,3000000,40000,ST,Left,3,3,3,Medium/Medium,Stocky,Yes,,#Strength,ST,9.0,,2015-07-08,2017.0,,,51.0,78.0,58.0,59.0,33.0,82.0,,,,,,,"Power Free-Kick, Power Header",53+1,76-2,79-2,64+1,78-1,61+1,52+1,67+8,50+1,68+1,48,54-8,34,71-4,32,87-1,44,68,93,76-1,82+1,32+1,73-6,58+1,72-2,,12-13,42+1,22+1,14+1,7+1,13+1,14+1,15+1,73+1,73+1,73+1,63+1,67+1,67+1,67+1,63+1,64+1,64+1,64+1,62+1,61+1,61+1,61+1,62+1,49+1,52+1,52+1,52+1,49+1,47+1,50+1,50+1,50+1,47+1
