sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
182152,https://sofifa.com/player/182152/ja-cheol-koo/17/158492,Koo Ja Cheol,구자철 具滋哲,27,1989-02-27,183,77,Korea Republic,FC Augsburg,78,79,9500000,45000,"CAM, LM, RM",Right,2,4,4,Medium/Medium,Lean,Yes,,,CAM,19.0,,2015-08-31,2017.0,,,74.0,76.0,74.0,81.0,56.0,66.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",72+2,73+3,66,76+3,75,83,76,72,71+2,79,75-1,73,79-2,73,79,80,77-2,75+1,64+1,81,55,57,75,74+2,75,73,51+1,60+1,47+1,11,14,10,15,9,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,76+1,75+1,75+1,75+1,76+1,67+1,66+1,66+1,66+1,67+1,65+1,61+1,61+1,61+1,65+1
197937,https://sofifa.com/player/197937/papy-djilobodji/17/158492,P. Djilobodji,Papiss Mison Djilobodji,27,1988-12-01,193,82,Senegal,Sunderland,78,79,8000000,35000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,5.0,,2016-08-08,2020.0,,,71.0,48.0,54.0,52.0,77.0,82.0,,,,,,,"Power Free-Kick, Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",22,32,74,68,23,42,27,60,73,67,70,72,48,65,47,79,74,68+4,86,66,92,74,38,50,27,51,74,79,85,12,13,9,6,10,58+1,58+1,58+1,52+1,56+1,56+1,56+1,52+1,57+1,57+1,57+1,54+1,63+1,63+1,63+1,54+1,66+1,73+1,73+1,73+1,66+1,69+1,78+1,78+1,78+1,69+1
207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/17/158492,Felipe,Felipe Augusto de Almeida Monteiro,27,1989-05-16,185,77,Brazil,FC Porto,78,79,8000000,60000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,28.0,,2016-07-01,2021.0,,,70.0,41.0,48.0,56.0,80.0,73.0,,,,,,,,45,39,76,56,40,55,32,30,50,54,64,74,52,77,57,46,90,58,78,41,77,81,34,43,47,70,80,81,77,9,11,14,9,7,55+1,55+1,55+1,53+1,53+1,53+1,53+1,53+1,52+1,52+1,52+1,54+1,56+1,56+1,56+1,54+1,67+1,68+1,68+1,68+1,67+1,70+1,77+1,77+1,77+1,70+1
45186,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/17/158492,Joaquín,Joaquín Sánchez Rodríguez,34,1981-07-21,179,75,Spain,Real Betis,78,78,4100000,1000,"RM, RW",Right,2,3,3,High/Medium,Normal,Yes,,#Crosser,RM,17.0,,2015-09-01,2018.0,,,70.0,72.0,82.0,82.0,38.0,51.0,,,,,,,Technical Dribbler (CPU AI Only),87,69,56,80,68,85,89,77,79,83,69-7,71-8,69-8,71,75-2,74,42-17,33-34,60,76-1,53,35,77,81,75,80,29,41,39,9,14,6,10,11,73+1,73+1,73+1,79+1,77+1,77+1,77+1,79+1,79+1,79+1,79+1,77+1,73+1,73+1,73+1,77+1,59+1,58+1,58+1,58+1,59+1,55+1,49+1,49+1,49+1,55+1
137809,https://sofifa.com/player/137809/vagner-silva-de-souza/17/158492,Vágner Love,Vágner Silva de Souza,32,1984-06-11,171,72,Brazil,Alanyaspor,78,78,7000000,15000,ST,Right,2,5,3,Medium/Medium,Stocky,No,,,ST,60.0,,2016-08-31,2018.0,,,74.0,77.0,63.0,77.0,33.0,76.0,,,,,,,Flair,57,78,76,71,72,78,68,38,45,77,76-5,72,76,72,82,80,77,75,78,73,72,40,81,72,81,76,18,33,25,16,16,13,8,6,77+1,77+1,77+1,75+1,77+1,77+1,77+1,75+1,74+1,74+1,74+1,73+1,67+1,67+1,67+1,73+1,56+1,54+1,54+1,54+1,56+1,53+1,51+1,51+1,51+1,53+1
142707,https://sofifa.com/player/142707/lisandro-lopez/17/158492,L. López,Lisandro López,33,1983-03-02,174,74,Argentina,Racing Club,78,78,5500000,15000,ST,Right,2,4,4,High/High,Normal,Yes,,,LS,9.0,,2016-01-04,2017.0,,,78.0,77.0,72.0,77.0,46.0,72.0,,,,,,,"Injury Prone, Beat Offside Trap",68-2,78,76,75,74,75,76,73,67,77,75+1,80+1,82,75,79,77,77,82,73,75,57,59,78,72,84,77,25,55,24,8,10,11,13,6,77+1,77+1,77+1,76+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,73+1,73+1,73+1,76+1,63+1,63+1,63+1,63+1,63+1,61+1,57+1,57+1,57+1,61+1
152747,https://sofifa.com/player/152747/aaron-lennon/17/158492,A. Lennon,Aaron  Lennon,29,1987-04-16,165,63,England,Everton,78,78,8000000,50000,RM,Right,2,3,3,High/Medium,Normal,Yes,,#Acrobat,SUB,12.0,,2015-09-01,2018.0,,,89.0,65.0,71.0,84.0,38.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),78,69+3,28,76,68,84,63,55,54,81,89,89,93,74,92,64+2,71,75,59+3,57,57,42+5,71,73,62,80,40+10,37+3,37+2,14,7,7,16,11,69+1,69+1,69+1,79+1,76+1,76+1,76+1,79+1,76+1,76+1,76+1,78+1,69+1,69+1,69+1,78+1,64+1,58+1,58+1,58+1,64+1,60+1,49+1,49+1,49+1,60+1
162369,https://sofifa.com/player/162369/vedad-ibisevic/17/158492,V. Ibišević,Vedad Ibišević,31,1984-08-06,188,82,Bosnia Herzegovina,Hertha BSC,78,78,7500000,30000,ST,Right,2,4,3,Medium/Low,Normal,No,,,ST,19.0,,2015-08-30,2017.0,,,59.0,78.0,63.0,72.0,30.0,75.0,,,,,,,"Diver, Selfish, Finesse Shot, Target Forward",65,82+2,79,68-5,80+1,71,73,56,47,76,53-9,63-1,66,80,59,80,72+1,65+1,77,66,84+4,30,84,62,69,72,20,25,22,16,12,13,14,16,77+1,77+1,77+1,72+1,74+1,74+1,74+1,72+1,71+1,71+1,71+1,70+1,64+1,64+1,64+1,70+1,52+1,52+1,52+1,52+1,52+1,49+1,49+1,49+1,49+1,49+1
168585,https://sofifa.com/player/168585/ron-vlaar/17/158492,R. Vlaar,Ron Vlaar,31,1985-02-16,189,88,Netherlands,AZ Alkmaar,78,78,5500000,10000,CB,Right,2,4,2,Medium/High,Normal,Yes,,#Strength,LCB,4.0,,2015-12-07,2018.0,,,53.0,57.0,58.0,57.0,80.0,81.0,,,,,,,"Power Free-Kick, Injury Prone, Leadership, Team Player",29,44,76,70-1,55,57,39,69,70-2,64,41-14,63-3,34-5,70-2,43,80-4,53+4,70-2,92+4,66,75-3,80-3,39,59,70,79,80-2,81-2,76-1,11,9,8,11,7,61+1,61+1,61+1,54+1,59+1,59+1,59+1,54+1,59+1,59+1,59+1,56+1,66+1,66+1,66+1,56+1,66+1,75+1,75+1,75+1,66+1,69+1,78+1,78+1,78+1,69+1
172124,https://sofifa.com/player/172124/moussa-sow/17/158492,M. Sow,Moussa Sow,30,1986-01-19,180,81,Senegal,Fenerbahçe SK,78,78,7500000,50000,"LM, ST",Right,2,4,3,High/Medium,Normal,No,,#Acrobat,SUB,17.0,,2015-08-31,2019.0,,,85.0,79.0,70.0,79.0,39.0,76.0,,,,,,,"Beat Offside Trap, Flair",72,80,79,74,81,78,75,54,64,79,86,85,87,81,71,82,82,77,77,73,69,32,83,70,76,82,27,43,33,9,13,11,10,9,81+1,81+1,81+1,79+1,80+1,80+1,80+1,79+1,78+1,78+1,78+1,78+1,71+1,71+1,71+1,78+1,61+1,58+1,58+1,58+1,61+1,59+1,55+1,55+1,55+1,59+1
178250,https://sofifa.com/player/178250/papa-kouli-diop/17/158492,P. Diop,Papa Kouli Diop,30,1986-03-19,180,73,Senegal,RCD Espanyol,78,78,6000000,5000,CDM,Right,1,3,3,Medium/Medium,Normal,No,,,RDM,20.0,,2015-08-31,2018.0,,,59.0,66.0,69.0,68.0,74.0,85.0,,,,,,,Dives Into Tackles (CPU AI Only),58-2,57,73-2,74,67,63,70,69,75,76,57-6,60-4,64-7,75,67-1,82,82,79+1,86+2,71,91+6,81-3,59,65-7,61,73,61-1,83,76,8,8,9,13,16,69+1,69+1,69+1,66+1,68+1,68+1,68+1,66+1,68+1,68+1,68+1,67+1,73+1,73+1,73+1,67+1,72+1,77+1,77+1,77+1,72+1,73+1,78+1,78+1,78+1,73+1
180287,https://sofifa.com/player/180287/dejan-damjanovic/17/158492,D. Damjanović,Dejan Damjanović,34,1981-07-27,187,81,Montenegro,FC Seoul,78,78,4500000,45000,ST,Right,2,4,3,High/Low,Normal,No,,,LS,9.0,,2015-12-28,2017.0,,,77.0,77.0,67.0,72.0,30.0,76.0,,,,,,,"Beat Offside Trap, Playmaker (CPU AI Only)",61,77,80,73,74,72,63,66,54,73,78,77,77,73,63,78,79,82,85,75,44,35,80,73,72,62,20,21,23,6,14,10,15,14,77+1,77+1,77+1,74+1,76+1,76+1,76+1,74+1,74+1,74+1,74+1,73+1,68+1,68+1,68+1,73+1,55+1,52+1,52+1,52+1,55+1,52+1,47+1,47+1,47+1,52+1
190875,https://sofifa.com/player/190875/juraj-kucka/17/158492,J. Kucka,Juraj Kucka,29,1987-02-26,186,84,Slovakia,Milan,78,78,8000000,50000,"CM, CDM",Right,2,3,2,Medium/High,Normal,No,,#Strength,SUB,33.0,,2015-08-28,2019.0,,,69.0,73.0,74.0,76.0,73.0,87.0,,,,,,,Long Shot Taker (CPU AI Only),68-2,65,74,78,68,77+2,68,70,76+2,79+1,69,69,71-3,78-2,54+4,85,78,87-1,90,78,84+4,76,76,74,71,76,68,76,76+4,14,8,9,15,8,76+1,76+1,76+1,74+1,76+1,76+1,76+1,74+1,76+1,76+1,76+1,75+1,78+1,78+1,78+1,75+1,76+1,78+1,78+1,78+1,76+1,76+1,77+1,77+1,77+1,76+1
203213,https://sofifa.com/player/203213/rodrigo-modesto-da-silva-moledo/17/158492,Rodrigo Moledo,Rodrigo Modesto da Silva Moledo,28,1987-10-27,188,84,Brazil,Panathinaikos FC,78,78,6500000,35000,CB,Right,1,2,2,Medium/High,Normal,No,,#Strength,RCB,31.0,,2016-01-29,2018.0,,,66.0,40.0,50.0,57.0,77.0,82.0,,,,,,,,35-7,35+4,75+2,60+8,22,52+7,52,44,58,65+7,64+1,67,60,66,44,60+33,76+4,60+11,91,33,87,77+4,43,42,45,62,76+5,79+3,73,8,13,7,7,8,56+1,56+1,56+1,53+1,54+1,54+1,54+1,53+1,54+1,54+1,54+1,54+1,58+1,58+1,58+1,54+1,65+1,70+1,70+1,70+1,65+1,68+1,77+1,77+1,77+1,68+1
232226,https://sofifa.com/player/232226/denys-boyko/17/158492,D. Boyko,Denys Boyko,28,1988-01-29,194,82,Ukraine,Málaga CF,78,78,7500000,25000,GK,Right,2,3,1,Medium/Medium,Stocky,No,,,SUB,13.0,Beşiktaş JK,,2017.0,,,,,,,,,77.0,71.0,68.0,83.0,48.0,76.0,"Puncher, Comes For Crosses",11,18+10,18,29,7,16+10,11,14,41+10,22+10,49,48,60,79,28,38+20,75,33,81+10,17+10,38,12,9,42,15,66,9,12,11,77-6,71+2,68,76-3,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,
231443,https://sofifa.com/player/231443/ousmane-dembele/17/158492,O. Dembélé,Ousmane Dembélé,19,1997-05-15,178,67,France,Borussia Dortmund,77,90,12000000,40000,"RM, LM, CAM",Left,1,5,4,High/Medium,Lean,No,,,RM,7.0,,2016-07-01,2021.0,SUB,12.0,84.0,72.0,70.0,82.0,41.0,52.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",67,77,43,72,63,85,66,65,65,81,83,85,81+2,66,74,71,58,72,44,65,47,33,74,73,67,70,45,39,45,6,6,14,10,13,71+1,71+1,71+1,77+1,76+1,76+1,76+1,77+1,76+1,76+1,76+1,76+1,70+1,70+1,70+1,76+1,62+1,57+1,57+1,57+1,62+1,58+1,48+1,48+1,48+1,58+1
215792,https://sofifa.com/player/215792/jemerson-de-jesus-nascimento/17/158492,Jemerson,Jemerson de Jesus Nascimento,23,1992-08-24,184,77,Brazil,AS Monaco,77,83,8000000,50000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,5.0,,2016-01-31,2020.0,,,67.0,32.0,48.0,55.0,79.0,73.0,,,,,,,,30,23,78,70,31,50,26,26,60,56,70,65,64,72-4,58,45,83,63,77,35,72,79-2,26,30,54,63,77-1,80-3,78-2,7,15,9,13,10,50+1,50+1,50+1,49+1,49+1,49+1,49+1,49+1,51+1,51+1,51+1,52+1,56+1,56+1,56+1,52+1,66+1,70+1,70+1,70+1,66+1,69+1,77+1,77+1,77+1,69+1
191388,https://sofifa.com/player/191388/takashi-usami/17/158492,T. Usami,宇佐美 貴史,24,1992-05-06,178,69,Japan,FC Augsburg,77,81,9000000,30000,"LM, ST, CAM",Right,2,3,4,Medium/Medium,Lean,No,,,SUB,39.0,,2016-07-01,2020.0,,,78.0,73.0,74.0,80.0,30.0,49.0,,,,,,,"Injury Free, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",73,79,41,74,62,80,72,60,75,78,79,77,85,70,82,63,54,67,47,75,30,34,74,77,58,72,28,27,21,9,11,9,6,7,70+1,70+1,70+1,77+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,76+1,71+1,71+1,71+1,76+1,57+1,53+1,53+1,53+1,57+1,52+1,40+1,40+1,40+1,52+1
199667,https://sofifa.com/player/199667/ramiro-funes-mori/17/158492,R. Funes Mori,José Ramiro Funes Mori,25,1991-03-05,186,80,Argentina,Everton,77,81,7500000,50000,CB,Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,25.0,,2015-09-01,2020.0,LCB,13.0,72.0,50.0,61.0,65.0,76.0,79.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",73,40+13,80+3,67+5,25,63,49,58,55,69+5,69,75,66,71,61,69,78,75,79,59,83+2,71,49,47,52,46,75,78,76,9,9,13,10,7,62+1,62+1,62+1,63+1,61+1,61+1,61+1,63+1,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,73+1,71+1,71+1,71+1,73+1,74+1,76+1,76+1,76+1,74+1
230431,https://sofifa.com/player/230431/sidney-adrian-pessoa-vidigal/17/158492,Sidney Pessinho,Sidney Adrián Pessoa Vidigal,24,1992-02-29,187,85,Brazil,Goiás,77,80,7500000,8000,"CDM, CM",Right,1,3,2,High/High,Normal,No,,#Strength,RDM,6.0,,2010-02-01,2017.0,,,72.0,62.0,74.0,69.0,75.0,81.0,,,,,,,"Long Passer (CPU AI Only), Takes Finesse Free Kicks",71,56,62,75,45,72,81,77-5,77-1,71,72,72,51,81,55,73,61,76,88,72,77,76-6,52,72,67,67,77,76-7,76-2,11,15+8,8+1,7-2,7-4,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,71+1,73+1,73+1,73+1,71+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1
230524,https://sofifa.com/player/230524/estevao-daniel-formoso-serpa/17/158492,Formosandrinho,Estevão Daniel Formoso Serpa,24,1992-02-29,178,72,Brazil,Ponte Preta,77,79,9000000,15000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,,,ST,11.0,,2010-02-01,2020.0,,,81.0,77.0,60.0,73.0,23.0,64.0,,,,,,,Long Shot Taker (CPU AI Only),57,76-7,77,65,72,72,61,55,58,73,81,81,79,73,77,85-2,56,61,72,77-8,52,23,75-4,56,56,51,16,14,15,8-2,9-5,8+1,8-4,11-4,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,70+1,70+1,70+1,70+1,62+1,62+1,62+1,70+1,49+1,46+1,46+1,46+1,49+1,46+1,41+1,41+1,41+1,46+1
181402,https://sofifa.com/player/181402/william-vainqueur/17/158492,W. Vainqueur,William Vainqueur,27,1988-11-19,180,73,France,Olympique de Marseille,77,78,6500000,40000,"CDM, CM",Right,2,3,2,Medium/Medium,Normal,No,,,RDM,19.0,Roma,,2017.0,,,73.0,60.0,69.0,70.0,72.0,81.0,,,,,,,Long Shot Taker (CPU AI Only),60-3,50,58,78,61,66,52,45,73,77,77,69,66,77,78,76,73,76,82,76,85,75,56-5,70,32,70,73,75,71,15,8,15,11,12,67+1,67+1,67+1,68+1,69+1,69+1,69+1,68+1,71+1,71+1,71+1,70+1,73+1,73+1,73+1,70+1,73+1,76+1,76+1,76+1,73+1,73+1,75+1,75+1,75+1,73+1
192838,https://sofifa.com/player/192838/ezequiel-schelotto/17/158492,E. Schelotto,Ezequiel Schelotto,27,1989-05-23,187,76,Italy,Sporting CP,77,78,6500000,60000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,,,SUB,2.0,,2015-11-19,2019.0,,,81.0,62.0,69.0,73.0,74.0,82.0,,,,,,,Speed Dribbler (CPU AI Only),75+1,52,66-2,70-1,62,74,68,58,68,75+2,77+1,85+1,72,74+2,52,78,84,89+1,76,69,87+2,75+5,75+2,64,54,69,72+2,76+1,78+5,11,11,6,5,9,71+1,71+1,71+1,72+1,72+1,72+1,72+1,72+1,71+1,71+1,71+1,74+1,72+1,72+1,72+1,74+1,77+1,75+1,75+1,75+1,77+1,77+1,76+1,76+1,76+1,77+1
45595,https://sofifa.com/player/45595/daniele-bonera/17/158492,D. Bonera,Daniele Bonera,35,1981-05-31,183,74,Italy,Villarreal CF,77,77,1200000,40000,CB,Right,2,3,2,Low/High,Normal,Yes,,,SUB,23.0,,2015-08-31,2017.0,,,34.0,38.0,52.0,46.0,80.0,70.0,,,,,,,Injury Prone,58,23,74+2,56,19,41,38,29,61,51,36-10,33-16,38-5,69,53-1,60,76,41-7,79,53,83+1,81+1,27,41,49,79,81,81-2,79,3,3,3,3,3,47+1,47+1,47+1,44+1,45+1,45+1,45+1,44+1,46+1,46+1,46+1,46+1,54+1,54+1,54+1,46+1,62+1,68+1,68+1,68+1,62+1,65+1,76+1,76+1,76+1,65+1
52797,https://sofifa.com/player/52797/cristian-ledesma/17/158492,C. Ledesma,Cristian Daniel Ledesma,33,1982-09-24,180,78,Italy,Panathinaikos FC,77,77,3100000,8000,"CDM, CM",Right,2,4,2,Medium/Medium,Normal,No,,#Playmaker  ,LCM,24.0,,2016-07-14,2018.0,,,54.0,66.0,82.0,76.0,65.0,69.0,,,,,,,"Injury Free, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",68,53,56,86,72,74,83,80,86,82,55,54,66,80,74,77,68,69,68,77,74,74,66,86,80,80,57,69,69,10,8,11,6,5,68+1,68+1,68+1,72+1,73+1,73+1,73+1,72+1,77+1,77+1,77+1,73+1,80+1,80+1,80+1,73+1,72+1,76+1,76+1,76+1,72+1,70+1,69+1,69+1,69+1,70+1
158138,https://sofifa.com/player/158138/aaron-hunt/17/158492,A. Hunt,Aaron Hunt,29,1986-09-04,183,73,Germany,Hamburger SV,77,77,6500000,30000,CAM,Left,2,3,3,Medium/Medium,Lean,Yes,,,CAM,14.0,,2015-08-31,2018.0,,,71.0,73.0,76.0,78.0,39.0,64.0,,,,,,,Injury Prone,77,71-1,63-1,78-1,75-2,78,77,76,69-1,79,74-1,68-1,76,80,72,75-1,63-2,68-7,65,74-2,59,55,77,76,81,77,28,34,35,15,12,7,16,15,74+1,74+1,74+1,77+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,76+1,73+1,73+1,73+1,76+1,62+1,61+1,61+1,61+1,62+1,59+1,52+1,52+1,52+1,59+1
230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/17/158492,Raphaelito Anjos,Raphael William Anjos Rochedo,28,1988-02-29,190,85,Brazil,Atlético Paranaense,77,77,6000000,35000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2005-01-01,2017.0,,,,,,,,,77.0,75.0,74.0,76.0,42.0,76.0,Team Player,10,8,11,24,8,9,9,22,23,21,41,42,34,77,41,21,67,29,79,7,55,33,27,71,23,67,12,11,13,77,75-6,74-8,76+3,76-6,,,,,,,,,,,,,,,,,,,,,,,,,,
230183,https://sofifa.com/player/230183/gerson-adriano-gutierres-serra/17/158492,Gazzolisco,Gérson Adriano Gutierres Serra,28,1988-02-29,186,73,Brazil,Atlético Paranaense,77,77,5500000,35000,"LB, LWB, LM",Left,1,5,2,High/High,Normal,No,,#Engine,LB,5.0,,2016-08-22,2020.0,,,82.0,67.0,71.0,71.0,75.0,86.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Giant Throw-in",76-3,54,77,77,71+2,71,81,77-6,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57+2,56,77-13,77,77-8,77,75-6,9+1,16+1,8-1,8-4,10-5,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,69+1,69+1,69+1,72+1,71+1,71+1,71+1,72+1,77+1,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,77+1
230184,https://sofifa.com/player/230184/ronaldo-diego-esler-domingues/17/158492,Ronaldo Esler,Ronaldo Diego Esler Domingues,28,1988-02-29,168,65,Brazil,Botafogo,77,77,5500000,35000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,,#Acrobat,LB,5.0,,2015-01-01,2020.0,,,87.0,58.0,68.0,76.0,71.0,54.0,,,,,,,"Long Throw-in, Early Crosser",76,45,60,73,55,76-3,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,66,68,77,76-3,13+5,13,16+8,8-4,9-3,66+1,66+1,66+1,73+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,74+1,71+1,71+1,71+1,74+1,77+1,71+1,71+1,71+1,77+1,76+1,68+1,68+1,68+1,76+1
230201,https://sofifa.com/player/230201/maikel-renan-catarino-fagundes/17/158492,Maikel Catarino,Maikel Renan Catarino Fagundes,32,1984-02-29,177,75,Brazil,Chapecoense,77,77,3900000,5000,"RB, RWB, RM",Right,1,3,2,High/Medium,Normal,No,,,RB,2.0,,2015-01-01,2020.0,,,78.0,51.0,69.0,57.0,75.0,66.0,,,,,,,Injury Free,77,48+6,69,71+6,49,43+6,55+6,49+6,75+6,66,81,75,82,81,75+6,52,51,82,62,56,62,77,57,61,41+6,54,73+4,77,76,8-1,11-2,7-1,18+10,12+5,61+1,61+1,61+1,64+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,66+1,68+1,68+1,68+1,66+1,75+1,74+1,74+1,74+1,75+1,76+1,72+1,72+1,72+1,76+1
230269,https://sofifa.com/player/230269/claudio-nuno-cointra-calegari/17/158492,Claudio Coíntra,Claudio Nuno Coíntra Calegari,32,1984-02-29,174,71,Brazil,Botafogo,77,77,5500000,25000,"CAM, CF",Left,1,5,4,High/Medium,Normal,No,,#Acrobat,CAM,9.0,,2015-01-01,2020.0,,,80.0,72.0,76.0,77.0,27.0,59.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",74-12,73-1,45,75-11,77-3,75-13,86,74-7,75-5,76-10,87,74,86,81,83,74,58,75,57,68,42,32,70,77-8,73-11,84,20,28,21,8-11,15+6,15+2,13+2,8-2,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,71+1,71+1,71+1,76+1,58+1,54+1,54+1,54+1,58+1,53+1,42+1,42+1,42+1,53+1
230294,https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/17/158492,Louri Beretta,Lourival Adnan Beretta Barbosa,24,1992-02-29,188,83,Brazil,Coritiba,77,77,8000000,15000,"ST, CF",Right,1,3,3,High/Low,Normal,No,,#Strength,RS,10.0,,2015-01-01,2020.0,,,82.0,76.0,58.0,70.0,33.0,75.0,,,,,,,"Selfish, Power Header",56,74-10,77-8,63,76-2,73,59-2,67-2,47,69-2,84,81,55,83,55,84-5,84,56,87,76-5,65-2,32,73-10,58-2,74-8,59,28,27,24,8-1,11-3,20+9,19+7,20+8,77+1,77+1,77+1,71+1,74+1,74+1,74+1,71+1,69+1,69+1,69+1,69+1,61+1,61+1,61+1,69+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,51+1,51+1
230360,https://sofifa.com/player/230360/everton-jorge-simao-resende/17/158492,Everticinho,Everton Jorge Simão Resende,28,1988-02-29,176,75,Brazil,Internacional,77,77,5500000,60000,"RB, RM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RB,2.0,,2015-02-01,2020.0,,,80.0,71.0,71.0,76.0,72.0,74.0,,,,,,,"Early Crosser, Chip Shot (CPU AI Only)",76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74-6,73,72,76,64,64,80,70,75,77-2,7,8-2,8,8-1,7,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,74+1,74+1,74+1,76+1,73+1,73+1,73+1,76+1,77+1,74+1,74+1,74+1,77+1,77+1,72+1,72+1,72+1,77+1
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/17/158492,G. Donnarumma,Gianluigi Donnarumma,17,1999-02-25,196,90,Italy,Milan,76,88,7000000,20000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,99.0,,2015-07-01,2018.0,SUB,12.0,,,,,,,78.0,72.0,72.0,84.0,48.0,70.0,"Puncher, Rushes Out Of Goal, Comes For Crosses",12,12,12,30,8,20,12,14,24,26,46,50+2,54+2,72,35,24,64+4,32+2,60,18,30,26,14,50,24,55,12,14,16,78,72+6,72-2,70,84+4,,,,,,,,,,,,,,,,,,,,,,,,,,
231677,https://sofifa.com/player/231677/marcus-rashford/17/158492,M. Rashford,Marcus Rashford,18,1997-10-31,187,72,England,Manchester United,76,88,8000000,20000,ST,Right,1,3,3,High/Low,Lean,Yes,,#Speedster,LM,19.0,,2014-07-01,2020.0,,,90.0,73.0,66.0,79.0,31.0,65.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",65+17,76+6,68+5,71+7,71+20,80+5,64,65,56+10,77+11,91+4,90+5,86+7,74+11,76+6,74+7,72+2,79+14,61+4,64+6,55+7,38,79+6,68+4,74,72,22,25+5,25+5,11,6,15,7,14,76+1,76+1,76+1,77+1,77+1,77+1,77+1,77+1,75+1,75+1,75+1,76+1,68+1,68+1,68+1,76+1,58+1,53+1,53+1,53+1,58+1,55+1,46+1,46+1,46+1,55+1
