sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
140384,https://sofifa.com/player/140384/joao-alves-de-assis-silva/19/159222,Jô,João Alves de Assis Silva,31,1987-03-20,189,78,Brazil,Nagoya Grampus,77,77,8000000,11000,ST,Left,2,3,3,Medium/Low,Normal,Yes,10000000.0,,RS,7.0,,2018-01-03,2021.0,,,69.0,75.0,65.0,72.0,28.0,74.0,,,,,,,Diver,64,78+1,80,67,74,73,62+1,66,56,75,66,72,68,73,54,78,74,70,85,67+2,50,32,79+2,71,72,82,19,21,20,12,8,16,8,7,75+2,75+2,75+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,70+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2
156092,https://sofifa.com/player/156092/justo-villar/19/159222,J. Villar,Justo Wilmar Villar Viveros,41,1977-06-30,180,85,Paraguay,Paraguay,77,77,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,75.0,75.0,74.0,77.0,32.0,78.0,"Injury Prone, Puncher, Comes For Crosses",14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13+1,13,14,75,75,74,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,
156433,https://sofifa.com/player/156433/alfredo-talavera/19/159222,A. Talavera,Alfredo Talavera Díaz,35,1982-09-18,188,82,Mexico,Deportivo Toluca,77,77,2100000,12000,GK,Right,2,4,1,Medium/Medium,Normal,No,3600000.0,,GK,1.0,,2009-07-01,2022.0,,,,,,,,,82.0,75.0,71.0,78.0,58.0,76.0,"GK Long Throw, Comes For Crosses",15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14,82,75,71,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
170719,https://sofifa.com/player/170719/diego-buonanotte/19/159222,D. Buonanotte,Diego Mario Buonanotte Rende,30,1988-04-19,161,57,Argentina,Universidad Católica,77,77,8500000,12000,CAM,Left,2,4,4,Medium/Low,Lean,No,11900000.0,#Acrobat,CAM,18.0,,2016-07-20,2019.0,,,88.0,67.0,75.0,81.0,30.0,40.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,71,35,31,18,15,16,16,9,13,66+2,66+2,66+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,56+2,51+2,51+2,51+2,56+2,52+2,37+2,37+2,37+2,52+2
185195,https://sofifa.com/player/185195/odion-ighalo/19/159222,O. Ighalo,Odion Jude Ighalo,29,1989-06-16,183,75,Nigeria,Changchun Yatai FC,77,77,9000000,16000,ST,Right,1,3,4,Medium/Medium,Normal,Yes,19400000.0,,ST,9.0,,2017-01-31,2020.0,,,82.0,72.0,56.0,78.0,36.0,78.0,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",49,76,71,61,70,80,64,53,47,76,84,81+2,75,78,69,73,80,78,78,62,78,30,84,60,63,82,17,45,41,9,11,13,16,8,76+2,76+2,76+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,56+2,53+2,53+2,53+2,56+2,54+2,52+2,52+2,52+2,54+2
196144,https://sofifa.com/player/196144/jackson-martinez/19/159222,J. Martínez,Jackson Martínez,31,1986-10-03,185,80,Colombia,Portimonense SC,77,77,8000000,22000,ST,Right,3,4,3,High/Medium,Normal,No,,,SUB,9.0,Guangzhou Evergrande Taobao FC,,2019.0,,,71.0,73.0,64.0,72.0,39.0,80.0,,,,,,,"Beat Offside Trap, Power Header",56,69,85,70,75,71,70,46,58,75,74,68,75,75,58,81,77,75,85,72,75,47,76,70,70,73,12,47,33,15,5,12,14,14,75+3,75+3,75+3,70+3,73+3,73+3,73+3,70+3,71+3,71+3,71+3,69+3,68+3,68+3,68+3,69+3,56+3,57+3,57+3,57+3,56+3,55+3,55+3,55+3,55+3,55+3
205295,https://sofifa.com/player/205295/hillal-soudani/19/159222,H. Soudani,Hillel El Arbi Soudani,30,1987-11-25,177,75,Algeria,Nottingham Forest,77,77,8500000,55000,"ST, LM, CAM",Left,1,4,4,High/Medium,Stocky,No,16200000.0,,SUB,2.0,,2018-06-29,2021.0,,,77.0,75.0,71.0,77.0,43.0,69.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair",73,76,71,75,68,77-2,74,59,62,79-1,76,78,77,75,68,79,71,67,68,74,75,48,78,70,67,73,40,37,28,14,15,9,9,8,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,60+2,59+2,59+2,59+2,60+2,57+2,54+2,54+2,54+2,57+2
229594,https://sofifa.com/player/229594/ante-coric/19/159222,A. Ćorić,Ante Ćorić,21,1997-04-14,172,75,Croatia,Roma,76,88,14000000,38000,CAM,Right,1,4,4,Medium/Low,Normal,No,26600000.0,,SUB,19.0,,2018-07-01,2023.0,,,71.0,66.0,73.0,80.0,34.0,54.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,64,34,74,56,80,67,71,66,81,78,66,82,71,84,68,55,73,49,71,41,27,70,77,58,78,44,31,24,15,10,14,14,7,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,54+2,54+2,54+2,57+2,52+2,41+2,41+2,41+2,52+2
243952,https://sofifa.com/player/243952/andriy-lunin/19/159222,A. Lunin,Andriy Lunin,19,1999-02-11,191,80,Ukraine,CD Leganés,76,88,10500000,24000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,29.0,Real Madrid,,2019.0,,,,,,,,,74.0,71.0,76.0,79.0,29.0,77.0,"Rushes Out Of Goal, Saves with Feet",15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,22,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
244269,https://sofifa.com/player/244269/filip-benkovic/19/159222,F. Benković,Filip Benković,20,1997-07-13,194,91,Croatia,Celtic,76,84,10000000,37000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,32.0,Leicester City,,2019.0,,,64.0,28.0,39.0,40.0,76.0,80.0,,,,,,,,26,25,74,58,19,28,18,26,39,55,61,66,42,74,39,41,78,60,88,22,83,77,26,27,42,67,75,76,75,15,8,6,10,8,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,61+2,65+2,65+2,65+2,61+2,65+2,75+2,75+2,75+2,65+2
216145,https://sofifa.com/player/216145/armando-izzo/19/159222,A. Izzo,Armando Izzo,26,1992-03-02,183,78,Italy,Torino,76,81,8500000,36000,CB,Right,1,4,2,Medium/Medium,Normal,No,15100000.0,,RCB,5.0,,2018-07-04,2023.0,,,68.0,31.0,45.0,59.0,77.0,71.0,,,,,,,,35,19,74,60,20,53,26,26,55,65,68,68,61,74,60,50,72,63,73,44,78,78,16,33,37,73,77,79,76,12,6,10,11,12,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,65+2,68+2,68+2,68+2,65+2,68+2,74+2,74+2,74+2,68+2
194781,https://sofifa.com/player/194781/renan-ribeiro/19/159222,Renan Ribeiro,Renan Ribeiro,28,1990-03-23,193,87,Brazil,Sporting CP,76,77,6000000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,12500000.0,,SUB,40.0,,2018-01-02,2020.0,,,,,,,,,81.0,75.0,67.0,75.0,49.0,73.0,Cautious With Crosses,12,12,16,19,9,14,18,11,11,19,50,48,59,74,29,24,74,30,70,12,13,26,11,56,14,48,18,18,12,81,75,67,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,
245221,https://sofifa.com/player/245221/omar-abdulrahman/19/159222,O. Abdulrahman,Omar Abdulrahman,26,1991-09-20,173,60,United Arab Emirates,Al Hilal,76,77,9000000,36000,CAM,Left,2,3,5,Medium/Medium,Normal,No,16000000.0,,SUB,21.0,,2018-08-08,2019.0,,,81.0,69.0,76.0,79.0,33.0,49.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",76,70,35,75,65,79,77,75,73,76,85,77,87,65,85,68,53,74,39,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8,66+2,66+2,66+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,58+2,53+2,53+2,53+2,58+2,53+2,40+2,40+2,40+2,53+2
138456,https://sofifa.com/player/138456/diego-tardelli-martins/19/159222,Diego Tardelli,Diego Tardelli Martins,33,1985-05-10,178,72,Brazil,Shandong Luneng TaiShan FC,76,76,4700000,20000,"CAM, ST",Right,2,3,4,High/Medium,Normal,No,10100000.0,,RS,9.0,,2015-01-17,2019.0,,,71.0,74.0,73.0,78.0,46.0,67.0,,,,,,,"Beat Offside Trap, Flair",70,73,69,74,76,78,75,73,73,80,72,71,77,72,75,78,74,72,63,74,70,45,70,75,77,72,58,35,23,9,9,11,10,9,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2
163488,https://sofifa.com/player/163488/david-limbersky/19/159222,D. Limberský,David Limberský,34,1983-10-06,181,81,Czech Republic,Viktoria Plzeň,76,76,2200000,1000,"LB, RB",Right,2,4,3,High/Medium,Normal,No,4800000.0,,LB,8.0,,2008-07-01,2020.0,,,80.0,63.0,73.0,70.0,73.0,77.0,,,,,,,"Long Shot Taker (CPU AI Only), Outside Foot Shot, Takes Finesse Free Kicks",83+4,52,59,69+7,64,69,68+5,71+2,70,74,79-2,80-5,62,73+4,78,76,68,66-12,81,72,82,77+1,68,73,67,78,69,77,77,6,8,13,15,12,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2
169051,https://sofifa.com/player/169051/fredy-guarin/19/159222,F. Guarín,Fredy Alejandro Guarín Vásquez,32,1986-06-30,183,80,Colombia,Shanghai Greenland Shenhua FC,76,76,6000000,16000,"CM, CDM",Right,3,4,4,High/High,Stocky,No,12900000.0,"#Distance Shooter, #Strength",LDM,13.0,,2016-01-27,2019.0,,,65.0,77.0,74.0,75.0,66.0,83.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",70,68,63,74,67,75,68,85,76,78,68,63,65,73,77,93,70,79,90,85,75,70,70,73,74,76,66,66,63,12,13,13,15,13,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,74+3,74+3,74+3,72+3,70+3,72+3,72+3,72+3,70+3,69+3,70+3,70+3,70+3,69+3
177134,https://sofifa.com/player/177134/demba-ba/19/159222,D. Ba,Demba Ba,33,1985-05-25,189,85,Senegal,Shanghai Greenland Shenhua FC,76,76,4800000,18000,"ST, RW, LW",Right,3,3,3,High/Medium,Normal,Yes,10400000.0,,ST,9.0,,2018-07-01,2021.0,,,73.0,77.0,71.0,70.0,46.0,73.0,,,,,,,"Injury Prone, Finesse Shot, Technical Dribbler (CPU AI Only), Target Forward",74,76,75,73,79,71,76,73,65,73,72,73,57,74,57,81,76,59,83,71,63,46,74,68,87,78,35,48,45,6,10,15,5,6,75+3,75+3,75+3,72+3,73+3,73+3,73+3,72+3,71+3,71+3,71+3,71+3,67+3,67+3,67+3,71+3,60+3,59+3,59+3,59+3,60+3,59+3,57+3,57+3,57+3,59+3
177392,https://sofifa.com/player/177392/dieumerci-mbokani/19/159222,D. Mbokani,Dieumerci Mbokani Bezua,32,1985-11-22,185,73,DR Congo,Royal Antwerp FC,76,76,6000000,15000,ST,Right,2,3,3,Medium/Medium,Normal,No,9000000.0,,SUB,70.0,,2018-08-25,2019.0,,,77.0,74.0,60.0,74.0,38.0,77.0,,,,,,,"Selfish, Chip Shot (CPU AI Only)",46,74,78,70,72,73,48,46,53,74,75,79,81,75,66,79,83,71,82,68,68,35,72,69,72,79,31,36,28,8,6,9,10,12,74+2,74+2,74+2,70+2,73+2,73+2,73+2,70+2,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2
184858,https://sofifa.com/player/184858/alan-kardec-de-sousa-pereira-jr/19/159222,Alan Kardec,Alan Kardec de Souza Pereira Junior,29,1989-01-12,185,80,Brazil,Chongqing Dangdai Lifan FC SWM Team,76,76,7500000,13000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,16100000.0,,ST,27.0,,2016-09-15,2018.0,,,71.0,75.0,63.0,71.0,34.0,72.0,,,,,,,"Power Header, Target Forward",68,76,82,65,67,70,56,61,57,73,73,70,68,75,62,78,77,78,77,72,53,33,78,59,69,67,26,29,24,7,16,12,10,9,75+2,75+2,75+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2
188044,https://sofifa.com/player/188044/alan-douglas-borges-de-carvalho/19/159222,Alan Carvalho,Alan Douglas Borges de Carvalho,28,1989-07-10,184,75,Brazil,Guangzhou Evergrande Taobao FC,76,76,8000000,21000,"LW, ST, RW, LM",Right,2,3,3,Medium/Medium,Lean,No,17600000.0,,SUB,7.0,,2015-12-01,2019.0,,,80.0,74.0,66.0,79.0,33.0,70.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",64,76,72,68,76,80,75,45,59,77,83,78,86,75,75,72,81,84,74,68,42,39,81,72,74,70,41,12,18,11,7,14,7,16,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,56+2,52+2,52+2,52+2,56+2,52+2,46+2,46+2,46+2,52+2
190919,https://sofifa.com/player/190919/fredy-montero/19/159222,F. Montero,Fredy Henkyer Montero Muñoz,30,1987-07-26,176,73,Colombia,Sporting CP,76,76,7500000,15000,"ST, CF",Right,2,4,4,Medium/Low,Normal,No,15000000.0,,SUB,10.0,,2018-01-17,2019.0,,,72.0,77.0,71.0,78.0,48.0,59.0,,,,,,,"Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only)",65,76,75,72,81,76,84,76,66,80,71,72,83,74,78,78,73,65,58,74,52,40,77,73,82,76,54,46,27,10,8,9,10,14,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,59+2,58+2,58+2,58+2,59+2,57+2,54+2,54+2,54+2,57+2
195860,https://sofifa.com/player/195860/yevhen-khacheridi/19/159222,Y. Khacheridi,Yevhen Khacheridi,30,1987-07-28,198,82,Ukraine,PAOK,76,76,5500000,1000,CB,Right,1,3,2,Low/Medium,Lean,No,12100000.0,#Aerial Threat,SUB,34.0,,2018-07-01,2021.0,,,70.0,39.0,50.0,46.0,76.0,82.0,,,,,,,Long Passer (CPU AI Only),39,37,81,65,22,47,37,43,58,43,69,70,47,70,34,56,72,76,85,34,82,71,27,33,46,79,74,81,72,6,8,14,13,6,52+2,52+2,52+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,51+2,53+2,53+2,53+2,51+2,64+2,67+2,67+2,67+2,64+2,67+2,74+2,74+2,74+2,67+2
233299,https://sofifa.com/player/233299/felipe-dos-reis-vizeu-do-carmo/19/159222,Felipe Vizeu,Felipe dos Reis Vizeu do Carmo,21,1997-03-12,184,82,Brazil,Udinese,75,87,12000000,21000,ST,Left,1,3,3,High/Medium,Normal,No,24000000.0,,SUB,9.0,,2018-07-17,2023.0,,,75.0,73.0,55.0,69.0,30.0,70.0,,,,,,,,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,20,24,38,6,10,9,12,11,73+2,73+2,73+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,50+2,48+2,48+2,48+2,50+2,49+2,46+2,46+2,46+2,49+2
238359,https://sofifa.com/player/238359/marcus-wendel-valle-da-silva/19/159222,Wendel,Marcus Wendel Valle da Silva,20,1997-08-28,180,66,Brazil,Sporting CP,75,86,11500000,9000,CM,Right,1,3,3,High/Medium,Normal,No,25300000.0,,SUB,37.0,,2018-01-06,2023.0,,,80.0,73.0,70.0,77.0,71.0,69.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",63,64,57,75,68,77,70,64,71,77,78,82,78,75,77,85,62,77,67,83,68,74,68,68,66,77,72,75,66,14,5,13,6,7,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2
240130,https://sofifa.com/player/240130/eder-gabriel-militao/19/159222,Éder Militão,Éder Gabriel Militão,20,1998-01-18,186,79,Brazil,FC Porto,75,86,10000000,8000,"RB, CB",Right,1,2,2,Medium/High,Lean,No,22000000.0,,SUB,3.0,,2018-08-07,2023.0,,,77.0,49.0,65.0,70.0,73.0,79.0,,,,,,,Speed Dribbler (CPU AI Only),71,47,72,69,34,67,58,40,64,72,79,75,75,73,67,62,80,84,76,39,80,69,59,59,60,67,74,73,76,11,8,15,12,15,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2
244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/19/159222,Dani Olmo,Daniel Olmo Carvajal,20,1998-05-07,179,72,Spain,Dinamo Zagreb,75,85,11000000,1000,"LM, CAM",Right,1,4,4,High/Medium,Normal,No,26400000.0,,CAM,7.0,,2014-07-31,2021.0,,,80.0,69.0,76.0,74.0,35.0,54.0,,,,,,,"Long Shot Taker (CPU AI Only), Set Play Specialist",77,70,43,75,62,74,72,75,78,76,81,80,77,69,64,68,55,63,53,71,47,27,69,76,62,73,40,35,32,15,15,13,12,11,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,58+2,55+2,55+2,55+2,58+2,54+2,44+2,44+2,44+2,54+2
244253,https://sofifa.com/player/244253/uros-racic/19/159222,U. Račić,Uroš Račić,20,1998-03-17,193,81,Serbia,Valencia CF,75,84,9000000,19000,"CDM, CM",Right,1,4,3,Medium/Medium,Lean,No,20700000.0,,SUB,26.0,,2018-07-02,2022.0,,,60.0,66.0,68.0,68.0,73.0,75.0,,,,,,,,60,60,70,75,58,66,56,55,72,80,54,65,54,68,52,74,66,76,77,74,69,73,58,68,62,64,72,76,73,11,12,9,14,7,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2
241463,https://sofifa.com/player/241463/daniel-raba-antolin/19/159222,Dani Raba,Daniel Raba Antolin,22,1995-10-29,184,76,Spain,Villarreal CF,75,82,9500000,24000,"RM, CAM, CM, ST",Left,1,3,3,Medium/Medium,Normal,No,21900000.0,,SUB,22.0,,2016-07-01,2022.0,,,73.0,66.0,72.0,75.0,38.0,61.0,,,,,,,,72,73,42,76,52,76,60,42,74,77,75,72,73,65,62,62,52,69,63,60,50,40,75,72,49,65,38,36,38,12,11,15,12,14,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,59+2,57+2,57+2,57+2,59+2,55+2,47+2,47+2,47+2,55+2
219797,https://sofifa.com/player/219797/roger-martinez/19/159222,R. Martínez,Roger Martínez,24,1994-06-23,180,85,Colombia,Club América,75,81,9500000,50000,ST,Right,1,3,3,Medium/Medium,Stocky,No,18100000.0,,RS,9.0,,2018-07-02,2023.0,,,81.0,72.0,62.0,75.0,35.0,72.0,,,,,,,Technical Dribbler (CPU AI Only),58,74,67,68,64,75,63,27,61,76,78,83+4,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,14,16,15,7,13,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2
213013,https://sofifa.com/player/213013/frank-acheampong/19/159222,F. Acheampong,Frank Acheampong,24,1993-10-16,166,60,Ghana,Tianjin TEDA FC,75,80,9000000,15000,ST,Left,1,3,3,High/Medium,Stocky,No,20000000.0,"#Speedster, #Acrobat",ST,7.0,,2017-07-13,2020.0,,,93.0,73.0,63.0,80.0,51.0,76.0,,,,,,,Speed Dribbler (CPU AI Only),62,76+3,55,69,67,80+1,63,46,61,74,92,94,93,76,91,76,90,90,71,64,66,45,76,61,63,67,42,62,52,14,9,10,16,13,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,69+2,69+2,69+2,75+2,66+2,62+2,62+2,62+2,66+2,65+2,59+2,59+2,59+2,65+2
234201,https://sofifa.com/player/234201/danilo-das-neves-pinheiro/19/159222,Tchê Tchê,Danilo das Neves Pinheiro,25,1992-09-30,175,66,Brazil,Dynamo Kyiv,75,80,8500000,1000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,No,18500000.0,,SUB,6.0,,2018-07-01,2023.0,,,80.0,67.0,73.0,77.0,69.0,58.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,62,54,75,67,78,71,66,72,76,82,78,79,73,79,73,59,76,50,72,57,68,69,75,68,70,75,70,68,6,5,6,9,8,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,72+2,70+2,70+2,70+2,72+2,71+2,66+2,66+2,66+2,71+2
241184,https://sofifa.com/player/241184/junior-firpo/19/159222,J. Firpo,Junior Firpo,21,1996-08-22,184,75,Dominican Republic,Real Betis,75,80,7500000,14000,"LB, LWB, CB, LM",Left,1,3,2,Medium/Medium,Normal,No,16300000.0,,LWB,20.0,,2015-07-01,2023.0,,,70.0,58.0,68.0,67.0,74.0,69.0,,,,,,,,77,57,74,72,55,62,65,43,70,77,72,69,63,71,62,62,64,74,72,61,55,74,65,55,38,65,70,77,78,7,7,7,14,14,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,74+2,72+2,72+2,72+2,74+2
241827,https://sofifa.com/player/241827/martin-aguirregabiria/19/159222,Martín,Martín Aguirregabiria,22,1996-05-10,178,72,Spain,Deportivo Alavés,75,80,7500000,17000,RB,Right,1,3,3,High/Medium,Lean,No,16300000.0,,RB,21.0,,2014-07-01,2022.0,,,74.0,34.0,62.0,69.0,72.0,65.0,,,,,,,,77,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,59,65,78,77,13,9,9,7,9,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,73+2,68+2,68+2,68+2,73+2,73+2,69+2,69+2,69+2,73+2
244373,https://sofifa.com/player/244373/vitaliy-buyalskyi/19/159222,V. Buyalskyi,Vitaliy Buyalskyi,25,1993-01-06,170,61,Ukraine,Dynamo Kyiv,75,80,8500000,1000,"CM, CAM, CDM",Right,1,4,3,High/High,Lean,No,18500000.0,,LDM,29.0,,2010-07-01,2023.0,,,71.0,65.0,70.0,76.0,67.0,49.0,,,,,,,,64,68,38,75,52,75,54,50,69,73,70,72,86,76,88,58,54,78,34,72,47,75,69,75,49,73,65,74,69,14,11,10,11,5,64+2,64+2,64+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,70+2,70+2,70+2,72+2,70+2,62+2,62+2,62+2,70+2
217097,https://sofifa.com/player/217097/romulo-otero/19/159222,R. Otero,Rómulo Otero Vásquez,25,1992-11-09,169,62,Venezuela,Al Wehda,75,77,8000000,23000,"CAM, LM, LW",Right,1,4,4,High/Medium,Normal,No,14200000.0,#Acrobat,LM,10.0,,2018-07-01,2019.0,RM,10.0,84.0,72.0,71.0,79.0,45.0,53.0,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",66,67,58,69,65,78,78,84+3,68,77,88,81,92,72,91,83+3,58,72,37,77+3,67,42,69,75,65,73,43,44,47,14,9,14,11,14,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,62+2,58+2,58+2,58+2,62+2,59+2,51+2,51+2,51+2,59+2
201315,https://sofifa.com/player/201315/pablo-nascimento-castro/19/159222,Pablo,Pablo Nascimento Castro,27,1991-06-21,188,86,Brazil,FC Girondins de Bordeaux,75,76,6500000,33000,CB,Right,1,2,2,Medium/Medium,Normal,No,13500000.0,,LCB,25.0,,2015-08-31,2021.0,,,60.0,52.0,48.0,59.0,74.0,77.0,,,,,,,,30,49,75,57,52,56,44,50,51+2,59,54,65,69,74,54,68,71+2,66,81,43,81,75,40,49,57,62,74,75,71,15,13,10,11,11,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,62+2,67+2,67+2,67+2,62+2,65+2,73+2,73+2,73+2,65+2
